Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SNY,2021-07-21,201.6999969482422,215.0200042724609,197.5,210.22999572753903,210.22999572753903,3848200
SNY,2021-07-22,212.72999572753903,216.8800048828125,206.3800048828125,209.88999938964844,209.88999938964844,2516800
SNY,2021-07-23,212.0599975585937,215.2400054931641,198.009994506836,203.2400054931641,203.2400054931641,3522500
SNY,2021-07-26,201.0,205.1199951171875,192.47999572753903,193.3600006103516,193.3600006103516,2735600
SNY,2021-07-27,188.5200042724609,191.63999938964844,172.00999450683594,179.00999450683594,179.00999450683594,4297700
SNY,2021-07-28,185.4199981689453,189.47999572753903,180.3699951171875,189.009994506836,189.009994506836,2669800
SNY,2021-07-29,194.0,194.6999969482422,182.25,184.0,184.0,2414900
SNY,2021-07-30,183.1199951171875,186.33999633789065,178.10000610351562,179.3300018310547,179.3300018310547,2197800
SNY,2021-08-02,183.82000732421875,186.5,177.1699981689453,182.72000122070312,182.72000122070312,2743800
SNY,2021-08-03,182.509994506836,188.5800018310547,178.9499969482422,188.57000732421875,188.57000732421875,2347200
SNY,2021-08-04,206.1699981689453,231.25,202.57000732421875,223.8099975585937,223.8099975585937,14529700
SNY,2021-08-05,229.8000030517578,246.6499938964844,227.1999969482422,236.1999969482422,236.1999969482422,11068300
SNY,2021-08-06,200.0,202.7700042724609,186.0500030517578,189.88999938964844,189.88999938964844,15243000
SNY,2021-08-09,192.97000122070312,216.97999572753903,192.0,213.1300048828125,213.1300048828125,9553100
SNY,2021-08-10,219.13999938964844,247.97999572753903,219.13999938964844,230.2100067138672,230.2100067138672,13459100
SNY,2021-08-11,234.1999969482422,249.5,219.3000030517578,234.3000030517578,234.3000030517578,10883600
SNY,2021-08-12,242.08999633789065,247.3999938964844,229.1199951171875,247.2400054931641,247.2400054931641,7472600
SNY,2021-08-13,254.69000244140625,260.0,243.6000061035156,257.2699890136719,257.2699890136719,7093000
SNY,2021-08-16,248.6000061035156,249.33999633789065,221.3300018310547,229.3099975585937,229.3099975585937,7798800
SNY,2021-08-17,217.6000061035156,238.83999633789065,213.0,234.57000732421875,234.57000732421875,5187800
SNY,2021-08-18,236.38999938964844,238.3999938964844,223.6499938964844,226.9900054931641,226.9900054931641,2815300
SNY,2021-08-19,220.63999938964844,230.44000244140625,216.75,217.47000122070312,217.47000122070312,3135700
SNY,2021-08-20,221.4499969482422,231.3500061035156,219.2100067138672,230.88999938964844,230.88999938964844,3969600
SNY,2021-08-23,236.0,251.1300048828125,231.0800018310547,251.0,251.0,4831600
SNY,2021-08-24,243.13999938964844,243.13999938964844,228.0200042724609,233.009994506836,233.009994506836,5823700
SNY,2021-08-25,229.1999969482422,245.8699951171875,228.509994506836,238.17999267578125,238.17999267578125,3747300
SNY,2021-08-26,238.17999267578125,242.5599975585937,227.4499969482422,230.33999633789065,230.33999633789065,2697300
SNY,2021-08-27,230.8300018310547,231.47000122070312,222.1000061035156,226.6699981689453,226.6699981689453,2903500
SNY,2021-08-30,224.3099975585937,238.1999969482422,223.1000061035156,233.22999572753903,233.22999572753903,2685000
SNY,2021-08-31,235.0,244.8999938964844,232.1999969482422,238.5399932861328,238.5399932861328,4076900
SNY,2021-09-01,238.0,258.7699890136719,235.1100006103516,252.0599975585937,252.0599975585937,6124900
SNY,2021-09-02,252.44000244140625,261.4800109863281,251.009994506836,258.989990234375,258.989990234375,3349400
SNY,2021-09-03,254.0,255.47999572753903,242.5500030517578,251.4900054931641,251.4900054931641,4316600
SNY,2021-09-07,256.54998779296875,271.95001220703125,256.3999938964844,270.5799865722656,270.5799865722656,5983100
SNY,2021-09-08,273.0599975585937,277.79998779296875,261.1499938964844,266.79998779296875,266.79998779296875,3754100
SNY,2021-09-09,268.0,274.1000061035156,250.3600006103516,258.7699890136719,258.7699890136719,6733200
SNY,2021-09-10,247.33999633789065,253.38999938964844,240.25,242.17999267578125,242.17999267578125,5195600
SNY,2021-09-13,247.4199981689453,248.6699981689453,230.2100067138672,233.8300018310547,233.8300018310547,4006300
SNY,2021-09-14,233.0800018310547,242.5,232.1000061035156,234.2899932861328,234.2899932861328,2790000
SNY,2021-09-15,234.72999572753903,236.32000732421875,223.0500030517578,232.3000030517578,232.3000030517578,2874200
SNY,2021-09-16,231.13999938964844,239.6999969482422,229.5,237.2700042724609,237.2700042724609,2221300
SNY,2021-09-17,238.2100067138672,239.0,228.2100067138672,237.5399932861328,237.5399932861328,3137200
SNY,2021-09-20,224.07000732421875,233.4499969482422,222.13999938964844,226.9199981689453,226.9199981689453,3275700
SNY,2021-09-21,227.88999938964844,231.97999572753903,223.0,230.2899932861328,230.2899932861328,2872000
SNY,2021-09-22,231.41000366210932,234.1100006103516,224.1499938964844,232.009994506836,232.009994506836,2363200
SNY,2021-09-23,234.2400054931641,260.69000244140625,233.5500030517578,257.29998779296875,257.29998779296875,6962500
SNY,2021-09-24,257.29998779296875,257.29998779296875,246.25,248.16000366210932,248.16000366210932,3007100
SNY,2021-09-27,248.5500030517578,249.0399932861328,227.3999938964844,231.0399932861328,231.0399932861328,4662600
SNY,2021-09-28,227.19000244140625,231.88999938964844,202.22000122070312,204.8300018310547,204.8300018310547,8387600
SNY,2021-09-29,211.1100006103516,215.5500030517578,198.0,203.52999877929688,203.52999877929688,3758700
SNY,2021-09-30,203.3500061035156,211.47999572753903,200.5200042724609,207.3099975585937,207.3099975585937,2789900
SNY,2021-10-01,190.91000366210932,192.3999938964844,154.27999877929688,181.6000061035156,181.6000061035156,17547800
SNY,2021-10-04,166.80999755859375,181.33999633789065,166.5500030517578,178.27000427246094,178.27000427246094,5747800
SNY,2021-10-05,181.5,185.2100067138672,169.72999572753906,170.0,170.0,4599900
SNY,2021-10-06,163.99000549316406,168.6999969482422,159.11000061035156,161.88999938964844,161.88999938964844,4912500
SNY,2021-10-07,163.25,170.02999877929688,158.39999389648438,165.67999267578125,165.67999267578125,3159500
SNY,2021-10-08,165.3300018310547,171.00999450683594,162.24000549316406,164.0500030517578,164.0500030517578,3289300
SNY,2021-10-11,161.63999938964844,170.88999938964844,159.5500030517578,165.38999938964844,165.38999938964844,2675200
SNY,2021-10-12,166.02000427246094,167.5500030517578,160.60000610351562,163.22000122070312,163.22000122070312,2233600
SNY,2021-10-13,164.08999633789062,173.24000549316406,163.7100067138672,166.38999938964844,166.38999938964844,4450300
SNY,2021-10-14,170.00999450683594,174.63999938964844,168.5,169.74000549316406,169.74000549316406,2589800
SNY,2021-10-15,170.0,170.74000549316406,160.30999755859375,161.9499969482422,161.9499969482422,3147200
SNY,2021-10-18,161.61000061035156,167.88999938964844,160.55999755859375,166.25,166.25,2634500
SNY,2021-10-19,167.4199981689453,173.4499969482422,160.1999969482422,160.5500030517578,160.5500030517578,3314800
SNY,2021-10-20,122.94000244140624,147.44000244140625,121.3499984741211,136.86000061035156,136.86000061035156,30517000
SNY,2021-10-21,138.0,143.8800048828125,136.52999877929688,138.7899932861328,138.7899932861328,5634500
SNY,2021-10-22,138.4600067138672,138.60000610351562,130.6300048828125,134.55999755859375,134.55999755859375,3145700
SNY,2021-10-25,133.32000732421875,135.99000549316406,130.8000030517578,135.35000610351562,135.35000610351562,3068700
SNY,2021-10-26,135.0500030517578,135.6199951171875,130.08999633789062,134.99000549316406,134.99000549316406,2372000
SNY,2021-10-27,150.75,156.32000732421875,140.22999572753906,141.5500030517578,141.5500030517578,7972400
SNY,2021-10-28,143.27000427246094,152.1699981689453,141.3000030517578,150.6199951171875,150.6199951171875,3570700
SNY,2021-10-29,152.17999267578125,152.5500030517578,144.6999969482422,148.8300018310547,148.8300018310547,3012500
SNY,2021-11-01,159.55999755859375,173.8000030517578,153.5,172.4499969482422,172.4499969482422,10195000
SNY,2021-11-02,181.5,199.38999938964844,175.35000610351562,195.3000030517578,195.3000030517578,9954200
SNY,2021-11-03,198.1499938964844,201.47999572753903,185.3699951171875,195.1999969482422,195.1999969482422,6786300
SNY,2021-11-04,183.5500030517578,188.0,175.3000030517578,179.41000366210938,179.41000366210938,6363800
SNY,2021-11-05,160.00999450683594,166.0,146.11000061035156,159.19000244140625,159.19000244140625,12461100
SNY,2021-11-08,162.57000732421875,173.3300018310547,160.5,173.02000427246094,173.02000427246094,5027500
SNY,2021-11-09,167.24000549316406,171.99000549316406,163.2899932861328,169.3000030517578,169.3000030517578,3288700
SNY,2021-11-10,164.92999267578125,173.8699951171875,161.66000366210938,164.19000244140625,164.19000244140625,2683200
SNY,2021-11-11,165.33999633789062,172.9600067138672,165.0,169.3800048828125,169.3800048828125,2582000
SNY,2021-11-12,169.58999633789062,175.4199981689453,168.00999450683594,169.88999938964844,169.88999938964844,2594700
SNY,2021-11-15,171.8300018310547,174.72000122070312,168.30999755859375,172.4499969482422,172.4499969482422,2512000
SNY,2021-11-16,167.7100067138672,171.99000549316406,165.2899932861328,170.49000549316406,170.49000549316406,3108500
SNY,2021-11-17,172.88999938964844,190.1000061035156,171.4499969482422,183.9900054931641,183.9900054931641,6198700
SNY,2021-11-18,188.009994506836,192.57000732421875,183.77999877929688,191.0500030517578,191.0500030517578,4228900
SNY,2021-11-19,192.58999633789065,196.8500061035156,187.5200042724609,192.33999633789065,192.33999633789065,3468100
SNY,2021-11-22,199.3099975585937,211.17999267578125,195.0800018310547,207.9900054931641,207.9900054931641,5647600
SNY,2021-11-23,202.9499969482422,204.1699981689453,195.07000732421875,200.7100067138672,200.7100067138672,3313100
SNY,2021-11-24,197.22999572753903,201.6999969482422,185.52999877929688,200.07000732421875,200.07000732421875,2916300
SNY,2021-11-26,214.6699981689453,221.72000122070312,213.5,217.97000122070312,217.97000122070312,6157700
SNY,2021-11-29,228.759994506836,229.0,188.02999877929688,193.9600067138672,193.9600067138672,10005300
SNY,2021-11-30,196.17999267578125,212.0,189.0,208.6300048828125,208.6300048828125,6052600
SNY,2021-12-01,196.5,203.8000030517578,191.0800018310547,192.6499938964844,192.6499938964844,3810800
SNY,2021-12-02,183.0,188.91000366210932,156.72000122070312,161.97000122070312,161.97000122070312,11912300
SNY,2021-12-03,168.38999938964844,169.0,156.0,160.47999572753906,160.47999572753906,4509500
SNY,2021-12-06,151.58999633789062,151.9600067138672,138.25,141.86000061035156,141.86000061035156,5891700
SNY,2021-12-07,153.7899932861328,183.8500061035156,148.9499969482422,182.8500061035156,182.8500061035156,9452100
SNY,2021-12-08,175.57000732421875,185.97999572753903,172.3000030517578,181.75,181.75,4572400
SNY,2021-12-09,180.0,188.009994506836,177.3800048828125,177.3800048828125,177.3800048828125,3491700
SNY,2021-12-10,170.33999633789062,176.32000732421875,165.25,166.55999755859375,166.55999755859375,3444800
SNY,2021-12-13,168.74000549316406,177.0,167.24000549316406,169.05999755859375,169.05999755859375,3203500
SNY,2021-12-14,167.6199951171875,171.19000244140625,157.8000030517578,168.42999267578125,168.42999267578125,2668200
SNY,2021-12-15,168.02000427246094,181.3500061035156,167.67999267578125,179.49000549316406,179.49000549316406,3261300
SNY,2021-12-16,178.97000122070312,197.9900054931641,175.30999755859375,194.9199981689453,194.9199981689453,5619900
SNY,2021-12-17,206.3699951171875,220.5,198.3500061035156,217.32000732421875,217.32000732421875,11096700
SNY,2021-12-20,230.0,236.5,195.5599975585937,201.9499969482422,201.9499969482422,11304700
SNY,2021-12-21,193.009994506836,198.47999572753903,177.6999969482422,191.07000732421875,191.07000732421875,8425600
SNY,2021-12-22,191.27999877929688,193.19000244140625,180.2100067138672,183.3000030517578,183.3000030517578,5081600
SNY,2021-12-23,184.77999877929688,186.8000030517578,172.4600067138672,177.25,177.25,6085000
SNY,2021-12-27,168.55999755859375,169.38999938964844,155.11000061035156,157.8000030517578,157.8000030517578,8934200
SNY,2021-12-28,153.16000366210938,175.99000549316406,153.10000610351562,155.83999633789062,155.83999633789062,12398100
SNY,2021-12-29,153.27999877929688,155.27999877929688,144.55999755859375,153.25,153.25,7511800
SNY,2021-12-30,152.77999877929688,159.0,148.86000061035156,154.8300018310547,154.8300018310547,5093300
SNY,2021-12-31,151.47000122070312,156.80999755859375,141.50999450683594,143.07000732421875,143.07000732421875,9096300
SNY,2022-01-03,144.02999877929688,145.1999969482422,135.39999389648438,142.89999389648438,142.89999389648438,6617700
SNY,2022-01-04,140.0,141.77000427246094,134.1999969482422,138.4499969482422,138.4499969482422,4698700
SNY,2022-01-05,137.5500030517578,139.60000610351562,118.54000091552734,122.41000366210938,122.41000366210938,8072900
SNY,2022-01-06,123.7699966430664,125.8000030517578,112.5199966430664,121.5,121.5,6282000
SNY,2022-01-07,121.51000213623048,132.57000732421875,119.0199966430664,126.6999969482422,126.6999969482422,6440100
SNY,2022-01-10,126.1999969482422,137.66000366210938,124.1999969482422,134.99000549316406,134.99000549316406,6191600
SNY,2022-01-11,134.4600067138672,134.97000122070312,128.0399932861328,130.67999267578125,130.67999267578125,4064400
SNY,2022-01-12,131.14999389648438,135.69000244140625,127.63999938964844,130.1699981689453,130.1699981689453,3458600
SNY,2022-01-13,126.6999969482422,128.85000610351562,111.25,112.37999725341795,112.37999725341795,7592700
SNY,2022-01-14,101.19000244140624,112.48999786376952,101.0999984741211,110.81999969482422,110.81999969482422,9842300
SNY,2022-01-18,107.3000030517578,107.52999877929688,98.0,98.44000244140624,98.44000244140624,6536100
SNY,2022-01-19,100.1500015258789,103.56999969482422,91.6999969482422,92.33000183105467,92.33000183105467,6059600
SNY,2022-01-20,94.72000122070312,98.4000015258789,89.12000274658203,90.36000061035156,90.36000061035156,7529400
SNY,2022-01-21,87.36000061035156,91.0,84.55000305175781,84.6500015258789,84.6500015258789,5762000
SNY,2022-01-24,81.12000274658203,81.12000274658203,66.37999725341797,79.47000122070312,79.47000122070312,12992900
SNY,2022-01-25,78.45999908447266,87.19999694824219,75.44000244140625,77.20999908447266,77.20999908447266,7578600
SNY,2022-01-26,80.79000091552734,87.52999877929688,77.72000122070312,79.18000030517578,79.18000030517578,8130900
SNY,2022-01-27,81.2300033569336,81.58000183105469,71.70999908447266,72.91999816894531,72.91999816894531,4553100
SNY,2022-01-28,75.41000366210938,83.05000305175781,70.55000305175781,82.91999816894531,82.91999816894531,7771600
SNY,2022-01-31,87.30000305175781,94.6999969482422,85.05999755859375,93.6999969482422,93.6999969482422,10415700
SNY,2022-02-01,97.4499969482422,98.81999969482422,91.8499984741211,95.18000030517578,95.18000030517578,7176500
SNY,2022-02-02,93.29000091552734,94.08999633789062,84.97000122070312,89.44000244140625,89.44000244140625,6012200
SNY,2022-02-03,88.79000091552734,92.9499969482422,86.51000213623047,88.48999786376953,88.48999786376953,4248500
SNY,2022-02-04,88.30999755859375,91.6500015258789,87.5,89.33000183105469,89.33000183105469,3314600
SNY,2022-02-07,90.36000061035156,101.38999938964844,89.4000015258789,94.8000030517578,94.8000030517578,6481200
SNY,2022-02-08,85.0199966430664,87.4000015258789,79.36000061035156,83.44999694824219,83.44999694824219,9114900
SNY,2022-02-09,84.08000183105469,92.3499984741211,83.5,91.79000091552734,91.79000091552734,5341100
SNY,2022-02-10,87.18000030517578,95.33999633789062,86.4000015258789,88.0,88.0,4925700
SNY,2022-02-11,90.16000366210938,94.36000061035156,88.20999908447266,90.44000244140624,90.44000244140624,4134000
SNY,2022-02-14,86.91000366210938,88.69999694824219,79.98999786376953,80.11000061035156,80.11000061035156,5065500
SNY,2022-02-15,81.56999969482422,88.87999725341797,80.80000305175781,87.12999725341797,87.12999725341797,4448700
SNY,2022-02-16,85.58000183105469,86.97000122070312,82.83000183105469,86.55000305175781,86.55000305175781,3069700
SNY,2022-02-17,85.93000030517578,88.81999969482422,82.62000274658203,83.44000244140625,83.44000244140625,2747000
SNY,2022-02-18,83.87999725341797,84.94000244140625,78.7699966430664,81.88999938964844,81.88999938964844,2933300
SNY,2022-02-22,79.36000061035156,82.66999816894531,77.11000061035156,79.38999938964844,79.38999938964844,3131500
SNY,2022-02-23,80.66000366210938,80.9800033569336,72.58000183105469,73.48999786376953,73.48999786376953,4095300
SNY,2022-02-24,69.80999755859375,79.94999694824219,69.5,79.94999694824219,79.94999694824219,5077500
SNY,2022-02-25,79.11000061035156,82.08000183105469,75.41999816894531,81.62999725341797,81.62999725341797,2877700
SNY,2022-02-28,80.97000122070312,83.5,77.62000274658203,83.37000274658203,83.37000274658203,4233300
SNY,2022-03-01,79.45999908447266,91.0,79.0,83.73999786376953,83.73999786376953,7183500
SNY,2022-03-02,83.93000030517578,87.06999969482422,79.0999984741211,86.38999938964844,86.38999938964844,4208700
SNY,2022-03-03,85.4800033569336,85.61000061035156,79.23999786376953,80.52999877929688,80.52999877929688,2835600
SNY,2022-03-04,79.20999908447266,82.0,70.91000366210938,71.72000122070312,71.72000122070312,4046000
SNY,2022-03-07,70.0,74.54000091552734,65.81999969482422,69.7300033569336,69.7300033569336,5105900
SNY,2022-03-08,67.4800033569336,74.7699966430664,65.9000015258789,72.79000091552734,72.79000091552734,4403200
SNY,2022-03-09,74.0,79.9000015258789,73.87999725341797,79.06999969482422,79.06999969482422,3274500
SNY,2022-03-10,77.5,79.69999694824219,75.31999969482422,77.7699966430664,77.7699966430664,2757200
SNY,2022-03-11,78.55999755859375,80.4800033569336,72.55999755859375,72.98999786376953,72.98999786376953,2953300
SNY,2022-03-14,72.55000305175781,83.25,70.5,71.93000030517578,71.93000030517578,6488200
SNY,2022-03-15,73.4000015258789,74.27999877929688,68.11000061035156,73.80000305175781,73.80000305175781,3764700
SNY,2022-03-16,74.43000030517578,78.55000305175781,72.5199966430664,77.48999786376953,77.48999786376953,4139200
SNY,2022-03-17,77.6500015258789,82.22000122070312,75.76000213623047,79.2300033569336,79.2300033569336,3998100
SNY,2022-03-18,80.0999984741211,85.5999984741211,79.41000366210938,82.30000305175781,82.30000305175781,5451700
SNY,2022-03-21,82.87999725341797,83.69999694824219,77.0999984741211,78.55999755859375,78.55999755859375,3652600
SNY,2022-03-22,78.05999755859375,85.37000274658203,75.36000061035156,83.80000305175781,83.80000305175781,4540900
SNY,2022-03-23,83.0,83.54000091552734,79.0,80.18000030517578,80.18000030517578,2793500
SNY,2022-03-24,80.0999984741211,82.41000366210938,77.02999877929688,81.44999694824219,81.44999694824219,3248000
SNY,2022-03-25,81.37999725341797,81.41000366210938,73.2300033569336,74.12999725341797,74.12999725341797,3949100
SNY,2022-03-28,74.7699966430664,78.12999725341797,71.01000213623047,73.8499984741211,73.8499984741211,3080400
SNY,2022-03-29,74.62999725341797,80.23999786376953,73.58000183105469,78.83000183105469,78.83000183105469,4338700
SNY,2022-03-30,79.69999694824219,82.30000305175781,74.5199966430664,74.75,74.75,3180400
SNY,2022-03-31,76.4000015258789,76.4000015258789,72.9000015258789,73.6500015258789,73.6500015258789,2314200
SNY,2022-04-01,73.30000305175781,76.27999877929688,72.55000305175781,74.31999969482422,74.31999969482422,2494700
SNY,2022-04-04,74.9800033569336,77.6500015258789,73.5,75.29000091552734,75.29000091552734,2644100
SNY,2022-04-05,74.4800033569336,75.0,64.63999938964844,65.2300033569336,65.2300033569336,6661700
SNY,2022-04-06,64.80999755859375,65.1500015258789,59.18999862670898,62.43999862670898,62.43999862670898,5161900
SNY,2022-04-07,61.90999984741211,62.81999969482422,56.79999923706055,59.5,59.5,4373600
SNY,2022-04-08,59.65999984741211,63.54999923706055,58.4900016784668,60.630001068115234,60.630001068115234,3633200
SNY,2022-04-11,58.619998931884766,61.18999862670898,56.66999816894531,57.540000915527344,57.540000915527344,3581700
SNY,2022-04-12,58.04999923706055,61.43999862670898,57.560001373291016,58.09999847412109,58.09999847412109,4141000
SNY,2022-04-13,58.31999969482422,62.959999084472656,57.41999816894531,62.16999816894531,62.16999816894531,3382500
SNY,2022-04-14,61.38999938964844,63.380001068115234,58.25,58.54999923706055,58.54999923706055,3917900
SNY,2022-04-18,58.900001525878906,59.20000076293945,53.84999847412109,55.15999984741211,55.15999984741211,4538400
SNY,2022-04-19,53.20000076293945,55.38999938964844,50.2400016784668,54.59000015258789,54.59000015258789,4985800
SNY,2022-04-20,53.9900016784668,56.95000076293945,51.77999877929688,53.68999862670898,53.68999862670898,5323700
SNY,2022-04-21,54.209999084472656,54.650001525878906,48.709999084472656,48.79999923706055,48.79999923706055,4781200
SNY,2022-04-22,47.25,49.18000030517578,46.02999877929688,46.650001525878906,46.650001525878906,5594500
SNY,2022-04-25,46.43999862670898,50.470001220703125,46.25,50.209999084472656,50.209999084472656,4792100
SNY,2022-04-26,50.0,50.97999954223633,47.0099983215332,47.41999816894531,47.41999816894531,3180500
SNY,2022-04-27,47.290000915527344,48.880001068115234,45.59999847412109,46.459999084472656,46.459999084472656,3247500
SNY,2022-04-28,46.97999954223633,47.72999954223633,42.130001068115234,44.27000045776367,44.27000045776367,4449700
SNY,2022-04-29,45.95000076293945,52.47999954223633,44.900001525878906,45.06999969482422,45.06999969482422,7743200
SNY,2022-05-02,44.900001525878906,53.790000915527344,44.68000030517578,53.75,53.75,8693900
SNY,2022-05-03,53.5,58.90999984741211,52.220001220703125,58.88999938964844,58.88999938964844,8046900
SNY,2022-05-04,59.220001220703125,62.7400016784668,56.02000045776367,62.72999954223633,62.72999954223633,6536100
SNY,2022-05-05,61.9900016784668,63.22999954223633,57.36000061035156,58.65999984741211,58.65999984741211,3893300
SNY,2022-05-06,58.65999984741211,58.77999877929688,54.02999877929688,57.29999923706055,57.29999923706055,3455600
SNY,2022-05-09,57.34999847412109,60.369998931884766,52.7400016784668,53.2599983215332,53.2599983215332,5909800
SNY,2022-05-10,42.09999847412109,55.43999862670898,41.7400016784668,53.86000061035156,53.86000061035156,13801500
SNY,2022-05-11,52.52999877929688,52.790000915527344,42.59999847412109,42.91999816894531,42.91999816894531,8743600
SNY,2022-05-12,42.33000183105469,48.02000045776367,41.33000183105469,47.97999954223633,47.97999954223633,6661300
SNY,2022-05-13,49.41999816894531,52.75,48.52000045776367,51.88999938964844,51.88999938964844,6144400
SNY,2022-05-16,51.5,53.5,47.88999938964844,48.0,48.0,3513000
SNY,2022-05-17,49.060001373291016,52.31999969482422,47.54999923706055,51.95000076293945,51.95000076293945,3575700
SNY,2022-05-18,50.540000915527344,53.25,49.59999847412109,52.11000061035156,52.11000061035156,3061900
SNY,2022-05-19,52.90999984741211,60.56999969482422,52.66999816894531,58.43000030517578,58.43000030517578,5329300
SNY,2022-05-20,55.709999084472656,56.90999984741211,48.75,53.41999816894531,53.41999816894531,7205700
SNY,2022-05-23,53.0,53.70000076293945,50.650001525878906,51.400001525878906,51.400001525878906,3022200
SNY,2022-05-24,50.34999847412109,50.34999847412109,45.86000061035156,46.540000915527344,46.540000915527344,3408200
SNY,2022-05-25,46.900001525878906,47.5,44.43999862670898,46.130001068115234,46.130001068115234,3152700
SNY,2022-05-26,45.86000061035156,47.68999862670898,44.84000015258789,47.06999969482422,47.06999969482422,2703200
SNY,2022-05-27,47.060001373291016,56.52000045776367,46.18999862670898,55.290000915527344,55.290000915527344,7476300
SNY,2022-05-31,54.34000015258789,57.459999084472656,53.130001068115234,55.33000183105469,55.33000183105469,8331600
SNY,2022-06-01,55.68999862670898,57.4900016784668,52.18000030517578,53.63999938964844,53.63999938964844,3689300
SNY,2022-06-02,52.79999923706055,56.34999847412109,50.72999954223633,55.970001220703125,55.970001220703125,3430000
SNY,2022-06-03,50.5,50.59999847412109,41.09999847412109,44.7599983215332,44.7599983215332,23314900
SNY,2022-06-06,45.310001373291016,48.619998931884766,43.58000183105469,47.540000915527344,47.540000915527344,7597800
SNY,2022-06-07,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,1947000
SNY,2022-06-08,52.310001373291016,52.95000076293945,46.150001525878906,50.11000061035156,50.11000061035156,26983900
SNY,2022-06-09,48.09999847412109,50.86000061035156,41.11000061035156,41.47999954223633,41.47999954223633,18198300
SNY,2022-06-10,41.34999847412109,42.95000076293945,39.0099983215332,40.619998931884766,40.619998931884766,9747800
SNY,2022-06-13,38.900001525878906,40.20000076293945,34.880001068115234,36.27999877929688,36.27999877929688,7303200
SNY,2022-06-14,36.75,39.5,35.33000183105469,38.709999084472656,38.709999084472656,5686900
SNY,2022-06-15,37.59999847412109,42.09999847412109,37.5,41.22999954223633,41.22999954223633,5713600
SNY,2022-06-16,39.869998931884766,40.29999923706055,36.060001373291016,37.65999984741211,37.65999984741211,5006000
SNY,2022-06-17,37.7400016784668,41.310001373291016,37.66999816894531,40.2400016784668,40.2400016784668,7617700
SNY,2022-06-21,41.0,43.45000076293945,40.560001373291016,41.369998931884766,41.369998931884766,4214200
SNY,2022-06-22,39.72999954223633,46.61000061035156,39.380001068115234,45.47999954223633,45.47999954223633,6726700
SNY,2022-06-23,45.47999954223633,51.900001525878906,44.7599983215332,51.810001373291016,51.810001373291016,6373800
SNY,2022-06-24,51.77999877929688,52.040000915527344,48.5099983215332,51.66999816894531,51.66999816894531,4847100
SNY,2022-06-27,51.90999984741211,55.470001220703125,50.15999984741211,53.81999969482422,53.81999969482422,5341700
SNY,2022-06-28,52.560001373291016,54.880001068115234,50.25,51.060001373291016,51.060001373291016,4821300
SNY,2022-06-29,49.900001525878906,53.119998931884766,48.900001525878906,51.84999847412109,51.84999847412109,4113200
SNY,2022-06-30,51.77000045776367,52.97999954223633,49.290000915527344,51.43000030517578,51.43000030517578,3556900
SNY,2022-07-01,52.130001068115234,57.560001373291016,50.880001068115234,57.150001525878906,57.150001525878906,6423700
SNY,2022-07-05,56.7599983215332,64.58999633789062,55.70000076293945,64.29000091552734,64.29000091552734,7166200
SNY,2022-07-06,64.27999877929688,66.30000305175781,61.790000915527344,63.540000915527344,63.540000915527344,5871700
SNY,2022-07-07,62.810001373291016,73.55999755859375,62.540000915527344,73.13999938964844,73.13999938964844,9831600
SNY,2022-07-08,72.02999877929688,76.7699966430664,70.63999938964844,76.12000274658203,76.12000274658203,8735500
SNY,2022-07-11,74.08000183105469,75.33000183105469,66.94000244140625,67.1500015258789,67.1500015258789,8716900
SNY,2022-07-12,64.20999908447266,71.97000122070312,63.40999984741211,69.76000213623047,69.76000213623047,8672800
SNY,2022-07-13,68.5,73.63999938964844,67.5,69.94999694824219,69.94999694824219,7544000
SNY,2022-07-14,66.86000061035156,68.44000244140625,50.04999923706055,51.619998931884766,51.619998931884766,30053300
SNY,2022-07-15,52.04999923706055,54.83000183105469,47.68000030517578,54.43000030517578,54.43000030517578,13721800
SNY,2022-07-18,55.79999923706055,56.70000076293945,51.27000045776367,51.970001220703125,51.970001220703125,7140200
SNY,2022-07-19,52.720001220703125,59.70000076293945,51.880001068115234,58.0,58.0,13730500
SNY,2022-07-20,57.90999984741211,64.5,57.29999923706055,59.56999969482422,59.56999969482422,11565500
SNY,2022-07-21,59.25,61.66999816894531,58.0,58.95000076293945,58.95000076293945,5642900
SNY,2022-07-22,59.16999816894531,59.91999816894531,54.2400016784668,54.84999847412109,54.84999847412109,4515600
SNY,2022-07-25,54.09999847412109,56.22999954223633,53.09000015258789,55.5099983215332,55.5099983215332,3800000
SNY,2022-07-26,55.400001525878906,58.72999954223633,54.13999938964844,56.54999923706055,56.54999923706055,4856700
SNY,2022-07-27,56.84000015258789,56.84000015258789,53.59999847412109,56.40999984741211,56.40999984741211,4388600
SNY,2022-07-28,55.84000015258789,57.20000076293945,52.119998931884766,57.11000061035156,57.11000061035156,4114300
SNY,2022-07-29,57.0,58.27999877929688,54.130001068115234,54.5099983215332,54.5099983215332,3885200
SNY,2022-08-01,53.77000045776367,56.27999877929688,52.810001373291016,53.91999816894531,53.91999816894531,3475700
SNY,2022-08-02,53.25,59.20000076293945,53.060001373291016,57.459999084472656,57.459999084472656,4488800
SNY,2022-08-03,59.09000015258789,62.58000183105469,58.68999862670898,61.11000061035156,61.11000061035156,4350000
SNY,2022-08-04,61.29999923706055,63.2400016784668,60.0099983215332,61.93000030517578,61.93000030517578,3327200
