date; New_deaths ; daily_death_smooth ; Moy Mob 
23/06/2023; 40,00 ; 252,571429 ; 249,428571 
24/06/2023; 161,00 ; 249,428571 ; 254,571429 
25/06/2023; 409,00 ; 254,571429 ; 224,000000 
26/06/2023; 186,00 ; 224,000000 ; 221,285714 
27/06/2023; 623,00 ; 221,285714 ; 215,428571 
28/06/2023; 36,00 ; 215,428571 ; 213,857143 
29/06/2023; 34,00 ; 213,857143 ; 212,714286 
30/06/2023; 18,00 ; 212,714286 ; 209,571429 
01/07/2023; 73,00 ; 209,571429 ; 197,000000 
02/07/2023; 171,00 ; 197,000000 ; 163,000000 
03/07/2023; 259,00 ; 163,000000 ; 173,428571 
04/07/2023; 569,00 ; 173,428571 ; 165,714286 
05/07/2023; 25,00 ; 165,714286 ; 164,142857 
06/07/2023; 21,00 ; 164,142857 ; 162,285714 
07/07/2023; 23,00 ; 162,285714 ; 163,000000 
08/07/2023; 47,00 ; 163,000000 ; 159,285714 
09/07/2023; 125,00 ; 159,285714 ; 152,714286 
10/07/2023; 138,00 ; 152,714286 ; 135,428571 
11/07/2023; 579,00 ; 135,428571 ; 136,857143 
12/07/2023; 33,00 ; 136,857143 ; 138,000000 
13/07/2023; 17,00 ; 138,000000 ; 137,428571 
14/07/2023; 18,00 ; 137,428571 ; 136,714286 
15/07/2023; 50,00 ; 136,714286 ; 137,142857 
16/07/2023; 97,00 ; 137,142857 ; 133,142857 
17/07/2023; 142,00 ; 133,142857 ; 133,714286 
18/07/2023; 623,00 ; 133,714286 ; 140,000000 
19/07/2023; 26,00 ; 140,000000 ; 139,000000 
20/07/2023; 25,00 ; 139,000000 ; 140,142857 
21/07/2023; 20,00 ; 140,142857 ; 140,428571 
22/07/2023; 23,00 ; 140,428571 ; 136,571429 
23/07/2023; 83,00 ; 136,571429 ; 134,571429 
24/07/2023; 234,00 ; 134,571429 ; 147,714286 
25/07/2023; 660,00 ; 147,714286 ; 153,000000 
26/07/2023; 20,00 ; 153,000000 ; 152,142857 
27/07/2023; 20,00 ; 152,142857 ; 151,428571 
28/07/2023; 30,00 ; 151,428571 ; 152,857143 
29/07/2023; 29,00 ; 152,857143 ; 153,714286 
30/07/2023; 109,00 ; 153,714286 ; 157,428571 
31/07/2023; 307,00 ; 157,428571 ; 167,857143 
01/08/2023; 777,00 ; 167,857143 ; 184,571429 
02/08/2023; 237,00 ; 184,571429 ; 215,571429 
03/08/2023; 38,00 ; 215,571429 ; 218,142857 
04/08/2023; 39,00 ; 218,142857 ; 219,428571 
05/08/2023; 39,00 ; 219,428571 ; 220,857143 
06/08/2023; 130,00 ; 220,857143 ; 223,857143 
07/08/2023; 118,00 ; 223,857143 ; 196,857143 
08/08/2023; 898,00 ; 196,857143 ; 214,142857 
09/08/2023; 43,00 ; 214,142857 ; 186,428571 
10/08/2023; 31,00 ; 186,428571 ; 185,428571 
11/08/2023; 36,00 ; 185,428571 ; 185,000000 
12/08/2023; 67,00 ; 185,000000 ; 189,000000 
13/08/2023; 130,00 ; 189,000000 ; 189,000000 
14/08/2023; 293,00 ; 189,000000 ; 214,000000 
15/08/2023; 1 056,00 ; 214,000000 ; 236,571429 
16/08/2023; 39,00 ; 236,571429 ; 236,000000 
17/08/2023; 40,00 ; 236,000000 ; 237,285714 
18/08/2023; 51,00 ; 237,285714 ; 239,428571 
19/08/2023; 64,00 ; 239,428571 ; 239,000000 
20/08/2023; 139,00 ; 239,000000 ; 240,285714 
21/08/2023; 286,00 ; 240,285714 ; 239,285714 
22/08/2023; 1 334,00 ; 239,285714 ; 279,000000 
23/08/2023; 51,00 ; 279,000000 ; 280,714286 
24/08/2023; 49,00 ; 280,714286 ; 282,000000 
25/08/2023; 46,00 ; 282,000000 ; 281,285714 
26/08/2023; 67,00 ; 281,285714 ; 281,714286 
27/08/2023; 190,00 ; 281,714286 ; 289,000000 
28/08/2023; 114,00 ; 289,000000 ; 264,428571 
29/08/2023; 1 333,00 ; 264,428571 ; 264,285714 
30/08/2023; 52,00 ; 264,285714 ; 264,428571 
31/08/2023; 59,00 ; 264,428571 ; 265,857143 
01/09/2023; 59,00 ; 265,857143 ; 267,714286 
02/09/2023; 147,00 ; 267,714286 ; 279,142857 
03/09/2023; 161,00 ; 279,142857 ; 275,000000 
04/09/2023; 272,00 ; 275,000000 ; 297,571429 
05/09/2023; 1 493,00 ; 297,571429 ; 320,428571 
06/09/2023; 51,00 ; 320,428571 ; 320,285714 
07/09/2023; 79,00 ; 320,285714 ; 323,142857 
08/09/2023; 82,00 ; 323,142857 ; 326,428571 
09/09/2023; 60,00 ; 326,428571 ; 314,000000 
10/09/2023; 240,00 ; 314,000000 ; 325,285714 
11/09/2023; 164,00 ; 325,285714 ; 309,857143 
12/09/2023; 1 597,00 ; 309,857143 ; 324,714286 
13/09/2023; 62,00 ; 324,714286 ; 326,285714 
14/09/2023; 74,00 ; 326,285714 ; 325,571429 
15/09/2023; 73,00 ; 325,571429 ; 324,285714 
16/09/2023; 77,00 ; 324,285714 ; 326,714286 
17/09/2023; 227,00 ; 326,714286 ; 324,857143 
18/09/2023; 156,00 ; 324,857143 ; 323,714286 
19/09/2023; 1 615,00 ; 323,714286 ; 326,285714 
20/09/2023; 81,00 ; 326,285714 ; 329,000000 
21/09/2023; 79,00 ; 329,000000 ; 329,714286 
22/09/2023; 86,00 ; 329,714286 ; 331,571429 
23/09/2023; 67,00 ; 331,571429 ; 330,142857 
24/09/2023; 267,00 ; 330,142857 ; 335,857143 
25/09/2023; 155,00 ; 335,857143 ; 335,714286 
26/09/2023; 1 724,00 ; 335,714286 ; 351,285714 
27/09/2023; 76,00 ; 351,285714 ; 350,571429 
28/09/2023; 87,00 ; 350,571429 ; 351,714286 
29/09/2023; 87,00 ; 351,714286 ; 351,857143 
30/09/2023; 135,00 ; 351,857143 ; 361,571429 
01/10/2023; 263,00 ; 361,571429 ; 361,000000 
02/10/2023; 308,00 ; 361,000000 ; 382,857143 
03/10/2023; 1 685,00 ; 382,857143 ; 377,285714 
04/10/2023; 88,00 ; 377,285714 ; 379,000000 
05/10/2023; 81,00 ; 379,000000 ; 378,142857 
06/10/2023; 108,00 ; 378,142857 ; 381,142857 
07/10/2023; 102,00 ; 381,142857 ; 376,428571 
08/10/2023; 300,00 ; 376,428571 ; 381,714286 
09/10/2023; 204,00 ; 381,714286 ; 366,857143 
10/10/2023; 1 571,00 ; 366,857143 ; 350,571429 
11/10/2023; 100,00 ; 350,571429 ; 352,285714 
12/10/2023; 108,00 ; 352,285714 ; 356,142857 
13/10/2023; 114,00 ; 356,142857 ; 357,000000 
14/10/2023; 107,00 ; 357,000000 ; 357,714286 
15/10/2023; 362,00 ; 357,714286 ; 366,571429 
16/10/2023; 258,00 ; 366,571429 ; 374,285714 
17/10/2023; 1 696,00 ; 374,285714 ; 392,142857 
18/10/2023; 126,00 ; 392,142857 ; 395,857143 
19/10/2023; 105,00 ; 395,857143 ; 395,428571 
20/10/2023; 128,00 ; 395,428571 ; 397,428571 
21/10/2023; 1 376,00 ; 397,428571 ; 578,714286 
22/10/2023; 363,00 ; 578,714286 ; 578,857143 
23/10/2023; 180,00 ; 578,857143 ; 567,714286 
24/10/2023; 1 531,00 ; 567,714286 ; 544,142857 
25/10/2023; 36,00 ; 544,142857 ; 531,285714 
26/10/2023; 56,00 ; 531,285714 ; 524,285714 
27/10/2023; 51,00 ; 524,285714 ; 513,285714 
28/10/2023; 47,00 ; 513,285714 ; 323,428571 
29/10/2023; 270,00 ; 323,428571 ; 310,142857 
30/10/2023; 895,00 ; 310,142857 ; 412,285714 
31/10/2023; 1 394,00 ; 412,285714 ; 392,714286 
01/11/2023; 3,00 ; 392,714286 ; 388,000000 
02/11/2023; 26,00 ; 388,000000 ; 383,714286 
03/11/2023; -   ; 383,714286 ; 376,428571 
04/11/2023; 1,00 ; 376,428571 ; 369,857143 
05/11/2023; 70,00 ; 369,857143 ; 341,285714 
06/11/2023; 1 142,00 ; 341,285714 ; 376,571429 
07/11/2023; 1 545,00 ; 376,571429 ; 398,142857 
08/11/2023; 6,00 ; 398,142857 ; 398,571429 
09/11/2023; -   ; 398,571429 ; 394,857143 
10/11/2023; 2,00 ; 394,857143 ; 395,142857 
11/11/2023; 2,00 ; 395,142857 ; 395,285714 
12/11/2023; 39,00 ; 395,285714 ; 390,857143 
13/11/2023; 1 128,00 ; 390,857143 ; 388,857143 
14/11/2023; 1 603,00 ; 388,857143 ; 397,142857 
15/11/2023; 3,00 ; 397,142857 ; 396,714286 
16/11/2023; 1,00 ; 396,714286 ; 396,857143 
17/11/2023; 1,00 ; 396,857143 ; 396,714286 
18/11/2023; 3,00 ; 396,714286 ; 396,857143 
19/11/2023; 30,00 ; 396,857143 ; 395,571429 
20/11/2023; 1 085,00 ; 395,571429 ; 389,428571 
21/11/2023; 1 592,00 ; 389,428571 ; 387,857143 
22/11/2023; 1,00 ; 387,857143 ; 387,571429 
23/11/2023; -   ; 387,571429 ; 387,428571 
24/11/2023; 2,00 ; 387,428571 ; 387,571429 
25/11/2023; 3,00 ; 387,571429 ; 387,571429 
26/11/2023; 28,00 ; 387,571429 ; 387,285714 
27/11/2023; 1 335,00 ; 387,285714 ; 423,000000 
28/11/2023; 1 908,00 ; 423,000000 ; 468,142857 
29/11/2023; -   ; 468,142857 ; 468,000000 
30/11/2023; 2,00 ; 468,000000 ; 468,285714 
01/12/2023; -   ; 468,285714 ; 468,000000 
02/12/2023; 14,00 ; 468,000000 ; 469,571429 
03/12/2023; 26,00 ; 469,571429 ; 469,285714 
04/12/2023; 1 499,00 ; 469,285714 ; 492,714286 
05/12/2023; 1 940,00 ; 492,714286 ; 497,285714 
06/12/2023; 1,00 ; 497,285714 ; 497,428571 
07/12/2023; 3,00 ; 497,428571 ; 497,571429 
08/12/2023; 3,00 ; 497,571429 ; 498,000000 
09/12/2023; 5,00 ; 498,000000 ; 496,714286 
10/12/2023; 24,00 ; 496,714286 ; 496,428571 
11/12/2023; 1 605,00 ; 496,428571 ; 511,571429 
12/12/2023; 1 971,00 ; 511,571429 ; 516,000000 
13/12/2023; 1,00 ; 516,000000 ; 516,000000 
14/12/2023; 2,00 ; 516,000000 ; 515,857143 
15/12/2023; 3,00 ; 515,857143 ; 515,857143 
16/12/2023; 8,00 ; 515,857143 ; 516,285714 
17/12/2023; 40,00 ; 516,285714 ; 518,571429 
18/12/2023; 1 484,00 ; 518,571429 ; 501,285714 
19/12/2023; 2 056,00 ; 501,285714 ; 513,428571 
20/12/2023; 7,00 ; 513,428571 ; 514,285714 
21/12/2023; 19,00 ; 514,285714 ; 516,714286 
22/12/2023; 7,00 ; 516,714286 ; 517,285714 
23/12/2023; 14,00 ; 517,285714 ; 518,142857 
24/12/2023; 34,00 ; 518,142857 ; 517,285714 
25/12/2023; 1 365,00 ; 517,285714 ; 500,285714 
26/12/2023; 2 397,00 ; 500,285714 ; 549,000000 
27/12/2023; 5,00 ; 549,000000 ; 548,714286 
28/12/2023; 7,00 ; 548,714286 ; 547,000000 
29/12/2023; 9,00 ; 547,000000 ; 547,285714 
30/12/2023; 12,00 ; 547,285714 ; 547,000000 
31/12/2023; 43,00 ; 547,000000 ; 548,285714 
01/01/2024; 1 453,00 ; 548,285714 ; 560,857143 
02/01/2024; 2 711,00 ; 560,857143 ; 605,714286 
03/01/2024; 9,00 ; 605,714286 ; 606,285714 
04/01/2024; 7,00 ; 606,285714 ; 606,285714 
05/01/2024; 14,00 ; 606,285714 ; 607,000000 
06/01/2024; 9,00 ; 607,000000 ; 606,571429 
07/01/2024; 72,00 ; 606,571429 ; 610,714286 
08/01/2024; 1 184,00 ; 610,714286 ; 572,285714 
09/01/2024; 2 853,00 ; 572,285714 ; 592,571429 
10/01/2024; 7,00 ; 592,571429 ; 592,285714 
11/01/2024; 9,00 ; 592,285714 ; 592,571429 
12/01/2024; 6,00 ; 592,571429 ; 591,428571 
13/01/2024;-22,00 ; 591,428571 ; 587,000000 
14/01/2024; 25,00 ; 587,000000 ; 580,285714 
15/01/2024; 1 010,00 ; 580,285714 ; 555,428571 
16/01/2024; 2 568,00 ; 555,428571 ; 514,714286 
17/01/2024; 6,00 ; 514,714286 ; 514,571429 
18/01/2024; 5,00 ; 514,571429 ; 514,000000 
19/01/2024; 4,00 ; 514,000000 ; 513,714286 
20/01/2024; 19,00 ; 513,714286 ; 519,571429 
21/01/2024; 35,00 ; 519,571429 ; 521,000000 
22/01/2024; 662,00 ; 521,000000 ; 471,285714 
23/01/2024; 2 326,00 ; 471,285714 ; 436,714286 
24/01/2024; 5,00 ; 436,714286 ; 436,571429 
25/01/2024; 2,00 ; 436,571429 ; 436,142857 
26/01/2024; 4,00 ; 436,142857 ; 436,142857 
27/01/2024; 19,00 ; 436,142857 ; 436,142857 
28/01/2024; 18,00 ; 436,142857 ; 433,714286 
29/01/2024; 522,00 ; 433,714286 ; 413,714286 
30/01/2024; 1 913,00 ; 413,714286 ; 354,714286 
31/01/2024; 3,00 ; 354,714286 ; 354,428571 
01/02/2024; 7,00 ; 354,428571 ; 355,142857 
02/02/2024; 3,00 ; 355,142857 ; 355,000000 
03/02/2024; 12,00 ; 355,000000 ; 354,000000 
04/02/2024; 32,00 ; 354,000000 ; 356,000000 
05/02/2024; 456,00 ; 356,000000 ; 346,571429 
06/02/2024; 1 774,00 ; 346,571429 ; 326,714286 
07/02/2024; 3,00 ; 326,714286 ; 326,714286 
08/02/2024; 1,00 ; 326,714286 ; 325,857143 
09/02/2024; 1,00 ; 325,857143 ; 325,571429 
10/02/2024; 8,00 ; 325,571429 ; 325,000000 
11/02/2024; 8,00 ; 325,000000 ; 321,571429 
12/02/2024; 282,00 ; 321,571429 ; 296,714286 
13/02/2024; 1 534,00 ; 296,714286 ; 262,428571 
14/02/2024; 1,00 ; 262,428571 ; 262,142857 
15/02/2024; 1,00 ; 262,142857 ; 262,142857 
16/02/2024; 3,00 ; 262,142857 ; 262,428571 
17/02/2024; 8,00 ; 262,428571 ; 262,428571 
18/02/2024; 28,00 ; 262,428571 ; 265,285714 
19/02/2024; 275,00 ; 265,285714 ; 264,285714 
20/02/2024; 1 453,00 ; 264,285714 ; 252,714286 
21/02/2024; 2,00 ; 252,714286 ; 252,857143 
22/02/2024; 2,00 ; 252,857143 ; 253,000000 
23/02/2024; 1,00 ; 253,000000 ; 252,714286 
24/02/2024; 4,00 ; 252,714286 ; 252,142857 
25/02/2024; 40,00 ; 252,142857 ; 253,857143 
26/02/2024; 243,00 ; 253,857143 ; 249,285714 
27/02/2024; 1 399,00 ; 249,285714 ; 241,571429 
28/02/2024; 1,00 ; 241,571429 ; 241,428571 
29/02/2024; 5,00 ; 241,428571 ; 241,857143 
01/03/2024; 35,00 ; 241,857143 ; 246,714286 
02/03/2024; 4,00 ; 246,714286 ; 246,714286 
03/03/2024; 26,00 ; 246,714286 ; 244,714286 
04/03/2024; 202,00 ; 244,714286 ; 238,857143 
05/03/2024; 1 227,00 ; 238,857143 ; 214,285714 
06/03/2024; -   ; 214,285714 ; 214,142857 
07/03/2024; 5,00 ; 214,142857 ; 214,142857 
08/03/2024; 2,00 ; 214,142857 ; 209,428571 
09/03/2024; 7,00 ; 209,428571 ; 209,857143 
10/03/2024; 18,00 ; 209,857143 ; 208,714286 
11/03/2024; 189,00 ; 208,714286 ; 206,857143 
12/03/2024; 1 135,00 ; 206,857143 ; 193,714286 
13/03/2024; 2,00 ; 193,714286 ; 194,000000 
14/03/2024; 1,00 ; 194,000000 ; 193,428571 
15/03/2024; 5,00 ; 193,428571 ; 193,857143 
16/03/2024; 5,00 ; 193,857143 ; 193,571429 
17/03/2024; 4,00 ; 193,571429 ; 191,571429 
18/03/2024; 226,00 ; 191,571429 ; 196,857143 
19/03/2024; 949,00 ; 196,857143 ; 170,285714 
20/03/2024; 2,00 ; 170,285714 ; 170,285714 
21/03/2024; 38,00 ; 170,285714 ; 175,571429 
22/03/2024; 2,00 ; 175,571429 ; 175,142857 
23/03/2024; 7,00 ; 175,142857 ; 175,428571 
24/03/2024; 28,00 ; 175,428571 ; 178,857143 
25/03/2024; 171,00 ; 178,857143 ; 171,000000 
26/03/2024; 799,00 ; 171,000000 ; 149,571429 
27/03/2024; -   ; 149,571429 ; 149,285714 
28/03/2024; 3,00 ; 149,285714 ; 144,285714 
29/03/2024; 4,00 ; 144,285714 ; 144,571429 
30/03/2024; 6,00 ; 144,571429 ; 144,428571 
31/03/2024; 20,00 ; 144,428571 ; 143,285714 
01/04/2024; 176,00 ; 143,285714 ; 144,000000 
02/04/2024; 698,00 ; 144,000000 ; 129,571429 
03/04/2024; 2,00 ; 129,571429 ; 129,857143 
04/04/2024; 2,00 ; 129,857143 ; 129,714286 
05/04/2024; 3,00 ; 129,714286 ; 129,571429 
06/04/2024; 4,00 ; 129,571429 ; 129,285714 
07/04/2024; 20,00 ; 129,285714 ; 129,285714 
08/04/2024; 167,00 ; 129,285714 ; 128,000000 
09/04/2024; 647,00 ; 128,000000 ; 120,714286 
10/04/2024; 2,00 ; 120,714286 ; 120,714286 
11/04/2024; 2,00 ; 120,714286 ; 120,714286 
12/04/2024; -   ; 120,714286 ; 120,285714 
13/04/2024; 7,00 ; 120,285714 ; 120,714286 
14/04/2024; 11,00 ; 120,714286 ; 119,428571 
15/04/2024; 123,00 ; 119,428571 ; 113,142857 
16/04/2024; 569,00 ; 113,142857 ; 102,000000 
17/04/2024; 1,00 ; 102,000000 ; 101,857143 
18/04/2024; 2,00 ; 101,857143 ; 101,857143 
19/04/2024; 1,00 ; 101,857143 ; 102,000000 
20/04/2024; 5,00 ; 102,000000 ; 101,714286 
21/04/2024; 18,00 ; 101,714286 ; 102,714286 
22/04/2024; 139,00 ; 102,714286 ; 105,000000 
23/04/2024; 481,00 ; 105,000000 ; 92,428571 
24/04/2024; -   ; 92,428571 ; 92,285714 
25/04/2024; 1,00 ; 92,285714 ; 92,142857 
26/04/2024; -   ; 92,142857 ; 92,000000 
27/04/2024; 9,00 ; 92,000000 ; 92,571429 
28/04/2024; 7,00 ; 92,571429 ; 91,000000 
29/04/2024; 108,00 ; 91,000000 ; 86,571429 
30/04/2024; 478,00 ; 86,571429 ; 86,142857 
01/05/2024; 14,00 ; 86,142857 ; 88,142857 
02/05/2024; 1,00 ; 88,142857 ; 88,142857 
03/05/2024; 1,00 ; 88,142857 ; 88,285714 
04/05/2024; 13,00 ; 88,285714 ; 88,857143 
05/05/2024; 6,00 ; 88,857143 ; 88,714286 
06/05/2024; 135,00 ; 88,714286 ; 92,571429 
07/05/2024; 381,00 ; 92,571429 ; 78,714286 
08/05/2024; 3,00 ; 78,714286 ; 77,142857 
09/05/2024; -   ; 77,142857 ; 77,000000 
10/05/2024; 2,00 ; 77,000000 ; 77,142857 
11/05/2024; 12,00 ; 77,142857 ; 77,000000 
12/05/2024; 5,00 ; 77,000000 ; 76,857143 
13/05/2024; 64,00 ; 76,857143 ; 66,714286 
14/05/2024; 382,00 ; 66,714286 ; 66,857143 
15/05/2024; 2,00 ; 66,857143 ; 66,714286 
16/05/2024; 2,00 ; 66,714286 ; 67,000000 
17/05/2024; 6,00 ; 67,000000 ; 67,571429 
18/05/2024; 17,00 ; 67,571429 ; 68,285714 
19/05/2024; 14,00 ; 68,285714 ; 69,571429 
20/05/2024; 116,00 ; 69,571429 ; 77,000000 
21/05/2024; 393,00 ; 77,000000 ; 78,571429 
22/05/2024; -   ; 78,571429 ; 78,285714 
23/05/2024; -   ; 78,285714 ; 78,000000 
24/05/2024; 1,00 ; 78,000000 ; 77,285714 
25/05/2024; 6,00 ; 77,285714 ; 75,714286 
26/05/2024; 10,00 ; 75,714286 ; 75,142857 
27/05/2024; 109,00 ; 75,142857 ; 74,142857 
28/05/2024; 357,00 ; 74,142857 ; 69,000000 
29/05/2024; 1,00 ; 69,000000 ; 69,142857 
30/05/2024; 1,00 ; 69,142857 ; 69,285714 
31/05/2024; 2,00 ; 69,285714 ; 69,428571 
01/06/2024; 15,00 ; 69,428571 ; 70,714286 
02/06/2024; 11,00 ; 70,714286 ; 70,857143 
03/06/2024; 164,00 ; 70,857143 ; 78,714286 
04/06/2024; 348,00 ; 78,714286 ; 77,428571 
05/06/2024; -   ; 77,428571 ; 77,285714 
06/06/2024; -   ; 77,285714 ; 77,142857 
07/06/2024; -   ; 77,142857 ; 76,857143 
08/06/2024; 6,00 ; 76,857143 ; 75,571429 
09/06/2024; 5,00 ; 75,571429 ; 74,714286 
10/06/2024; 148,00 ; 74,714286 ; 72,428571 
11/06/2024; 395,00 ; 72,428571 ; 79,142857 
12/06/2024; -   ; 79,142857 ; 79,142857 
13/06/2024; -   ; 79,142857 ; 79,142857 
14/06/2024; -   ; 79,142857 ; 79,142857 
15/06/2024; 8,00 ; 79,142857 ; 79,428571 
16/06/2024; 6,00 ; 79,428571 ; 79,571429 
17/06/2024; 240,00 ; 79,571429 ; 92,714286 
18/06/2024; 459,00 ; 92,714286 ; 101,857143 
19/06/2024; -   ; 101,857143 ; 101,857143 
20/06/2024; 4,00 ; 101,857143 ; 102,428571 
21/06/2024; -   ; 102,428571 ; 102,428571 
22/06/2024; 12,00 ; 102,428571 ; 103,000000 
23/06/2024; 3,00 ; 103,000000 ; 102,571429 
24/06/2024; 216,00 ; 102,571429 ; 99,142857 
25/06/2024; 458,00 ; 99,142857 ; 99,000000 
26/06/2024; -   ; 99,000000 ; 99,000000 
27/06/2024; -   ; 99,000000 ; 98,428571 
28/06/2024; 1,00 ; 98,428571 ; 98,571429 
29/06/2024; 16,00 ; 98,571429 ; 99,142857 
30/06/2024; 4,00 ; 99,142857 ; 99,285714 
01/07/2024; 229,00 ; 99,285714 ; 101,142857 
02/07/2024; 521,00 ; 101,142857 ; 110,142857 
03/07/2024; -   ; 110,142857 ; 110,142857 
04/07/2024; -   ; 110,142857 ; 110,142857 
05/07/2024; -   ; 110,142857 ; 110,000000 
06/07/2024; 11,00 ; 110,000000 ; 109,285714 
07/07/2024; 5,00 ; 109,285714 ; 109,428571 
08/07/2024; 252,00 ; 109,428571 ; 112,714286 
09/07/2024; 565,00 ; 112,714286 ; 119,000000 
10/07/2024; -   ; 119,000000 ; 119,000000 
11/07/2024; -   ; 119,000000 ; 119,000000 
12/07/2024; -   ; 119,000000 ; 119,000000 
13/07/2024; 6,00 ; 119,000000 ; 118,285714 
14/07/2024; 2,00 ; 118,285714 ; 117,857143 
15/07/2024; 262,00 ; 117,857143 ; 119,285714 
16/07/2024; 689,00 ; 119,285714 ; 137,000000 
17/07/2024; -   ; 137,000000 ; 137,000000 
18/07/2024; 1,00 ; 137,000000 ; 137,142857 
19/07/2024; -   ; 137,142857 ; 137,142857 
20/07/2024; 3,00 ; 137,142857 ; 136,714286 
21/07/2024; 7,00 ; 136,714286 ; 137,428571 
22/07/2024; 324,00 ; 137,428571 ; 146,285714 
23/07/2024; 844,00 ; 146,285714 ; 168,428571 
24/07/2024; -   ; 168,428571 ; 168,428571 
25/07/2024; -   ; 168,428571 ; 168,285714 
26/07/2024; 1,00 ; 168,285714 ; 168,428571 
27/07/2024; 2,00 ; 168,428571 ; 168,285714 
28/07/2024; 9,00 ; 168,285714 ; 168,571429 
29/07/2024; 279,00 ; 168,571429 ; 162,142857 
30/07/2024; 973,00 ; 162,142857 ; 180,571429 
31/07/2024; -   ; 180,571429 ; 180,571429 
01/08/2024; 2,00 ; 180,571429 ; 180,857143 
02/08/2024; -   ; 180,857143 ; 180,714286 
03/08/2024; 1,00 ; 180,714286 ; 180,571429 
04/08/2024; 13,00 ; 180,571429 ; 181,142857 
05/08/2024; 289,00 ; 181,142857 ; 182,571429 
06/08/2024; 1 072,00 ; 182,571429 ; 196,714286 
07/08/2024; -   ; 196,714286 ; 196,714286 
08/08/2024; -   ; 196,714286 ; 196,428571 
09/08/2024; -   ; 196,428571 ; 196,428571 
10/08/2024; 4,00 ; 196,428571 ; 196,857143 
11/08/2024; 5,00 ; 196,857143 ; 195,714286 
12/08/2024; 250,00 ; 195,714286 ; 190,142857 
13/08/2024; 1 073,00 ; 190,142857 ; 190,285714 
14/08/2024; -   ; 190,285714 ; 190,285714 
15/08/2024; -   ; 190,285714 ; 190,285714 
16/08/2024; -   ; 190,285714 ; 190,285714 
17/08/2024; 1,00 ; 190,285714 ; 189,857143 
18/08/2024; 10,00 ; 189,857143 ; 190,571429 
19/08/2024; 248,00 ; 190,571429 ; 190,285714 
20/08/2024; 1 222,00 ; 190,285714 ; 211,571429 
21/08/2024; -   ; 211,571429 ; 211,571429 
22/08/2024; -   ; 211,571429 ; 211,571429 
23/08/2024; -   ; 211,571429 ; 211,571429 
24/08/2024; -   ; 211,571429 ; 211,428571 
25/08/2024; 4,00 ; 211,428571 ; 210,571429 
26/08/2024; 243,00 ; 210,571429 ; 209,857143 
27/08/2024; 1 307,00 ; 209,857143 ; 222,000000 
28/08/2024; -   ; 222,000000 ; 222,000000 
29/08/2024; -   ; 222,000000 ; 222,000000 
30/08/2024; -   ; 222,000000 ; 222,000000 
31/08/2024; 1,00 ; 222,000000 ; 222,142857 
01/09/2024; 21,00 ; 222,142857 ; 224,571429 
02/09/2024; 226,00 ; 224,571429 ; 222,142857 
03/09/2024; 1 134,00 ; 222,142857 ; 197,428571 
04/09/2024; -   ; 197,428571 ; 197,428571 
05/09/2024; -   ; 197,428571 ; 197,428571 
06/09/2024; -   ; 197,428571 ; 197,428571 
07/09/2024; 1,00 ; 197,428571 ; 197,428571 
08/09/2024; 7,00 ; 197,428571 ; 195,428571 
09/09/2024; 207,00 ; 195,428571 ; 192,714286 
10/09/2024; 1 076,00 ; 192,714286 ; 184,428571 
11/09/2024; -   ; 184,428571 ; 184,428571 
12/09/2024; -   ; 184,428571 ; 184,428571 
13/09/2024; -   ; 184,428571 ; 184,428571 
14/09/2024; 2,00 ; 184,428571 ; 184,571429 
15/09/2024; 1,00000 ; 184,571429 ; 183,714286 
16/09/2024; 153,00000 ; 183,714286 ; 176,000000 
17/09/2024; 771,00000 ; 176,000000 ; 132,428571 
18/09/2024; -   ; 132,428571 ; 132,428571 
19/09/2024; -   ; 132,428571 ; 132,428571 
20/09/2024; -   ; 132,428571 ; 132,428571 
21/09/2024; 1,00 ; 132,428571 ; 132,285714 
22/09/2024; 6,00 ; 132,285714 ; 133,000000 
