date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
12/11/2022; 1 059,000000 ;1625,078613; 1 374,142857 ; 1 645,333333 
13/11/2022; 2 523,000000 ;1606,296945; 1 358,000000 ; 2 220,000000 
14/11/2022; 657,000000 ;1587,470992; 1 349,571429 ; 1 413,000000 
15/11/2022; 680,000000 ;1576,352999; 1 355,142857 ; 1 286,666667 
16/11/2022; 726,000000 ;1580,336143; 1 360,285714 ; 687,666667 
17/11/2022; 783,000000 ;1586,04802; 1 358,000000 ; 729,666667 
18/11/2022; 2 963,000000 ;1584,578289; 1 341,571429 ; 1 490,666667 
19/11/2022; 1 033,000000 ;1567,939756; 1 337,857143 ; 1 593,000000 
20/11/2022; 2 521,000000 ;1561,848537; 1 337,571429 ; 2 172,333333 
21/11/2022; 688,000000 ;1560,692648; 1 342,000000 ; 1 414,000000 
22/11/2022; 619,000000 ;1564,956093; 1 333,285714 ; 1 276,000000 
23/11/2022; 777,000000 ;1556,85087; 1 340,571429 ; 694,666667 
24/11/2022; 925,000000 ;1562,978696; 1 360,857143 ; 773,666667 
25/11/2022; 3 568,000000 ;1584,139814; 1 447,285714 ; 1 756,666667 
26/11/2022; 1 075,000000 ;1673,591402; 1 453,285714 ; 1 856,000000 
27/11/2022; 2 565,000000 ;1692,3702; 1 459,571429 ; 2 402,666667 
28/11/2022; 742,000000 ;1701,3386; 1 467,285714 ; 1 460,666667 
29/11/2022; 837,000000 ;1710,334086; 1 498,428571 ; 1 381,333333 
30/11/2022; 883,000000 ;1742,762012; 1 513,571429 ; 820,666667 
01/12/2022; 825,000000 ;1762,53743; 1 499,285714 ; 848,333333 
02/12/2022; 2 684,000000 ;1751,076776; 1 373,000000 ; 1 464,000000 
03/12/2022; 1 269,000000 ;1623,153825; 1 400,714286 ; 1 592,666667 
04/12/2022; 2 898,000000 ;1632,593404; 1 448,285714 ; 2 283,666667 
05/12/2022; 881,000000 ;1681,513343; 1 468,142857 ; 1 682,666667 
06/12/2022; 827,000000 ;1708,359049; 1 466,714286 ; 1 535,333333 
07/12/2022; 1 092,000000 ;1710,765578; 1 496,571429 ; 933,333333 
08/12/2022; 1 116,000000 ;1740,966511; 1 538,142857 ; 1 011,666667 
09/12/2022; 4 228,000000 ;1786,852359; 1 758,714286 ; 2 145,333333 
10/12/2022; 1 352,000000 ;2013,978908; 1 770,571429 ; 2 232,000000 
11/12/2022; 3 312,000000 ;2058,282701; 1 829,714286 ; 2 964,000000 
12/12/2022; 1 047,000000 ;2123,754672; 1 853,428571 ; 1 903,666667 
13/12/2022; 1 011,000000 ;2156,822096; 1 879,714286 ; 1 790,000000 
14/12/2022; 1 344,000000 ;2187,831728; 1 915,714286 ; 1 134,000000 
15/12/2022; 1 074,000000 ;2228,261675; 1 909,714286 ; 1 143,000000 
16/12/2022; 4 259,000000 ;2228,037382; 1 914,142857 ; 2 225,666667 
17/12/2022; 1 698,000000 ;2232,433912; 1 963,571429 ; 2 343,666667 
18/12/2022; 4 266,000000 ;2282,490559; 2 099,857143 ; 3 407,666667 
19/12/2022; 1 435,000000 ;2425,927223; 2 155,285714 ; 2 466,333333 
20/12/2022; 1 415,000000 ;2501,846746; 2 213,000000 ; 2 372,000000 
21/12/2022; 1 812,000000 ;2570,406678; 2 279,857143 ; 1 554,000000 
22/12/2022; 2 050,000000 ;2647,058097; 2 419,285714 ; 1 759,000000 
23/12/2022; 5 095,000000 ;2797,436871; 2 538,714286 ; 2 985,666667 
24/12/2022; 2 712,000000 ;2938,348124; 2 683,571429 ; 3 285,666667 
25/12/2022; 5 797,000000 ;3103,335446; 2 902,285714 ; 4 534,666667 
26/12/2022; 2 527,000000 ;3345,619349; 3 058,285714 ; 3 678,666667 
27/12/2022; 2 009,000000 ;3536,231336; 3 143,142857 ; 3 444,333333 
28/12/2022; 3 167,000000 ;3648,318762; 3 336,714286 ; 2 567,666667 
29/12/2022; 3 555,000000 ;3857,90268; 3 551,714286 ; 2 910,333333 
30/12/2022; 6 662,000000 ;4102,84324; 3 775,571429 ; 4 461,333333 
31/12/2022; 6 650,000000 ;4361,691891; 4 338,142857 ; 5 622,333333 
01/01/2023; 7 808,000000 ;4961,241699; 4 625,428571 ; 7 040,000000 
02/01/2023; 5 218,000000 ;5334,177386; 5 009,857143 ; 6 558,666667 
03/01/2023; 5 169,000000 ;5771,882484; 5 461,285714 ; 6 065,000000 
04/01/2023; 5 567,000000 ;6285,840355; 5 804,142857 ; 5 318,000000 
05/01/2023; 813,000000 ;6702,120051; 5 412,428571 ; 3 849,666667 
06/01/2023; 3 591,000000 ;6369,874293; 4 973,714286 ; 3 323,666667 
07/01/2023; 1 183,000000 ;5883,696328; 4 192,714286 ; 1 862,333333 
08/01/2023; 3 029,000000 ;5033,242333; 3 510,000000 ; 2 601,000000 
09/01/2023; 676,000000 ;4229,034619; 2 861,142857 ; 1 629,333333 
10/01/2023; 511,000000 ;3465,29066; 2 195,714286 ; 1 405,333333 
11/01/2023; 751,000000 ;2690,755809; 1 507,714286 ; 646,000000 
12/01/2023; 554,000000 ;1892,107973; 1 470,714286 ; 605,333333 
13/01/2023; 5 062,000000 ;1741,015425; 1 680,857143 ; 2 122,333333 
14/01/2023; 1 105,000000 ;1929,573632; 1 669,714286 ; 2 240,333333 
15/01/2023; 2 236,000000 ;1945,367662; 1 556,428571 ; 2 801,000000 
16/01/2023; 625,000000 ;1834,338237; 1 549,142857 ; 1 322,000000 
17/01/2023; 475,000000 ;1811,191177; 1 544,000000 ; 1 112,000000 
18/01/2023; 527,000000 ;1802,741597; 1 512,000000 ; 542,333333 
19/01/2023; 537,000000 ;1769,534514; 1 509,571429 ; 513,000000 
20/01/2023; 4 365,000000 ;1762,362073; 1 410,000000 ; 1 809,666667 
21/01/2023; 1 253,000000 ;1661,76601; 1 431,142857 ; 2 051,666667 
22/01/2023; 1 935,000000 ;1668,538001; 1 388,142857 ; 2 517,666667 
23/01/2023; 460,000000 ;1626,505429; 1 364,571429 ; 1 216,000000 
24/01/2023; 370,000000 ;1596,929347; 1 349,571429 ; 921,666667 
25/01/2023; 447,000000 ;1577,704192; 1 338,142857 ; 425,666667 
26/01/2023; 486,000000 ;1563,52917; 1 330,857143 ; 434,333333 
27/01/2023; 4 321,000000 ;1554,218453; 1 324,571429 ; 1 751,333333 
28/01/2023; 717,000000 ;1546,602636; 1 248,000000 ; 1 841,333333 
29/01/2023; 1 598,000000 ;1468,943234; 1 199,857143 ; 2 212,000000 
30/01/2023; 372,000000 ;1409,706176; 1 187,285714 ; 895,666667 
31/01/2023; 364,000000 ;1388,672311; 1 186,428571 ; 778,000000 
02/02/2023; 1 143,000000 ;1384,81033; 1 285,857143 ; 626,333333 
03/02/2023; 7 699,000000 ;1483,68719; 2 316,285714 ; 3 068,666667 
04/02/2023; 1 002,000000 ;2528,241027; 1 842,142857 ; 3 281,333333 
05/02/2023; 1 941,000000 ;2203,320147; 2 017,000000 ; 3 547,333333 
06/02/2023; 626,000000 ;2331,760021; 1 878,142857 ; 1 189,666667 
07/02/2023; 545,000000 ;2211,251432; 1 902,857143 ; 1 037,333333 
08/02/2023; 662,000000 ;2218,750205; 1 945,428571 ; 611,000000 
09/02/2023; 1 610,000000 ;2262,392886; 2 012,142857 ; 939,000000 
10/02/2023; 4 045,000000 ;2335,341841; 1 490,142857 ; 2 105,666667 
11/02/2023; 871,000000 ;1823,76312; 1 471,428571 ; 2 175,333333 
12/02/2023; 1 746,000000 ;1731,96616; 1 443,571429 ; 2 220,666667 
13/02/2023; 441,000000 ;1690,995166; 1 417,142857 ; 1 019,333333 
14/02/2023; 474,000000 ;1658,713595; 1 407,000000 ; 887,000000 
15/02/2023; 699,000000 ;1643,959085; 1 412,285714 ; 538,000000 
16/02/2023; 688,000000 ;1647,137012; 1 280,571429 ; 620,333333 
17/02/2023; 3 471,000000 ;1515,876716; 1 198,571429 ; 1 619,333333 
18/02/2023; 808,000000 ;1415,125245; 1 189,571429 ; 1 655,666667 
19/02/2023; 1 960,000000 ;1391,732178; 1 220,142857 ; 2 079,666667 
20/02/2023; 398,000000 ;1418,96174; 1 214,000000 ; 1 055,333333 
21/02/2023; 419,000000 ;1416,70882; 1 206,142857 ; 925,666667 
22/02/2023; 490,000000 ;1408,529831; 1 176,285714 ; 435,666667 
23/02/2023; 465,000000 ;1377,504262; 1 144,428571 ; 458,000000 
24/02/2023; 725,000000 ;1341,214895; 752,142857 ; 560,000000 
25/02/2023; 3 398,000000 ;943,7449849; 1 122,142857 ; 1 529,333333 
26/02/2023; 1 877,000000 ;1256,963569; 1 110,285714 ; 2 000,000000 
27/02/2023; 422,000000 ;1289,851938; 1 113,714286 ; 1 899,000000 
28/02/2023; 411,000000 ;1297,978848; 1 112,571429 ; 903,333333 
01/03/2023; 487,000000 ;1297,996978; 1 112,142857 ; 440,000000 
02/03/2023; 525,000000 ;1297,570997; 1 120,714286 ; 474,333333 
03/03/2023; 541,000000 ;1306,081571; 1 094,428571 ; 517,666667 
04/03/2023; 2 992,000000 ;1281,011653; 1 036,428571 ; 1 352,666667 
05/03/2023; 1 627,000000 ;1219,430236; 1 000,714286 ; 1 720,000000 
06/03/2023; 462,000000 ;1174,918605; 1 006,428571 ; 1 693,666667 
07/03/2023; 361,000000 ;1174,274086; 999,285714 ; 816,666667 
08/03/2023; 439,000000 ;1167,039155; 992,428571 ; 420,666667 
09/03/2023; 466,000000 ;1159,148451; 984,000000 ; 422,000000 
10/03/2023; 392,000000 ;1149,592636; 962,714286 ; 432,333333 
11/03/2023; 2 608,000000 ;1126,941805; 907,857143 ; 1 155,333333 
12/03/2023; 1 614,000000 ;1068,848829; 906,000000 ; 1 538,000000 
13/03/2023; 716,000000 ;1058,69269; 942,285714 ; 1 646,000000 
14/03/2023; 419,000000 ;1093,527527; 950,571429 ; 916,333333 
15/03/2023; 474,000000 ;1106,789647; 955,571429 ; 536,333333 
16/03/2023; 372,000000 ;1113,684235; 942,142857 ; 421,666667 
17/03/2023; 436,000000 ;1101,240605; 948,428571 ; 427,333333 
18/03/2023; 2 425,000000 ;1105,748658; 922,285714 ; 1 077,666667 
19/03/2023; 1 782,000000 ;1080,249808; 946,285714 ; 1 547,666667 
20/03/2023; 683,000000 ;1100,607115; 941,571429 ; 1 630,000000 
21/03/2023; 405,000000 ;1098,801016; 939,571429 ; 956,666667 
22/03/2023; 428,000000 ;1096,543002; 933,000000 ; 505,333333 
23/03/2023; 462,000000 ;1089,649; 945,857143 ; 431,666667 
24/03/2023; 361,000000 ;1101,521286; 935,142857 ; 417,000000 
25/03/2023; 2 625,000000 ;1092,503041; 963,714286 ; 1 149,333333 
26/03/2023; 1 747,000000 ;1119,786149; 958,714286 ; 1 577,666667 
27/03/2023; 452,000000 ;1118,683736; 925,714286 ; 1 608,000000 
28/03/2023;-3 179,000000 ;1085,526248; 413,714286 ;-326,666667 
29/03/2023; 382,000000 ;568,789464; 407,142857 ;-781,666667 
30/03/2023; 690,000000 ;488,3984949; 439,714286 ;-702,333333 
31/03/2023; 447,000000 ;509,4854993; 452,000000 ; 506,333333 
01/04/2023; 2 254,000000 ;524,7836428; 399,000000 ; 1 130,333333 
02/04/2023; 1 493,000000 ;473,9690918; 362,714286 ; 1 398,000000 
03/04/2023; 374,000000 ;430,424156; 351,571429 ; 1 373,666667 
04/04/2023; 209,000000 ;413,0605937; 835,571429 ; 692,000000 
05/04/2023; 288,000000 ;894,5800848; 822,142857 ; 290,333333 
06/04/2023; 365,000000 ;949,9400121; 775,714286 ; 287,333333 
07/04/2023; 244,000000 ;911,4200017; 746,714286 ; 299,000000 
08/04/2023; 335,000000 ;876,9171431; 472,571429 ; 314,666667 
09/04/2023; 3 806,000000 ;597,8453062; 803,000000 ; 1 461,666667 
10/04/2023; 385,000000 ;888,4064723; 804,571429 ; 1 508,666667 
11/04/2023; 239,000000 ;931,4866389; 808,857143 ; 1 476,666667 
12/04/2023; 356,000000 ;941,9266627; 818,571429 ; 326,666667 
13/04/2023; 299,000000 ;953,1323804; 809,142857 ; 298,000000 
14/04/2023; 299,000000 ;945,3046258; 817,000000 ; 318,000000 
15/04/2023; 354,000000 ;952,043518; 819,714286 ; 317,333333 
16/04/2023; 3 310,000000 ;955,7205026; 748,857143 ; 1 321,000000 
17/04/2023; 403,000000 ;885,3886432; 751,428571 ; 1 355,666667 
18/04/2023; 263,000000 ;877,9126633; 754,857143 ; 1 325,333333 
19/04/2023; 285,000000 ;880,2732376; 744,714286 ; 317,000000 
20/04/2023; 353,000000 ;870,4676054; 752,428571 ; 300,333333 
21/04/2023; 285,000000 ;876,7810865; 750,428571 ; 307,666667 
22/04/2023; 252,000000 ;875,6830124; 735,857143 ; 296,666667 
23/04/2023; 3 432,000000 ;860,9547161; 753,285714 ; 1 323,000000 
24/04/2023; 423,000000 ;876,2792452; 756,142857 ; 1 369,000000 
25/04/2023; 266,000000 ;881,3256065; 756,571429 ; 1 373,666667 
26/04/2023; 267,000000 ;882,4750866; 754,000000 ; 318,666667 
27/04/2023; 272,000000 ;880,0678695; 742,428571 ; 268,333333 
28/04/2023; 294,000000 ;868,1525528; 743,714286 ; 277,666667 
29/04/2023; 279,000000 ;867,736079; 747,571429 ; 281,666667 
30/04/2023; 2 933,000000 ;871,5337256; 676,285714 ; 1 168,666667 
01/05/2023; 361,000000 ;800,7905322; 667,428571 ; 1 191,000000 
02/05/2023; 222,000000 ;781,8272189; 661,142857 ; 1 172,000000 
03/05/2023; 245,000000 ;772,8324598; 658,000000 ; 276,000000 
04/05/2023; 266,000000 ;768,4046371; 657,142857 ; 244,333333 
05/05/2023; 253,000000 ;766,9149482; 651,285714 ; 254,666667 
06/05/2023; 262,000000 ;760,8449926; 648,857143 ; 260,333333 
07/05/2023; 3 115,000000 ;757,5492847; 674,857143 ; 1 210,000000 
08/05/2023; 363,000000 ;783,0784692; 675,142857 ; 1 246,666667 
09/05/2023; 209,000000 ;787,0112099; 673,285714 ; 1 229,000000 
10/05/2023; 207,000000 ;785,7158871; 667,857143 ; 259,666667 
11/05/2023; 207,000000 ;780,1022696; 659,428571 ; 207,666667 
12/05/2023; 181,000000 ;770,8717528; 649,142857 ; 198,333333 
13/05/2023; 241,000000 ;759,2673933; 646,142857 ; 209,666667 
14/05/2023; 3 656,000000 ;754,6096276; 723,428571 ; 1 359,333333 
15/05/2023; 348,000000 ;831,2299468; 721,285714 ; 1 415,000000 
16/05/2023; 968,000000 ;840,0328495; 829,714286 ; 1 657,333333 
17/05/2023; 144,000000 ;949,7189785; 820,714286 ; 486,666667 
18/05/2023; 171,000000 ;956,3884255; 815,571429 ; 427,666667 
19/05/2023; 131,000000 ;952,1983465; 808,428571 ; 148,666667 
20/05/2023; 213,000000 ;944,4569066; 804,428571 ; 171,666667 
21/05/2023; 876,000000 ;939,3509867; 407,285714 ; 406,666667 
22/05/2023; 391,000000 ;541,4787124; 413,428571 ; 493,333333 
23/05/2023; 939,000000 ;490,7826732; 409,285714 ; 735,333333 
24/05/2023; 140,000000 ;479,3975247; 408,714286 ; 490,000000 
25/05/2023; 209,000000 ;477,1996464; 414,142857 ; 429,333333 
26/05/2023; 88,000000 ;482,3142352; 408,000000 ; 145,666667 
27/05/2023; 93,000000 ;476,9020336; 390,857143 ; 130,000000 
28/05/2023; 872,000000 ;458,9860048; 390,285714 ; 351,000000 
29/05/2023; 314,000000 ;455,8551435; 379,285714 ; 426,333333 
30/05/2023; 812,000000 ;444,4078776; 361,142857 ; 666,000000 
31/05/2023; 85,000000 ;424,6296968; 353,285714 ; 403,666667 
01/06/2023; 85,000000 ;413,9470995; 335,571429 ; 327,333333 
02/06/2023; 141,000000 ;394,7067285; 343,142857 ; 103,666667 
03/06/2023; 181,000000 ;399,5295326; 355,714286 ; 135,666667 
04/06/2023; 795,000000 ;412,7899332; 344,714286 ; 372,333333 
05/06/2023; 323,000000 ;403,6842762; 346,000000 ; 433,000000 
06/06/2023; 761,000000 ;403,6691823; 338,714286 ; 626,333333 
07/06/2023; 93,000000 ;396,3813118; 339,857143 ; 392,333333 
08/06/2023; 78,000000 ;396,4830445; 338,857143 ; 310,666667 
09/06/2023; 81,000000 ;395,4975778; 330,285714 ; 84,000000 
10/06/2023; 128,000000 ;386,7853683; 322,714286 ; 95,666667 
11/06/2023; 925,000000 ;377,9693383; 341,285714 ; 378,000000 
12/06/2023; 212,000000 ;395,281334; 325,428571 ; 421,666667 
13/06/2023; 713,000000 ;381,8973334; 318,571429 ; 616,666667 
14/06/2023; 53,000000 ;373,1281905; 312,857143 ; 326,000000 
15/06/2023; 68,000000 ;366,1611701; 311,428571 ; 278,000000 
16/06/2023; 62,000000 ;363,73731; 308,714286 ; 61,000000 
17/06/2023; 125,000000 ;360,6767586; 308,285714 ; 85,000000 
18/06/2023; 623,000000 ;359,8109655; 265,142857 ; 270,000000 
19/06/2023; 205,000000 ;316,5444236; 264,142857 ; 317,666667 
20/06/2023; 664,000000 ;309,3634891; 257,142857 ; 497,333333 
21/06/2023; 47,000000 ;301,3376413; 256,285714 ; 305,333333 
22/06/2023; 42,000000 ;299,3339488; 252,571429 ; 251,000000 
23/06/2023; 40,000000 ;295,3334213; 249,428571 ; 43,000000 
24/06/2023; 161,000000 ;291,6190602; 254,571429 ; 81,000000 
25/06/2023; 409,000000 ;296,2312943; 224,000000 ; 203,333333 
26/06/2023; 186,000000 ;266,3187563; 221,285714 ; 252,000000 
27/06/2023; 623,000000 ;259,3312509; 215,428571 ; 406,000000 
28/06/2023; 36,000000 ;252,475893; 213,857143 ; 281,666667 
29/06/2023; 34,000000 ;249,9251276; 212,714286 ; 231,000000 
30/06/2023; 18,000000 ;248,4178754; 209,571429 ; 29,333333 
01/07/2023; 73,000000 ;245,0596965; 197,000000 ; 41,666667 
02/07/2023; 171,000000 ;232,0085281; 163,000000 ; 87,333333 
03/07/2023; 259,000000 ;196,1440754; 173,428571 ; 167,666667 
04/07/2023; 569,000000 ;201,4491536; 165,714286 ; 333,000000 
05/07/2023; 25,000000 ;194,4927362; 164,142857 ; 284,333333 
06/07/2023; 21,000000 ;191,9275337; 162,285714 ; 205,000000 
07/07/2023; 23,000000 ;189,7039334; 163,000000 ; 23,000000 
08/07/2023; 47,000000 ;190,1005619; 159,285714 ; 30,333333 
09/07/2023; 125,000000 ;186,4429374; 152,714286 ; 65,000000 
10/07/2023; 138,000000 ;179,3489911; 135,428571 ; 103,333333 
11/07/2023; 579,000000 ;161,0498559; 136,857143 ; 280,666667 
12/07/2023; 33,000000 ;159,8642651; 138,000000 ; 250,000000 
13/07/2023; 17,000000 ;160,8377522; 137,428571 ; 209,666667 
14/07/2023; 18,000000 ;160,4053932; 136,714286 ; 22,666667 
15/07/2023; 50,000000 ;159,6293419; 137,142857 ; 28,333333 
16/07/2023; 97,000000 ;159,9470488; 133,142857 ; 55,000000 
17/07/2023; 142,000000 ;155,9924355; 133,714286 ; 96,333333 
18/07/2023; 623,000000 ;155,9989194; 140,000000 ; 287,333333 
19/07/2023; 26,000000 ;162,2855599; 139,000000 ; 263,666667 
20/07/2023; 25,000000 ;162,1836514; 140,142857 ; 224,666667 
21/07/2023; 20,000000 ;163,3119502; 140,428571 ; 23,666667 
22/07/2023; 23,000000 ;163,75885; 136,571429 ; 22,666667 
23/07/2023; 83,000000 ;159,96555; 134,571429 ; 42,000000 
24/07/2023; 234,000000 ;157,42365; 147,714286 ; 113,333333 
25/07/2023; 660,000000 ;170,2033786; 153,000000 ; 325,666667 
26/07/2023; 20,000000 ;177,3147684; 152,142857 ; 304,666667 
27/07/2023; 20,000000 ;177,4735383; 151,428571 ; 233,333333 
28/07/2023; 30,000000 ;176,781934; 152,857143 ; 23,333333 
29/07/2023; 29,000000 ;178,1117049; 153,714286 ; 26,333333 
30/07/2023; 109,000000 ;179,158815; 157,428571 ; 56,000000 
31/07/2023; 307,000000 ;183,0226879; 167,857143 ; 148,333333 
01/08/2023; 777,000000 ;194,0032411; 184,571429 ; 397,666667 
02/08/2023; 237,000000 ;212,2861773; 215,571429 ; 440,333333 
03/08/2023; 38,000000 ;245,8980253; 218,142857 ; 350,666667 
04/08/2023; 39,000000 ;253,2711465; 219,428571 ; 104,666667 
05/08/2023; 39,000000 ;255,6101638; 220,857143 ; 38,666667 
06/08/2023; 130,000000 ;257,3728805; 223,857143 ; 69,333333 
07/08/2023; 118,000000 ;260,6246972; 196,857143 ; 95,666667 
08/08/2023; 898,000000 ;234,0892425; 214,142857 ; 382,000000 
09/08/2023; 43,000000 ;247,5841775; 186,428571 ; 353,000000 
10/08/2023; 31,000000 ;221,7977396; 185,428571 ; 324,000000 
11/08/2023; 36,000000 ;217,1139628; 185,000000 ; 36,666667 
12/08/2023; 67,000000 ;216,0162804; 189,000000 ; 44,666667 
13/08/2023; 130,000000 ;219,8594686; 189,000000 ; 77,666667 
14/08/2023; 293,000000 ;220,4084955; 214,000000 ; 163,333333 
15/08/2023; 1 056,000000 ;245,4869279; 236,571429 ; 493,000000 
16/08/2023; 39,000000 ;271,6409897; 236,000000 ; 462,666667 
17/08/2023; 40,000000 ;274,8058557; 237,285714 ; 378,333333 
18/08/2023; 51,000000 ;276,5436937; 239,428571 ; 43,333333 
19/08/2023; 64,000000 ;278,9348134; 239,000000 ; 51,666667 
20/08/2023; 139,000000 ;278,8478305; 240,285714 ; 84,666667 
21/08/2023; 286,000000 ;280,1211186; 239,285714 ; 163,000000 
22/08/2023; 1 334,000000 ;279,3030169; 279,000000 ; 586,333333 
23/08/2023; 51,000000 ;318,900431; 280,714286 ; 557,000000 
24/08/2023; 49,000000 ;326,2714901; 282,000000 ; 478,000000 
25/08/2023; 46,000000 ;328,6102129; 281,285714 ; 48,666667 
26/08/2023; 67,000000 ;328,2300304; 281,714286 ; 54,000000 
27/08/2023; 190,000000 ;328,6042901; 289,000000 ; 101,000000 
28/08/2023; 114,000000 ;335,94347; 264,428571 ; 123,666667 
29/08/2023; 1 333,000000 ;312,4204957; 264,285714 ; 545,666667 
30/08/2023; 52,000000 ;308,9172137; 264,428571 ; 499,666667 
31/08/2023; 59,000000 ;308,559602; 265,857143 ; 481,333333 
01/09/2023; 59,000000 ;309,937086; 267,714286 ; 56,666667 
02/09/2023; 147,000000 ;311,9910123; 279,142857 ; 88,333333 
03/09/2023; 161,000000 ;323,7130018; 275,000000 ; 122,333333 
04/09/2023; 272,000000 ;321,2447145; 297,571429 ; 193,333333 
05/09/2023; 1 493,000000 ;343,4635306; 320,428571 ; 642,000000 
06/09/2023; 51,000000 ;369,4947901; 320,285714 ; 605,333333 
07/09/2023; 79,000000 ;373,0706843; 323,142857 ; 541,000000 
08/09/2023; 82,000000 ;376,4386692; 326,428571 ; 70,666667 
09/09/2023; 60,000000 ;380,2055242; 314,000000 ; 73,666667 
10/09/2023; 240,000000 ;368,3150749; 325,285714 ; 127,333333 
11/09/2023; 164,000000 ;377,9021536; 309,857143 ; 154,666667 
12/09/2023; 1 597,000000 ;363,8431648; 324,714286 ; 667,000000 
13/09/2023; 62,000000 ;376,6918807; 326,285714 ; 607,666667 
14/09/2023; 74,000000 ;380,0988401; 325,571429 ; 577,666667 
15/09/2023; 73,000000 ;379,8712629; 324,285714 ; 69,666667 
16/09/2023; 77,000000 ;378,5530376; 326,714286 ; 74,666667 
17/09/2023; 227,000000 ;380,7932911; 324,857143 ; 125,666667 
18/09/2023; 156,000000 ;379,2561844; 323,714286 ; 153,333333 
19/09/2023; 1 615,000000 ;377,8937406; 326,285714 ; 666,000000 
20/09/2023; 81,000000 ;380,2705344; 329,000000 ; 617,333333 
21/09/2023; 79,000000 ;383,3243621; 329,714286 ; 591,666667 
22/09/2023; 86,000000 ;384,4749089; 331,571429 ; 82,000000 
23/09/2023; 67,000000 ;386,4964156; 330,142857 ; 77,333333 
24/09/2023; 267,000000 ;385,3566308; 335,857143 ; 140,000000 
25/09/2023; 155,000000 ;390,9080901; 335,714286 ; 163,000000 
26/09/2023; 1 724,000000 ;391,5582986; 351,285714 ; 715,333333 
27/09/2023; 76,000000 ;407,2226141; 350,571429 ; 651,666667 
28/09/2023; 87,000000 ;408,7460877; 351,714286 ; 629,000000 
29/09/2023; 87,000000 ;410,106584; 351,857143 ; 83,333333 
30/09/2023; 135,000000 ;410,4437977; 361,571429 ; 103,000000 
01/10/2023; 263,000000 ;420,2062568; 361,000000 ; 161,666667 
02/10/2023; 308,000000 ;421,0294653; 382,857143 ; 235,333333 
03/10/2023; 1 685,000000 ;443,0042093; 377,285714 ; 752,000000 
04/10/2023; 88,000000 ;440,5720299; 379,000000 ; 693,666667 
05/10/2023; 81,000000 ;441,9388614; 378,142857 ; 618,000000 
06/10/2023; 108,000000 ;441,2769802; 381,142857 ; 92,333333 
07/10/2023; 102,000000 ;444,1824257; 376,428571 ; 97,000000 
08/10/2023; 300,000000 ;439,8832037; 381,714286 ; 170,000000 
09/10/2023; 204,000000 ;444,5547434; 366,857143 ; 202,000000 
10/10/2023; 1 571,000000 ;430,3649633; 350,571429 ; 691,666667 
11/10/2023; 100,000000 ;412,0521376; 352,285714 ; 625,000000 
12/10/2023; 108,000000 ;411,1503054; 356,142857 ; 593,000000 
13/10/2023; 114,000000 ;414,8786151; 357,000000 ; 107,333333 
14/10/2023; 107,000000 ;416,2683736; 357,714286 ; 109,666667 
15/10/2023; 362,000000 ;417,1811962; 366,571429 ; 194,333333 
16/10/2023; 258,000000 ;426,1687423; 374,285714 ; 242,333333 
17/10/2023; 1 696,000000 ;435,1669632; 392,142857 ; 772,000000 
18/10/2023; 126,000000 ;454,3095662; 395,857143 ; 693,333333 
19/10/2023; 105,000000 ;460,7585095; 395,428571 ; 642,333333 
20/10/2023; 128,000000 ;461,2512156; 397,428571 ; 119,666667 
21/10/2023; 1 376,000000 ;463,3216022; 578,714286 ; 536,333333 
22/10/2023; 363,000000 ;644,903086; 578,857143 ; 622,333333 
23/10/2023; 180,000000 ;670,9861551; 567,714286 ; 639,666667 
24/10/2023; 1 531,000000 ;663,5694507; 544,142857 ; 691,333333 
25/10/2023; 36,000000 ;638,938493; 531,285714 ; 582,333333 
26/10/2023; 56,000000 ;622,5626419; 524,285714 ; 541,000000 
27/10/2023; 51,000000 ;613,2232346; 513,285714 ; 47,666667 
28/10/2023; 47,000000 ;600,8890335; 323,428571 ; 51,333333 
29/10/2023; 270,000000 ;409,2698619; 310,142857 ; 122,666667 
30/10/2023; 895,000000 ;368,6099803; 412,285714 ; 404,000000 
31/10/2023; 1 394,000000 ;464,9442829; 392,714286 ; 853,000000 
01/11/2023; 3,000000 ;459,1348976; 388,000000 ; 764,000000 
02/11/2023; 26,000000 ;453,5906997; 383,714286 ; 474,333333 
03/11/2023; -   ;448,5129571; 376,428571 ; 9,666667 
04/11/2023; 1,000000 ;440,501851; 369,857143 ; 9,000000 
05/11/2023; 70,000000 ;432,7859787; 341,285714 ; 23,666667 
06/11/2023; 1 142,000000 ;403,1122827; 376,571429 ; 404,333333 
07/11/2023; 1 545,000000 ;434,1588975; 398,142857 ; 919,000000 
08/11/2023; 6,000000 ;460,1655568; 398,571429 ; 897,666667 
09/11/2023; -   ;464,3093653; 394,857143 ; 517,000000 
10/11/2023; 2,000000 ;461,1870522; 395,142857 ; 2,666667 
11/11/2023; 2,000000 ;461,0267217; 395,285714 ; 1,333333 
12/11/2023; 39,000000 ;461,1466745; 390,857143 ; 14,333333 
13/11/2023; 1 128,000000 ;456,7352392; 388,857143 ; 389,666667 
14/11/2023; 1 603,000000 ;454,1050342; 397,142857 ; 923,333333 
15/11/2023; 3,000000 ;462,0150049; 396,714286 ; 911,333333 
16/11/2023; 1,000000 ;462,7164293; 396,857143 ; 535,666667 
17/11/2023; 1,000000 ;462,9594899; 396,714286 ; 1,666667 
