Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-28,52.310001373291016,52.790000915527344,52.189998626708984,52.7400016784668,46.916542053222656,1309000,SNY
2022-01-31,51.77000045776367,52.18000030517578,51.66999816894531,52.0,46.25825119018555,1557800,SNY
2022-02-01,51.529998779296875,51.65999984741211,51.279998779296875,51.630001068115234,45.929107666015625,1234100,SNY
2022-02-02,52.15999984741211,52.65999984741211,51.91999816894531,52.540000915527344,46.73862838745117,1159300,SNY
2022-02-03,52.150001525878906,52.529998779296875,51.900001525878906,52.459999084472656,46.667457580566406,1491500,SNY
2022-02-04,50.88999938964844,52.209999084472656,50.790000915527344,52.08000183105469,46.32941818237305,2891200,SNY
2022-02-07,52.75,53.5,52.709999084472656,53.04999923706055,47.19231414794922,3241300,SNY
2022-02-08,53.58000183105469,53.939998626708984,53.209999084472656,53.61000061035156,47.69047927856445,1798500,SNY
2022-02-09,53.349998474121094,53.650001525878906,53.310001373291016,53.650001525878906,47.7260627746582,1338400,SNY
2022-02-10,52.90999984741211,53.5,52.790000915527344,52.93000030517578,47.0855598449707,3182000,SNY
2022-02-11,53.36000061035156,53.7599983215332,52.689998626708984,52.7400016784668,46.916542053222656,3687400,SNY
2022-02-14,52.540000915527344,52.630001068115234,51.91999816894531,52.25,46.480648040771484,1244100,SNY
2022-02-15,52.77000045776367,53.290000915527344,52.7400016784668,53.02000045776367,47.165626525878906,1890100,SNY
2022-02-16,52.97999954223633,53.790000915527344,52.97999954223633,53.529998779296875,47.61930847167969,1778200,SNY
2022-02-17,52.779998779296875,53.18000030517578,52.4900016784668,52.869998931884766,47.032188415527344,1265800,SNY
2022-02-18,52.619998931884766,53.029998779296875,52.34000015258789,52.5,46.70304489135742,1448000,SNY
2022-02-22,51.84000015258789,52.2599983215332,51.709999084472656,52.08000183105469,46.32941818237305,918400,SNY
2022-02-23,53.16999816894531,53.209999084472656,52.400001525878906,52.52000045776367,46.72083282470703,1851500,SNY
2022-02-24,50.349998474121094,51.369998931884766,49.849998474121094,51.22999954223633,45.57326889038086,4110000,SNY
2022-02-25,52.29999923706055,53.13999938964844,52.27000045776367,53.04999923706055,47.19231414794922,1822900,SNY
2022-02-28,52.119998931884766,52.56999969482422,51.88999938964844,52.45000076293945,46.65856170654297,1265900,SNY
2022-03-01,51.439998626708984,51.95000076293945,50.63999938964844,51.060001373291016,45.42204666137695,1850000,SNY
2022-03-02,50.41999816894531,51.09000015258789,50.369998931884766,51.060001373291016,45.42204666137695,1856900,SNY
2022-03-03,50.47999954223633,50.79999923706055,49.709999084472656,50.18000030517578,44.63921356201172,3341000,SNY
2022-03-04,48.220001220703125,48.560001373291016,47.72999954223633,48.47999954223633,43.126922607421875,3394100,SNY
2022-03-07,48.779998779296875,48.970001220703125,48.16999816894531,48.59000015258789,43.22477722167969,3528900,SNY
2022-03-08,50.099998474121094,50.93000030517578,49.400001525878906,50.20000076293945,44.65700149536133,2329600,SNY
2022-03-09,51.029998779296875,52.2599983215332,50.77000045776367,51.93000030517578,46.19597625732422,2216000,SNY
2022-03-10,50.95000076293945,51.810001373291016,50.95000076293945,51.400001525878906,45.72450637817383,1226400,SNY
2022-03-11,51.47999954223633,51.66999816894531,50.68000030517578,50.709999084472656,45.11069107055664,1239000,SNY
2022-03-14,49.880001068115234,51.189998626708984,49.880001068115234,50.33000183105469,44.772647857666016,2949100,SNY
2022-03-15,51.4900016784668,51.869998931884766,50.970001220703125,51.83000183105469,46.10702133178711,1648300,SNY
2022-03-16,51.849998474121094,52.349998474121094,51.099998474121094,51.900001525878906,46.16929244995117,1588700,SNY
2022-03-17,51.90999984741211,52.97999954223633,51.880001068115234,52.599998474121094,46.79199981689453,1131600,SNY
2022-03-18,51.630001068115234,52.18000030517578,51.54999923706055,52.09000015258789,46.338314056396484,2048300,SNY
2022-03-21,51.47999954223633,51.900001525878906,50.90999984741211,50.95000076293945,45.32419204711914,2154900,SNY
2022-03-22,51.709999084472656,52.04999923706055,51.470001220703125,51.709999084472656,46.00027084350586,1064400,SNY
2022-03-23,51.5099983215332,51.75,51.380001068115234,51.59000015258789,45.89352035522461,2476300,SNY
2022-03-24,51.5,51.61000061035156,51.16999816894531,51.189998626708984,45.53768539428711,1079800,SNY
2022-03-25,51.31999969482422,51.61000061035156,51.060001373291016,51.529998779296875,45.840145111083984,2046200,SNY
2022-03-28,51.4900016784668,51.869998931884766,51.380001068115234,51.83000183105469,46.10702133178711,1360100,SNY
2022-03-29,51.29999923706055,51.529998779296875,50.65999984741211,51.41999816894531,45.742286682128906,2319400,SNY
2022-03-30,51.58000183105469,52.22999954223633,51.5,51.599998474121094,45.90241622924805,1857500,SNY
2022-03-31,51.72999954223633,51.959999084472656,51.29999923706055,51.34000015258789,45.67112731933594,1702200,SNY
2022-04-01,51.54999923706055,52.34000015258789,51.5,52.20000076293945,46.43616485595703,2026900,SNY
2022-04-04,51.90999984741211,52.66999816894531,51.79999923706055,52.54999923706055,46.74751663208008,1773000,SNY
2022-04-05,52.22999954223633,53.290000915527344,52.220001220703125,52.900001525878906,47.05887222290039,2511000,SNY
2022-04-06,53.31999969482422,54.150001525878906,53.209999084472656,54.13999938964844,48.16195297241211,2012800,SNY
2022-04-07,54.22999954223633,55.72999954223633,54.099998474121094,55.52000045776367,49.38957595825195,5275500,SNY
2022-04-08,55.34000015258789,57.119998931884766,55.29999923706055,56.75,50.4837646484375,4472000,SNY
2022-04-11,57.880001068115234,58.099998474121094,57.36000061035156,57.459999084472656,51.1153678894043,2516800,SNY
2022-04-12,56.0099983215332,56.2599983215332,55.470001220703125,55.720001220703125,49.56749725341797,2700300,SNY
2022-04-13,56.43000030517578,56.70000076293945,56.08000183105469,56.70000076293945,50.43928527832031,1799300,SNY
2022-04-14,55.58000183105469,55.90999984741211,55.439998626708984,55.75,49.594181060791016,1589700,SNY
2022-04-18,55.75,55.849998474121094,55.18000030517578,55.189998626708984,49.096012115478516,733800,SNY
2022-04-19,55.2400016784668,55.54999923706055,55.11000061035156,55.20000076293945,49.10491180419922,1201400,SNY
2022-04-20,55.04999923706055,55.880001068115234,54.90999984741211,55.849998474121094,49.68313980102539,4130200,SNY
2022-04-21,56.130001068115234,56.220001220703125,55.209999084472656,55.22999954223633,49.1316032409668,2423500,SNY
2022-04-22,55.15999984741211,55.15999984741211,54.220001220703125,54.2400016784668,48.250911712646484,1348000,SNY
2022-04-25,54.11000061035156,54.58000183105469,53.869998931884766,54.540000915527344,48.517791748046875,1884200,SNY
2022-04-26,53.88999938964844,54.25,53.689998626708984,53.90999984741211,47.95734786987305,1947200,SNY
2022-04-27,54.18000030517578,54.84000015258789,53.84000015258789,54.34000015258789,48.339874267578125,1922000,SNY
2022-04-28,52.91999816894531,54.65999984741211,52.65999984741211,54.40999984741211,48.40214157104492,3030900,SNY
2022-04-29,53.86000061035156,54.150001525878906,52.25,52.25,46.480648040771484,2657900,SNY
2022-05-02,52.83000183105469,53.22999954223633,52.2599983215332,53.060001373291016,47.201210021972656,2096300,SNY
2022-05-03,53.290000915527344,53.72999954223633,53.119998931884766,53.41999816894531,47.521453857421875,2990900,SNY
2022-05-04,51.439998626708984,52.529998779296875,51.099998474121094,52.4900016784668,48.27281951904297,2344500,SNY
2022-05-05,51.7599983215332,52.130001068115234,51.06999969482422,51.47999954223633,47.343963623046875,2403300,SNY
2022-05-06,51.349998474121094,52.33000183105469,51.11000061035156,51.400001525878906,47.27039337158203,2741200,SNY
2022-05-09,50.97999954223633,51.779998779296875,50.79999923706055,50.91999816894531,46.82895278930664,1865800,SNY
2022-05-10,51.54999923706055,52.31999969482422,51.540000915527344,52.16999816894531,47.97852325439453,4041600,SNY
2022-05-11,51.459999084472656,52.290000915527344,50.65999984741211,50.720001220703125,46.64502716064453,2593300,SNY
2022-05-12,50.970001220703125,51.279998779296875,50.75,51.220001220703125,47.104854583740234,3439100,SNY
2022-05-13,51.72999954223633,52.439998626708984,51.689998626708984,52.029998779296875,47.84977722167969,2022500,SNY
2022-05-16,52.040000915527344,52.63999938964844,51.880001068115234,52.560001373291016,48.337196350097656,1333700,SNY
2022-05-17,52.79999923706055,53.13999938964844,52.599998474121094,52.900001525878906,48.649879455566406,1750500,SNY
2022-05-18,53.40999984741211,53.40999984741211,52.380001068115234,52.38999938964844,48.180850982666016,1012800,SNY
2022-05-19,52.790000915527344,53.4900016784668,52.77000045776367,53.060001373291016,48.79702377319336,2017900,SNY
2022-05-20,54.040000915527344,54.56999969482422,53.779998779296875,54.400001525878906,50.029361724853516,1938700,SNY
2022-05-23,54.88999938964844,55.880001068115234,54.810001373291016,55.43000030517578,50.97661209106445,3322100,SNY
2022-05-24,55.529998779296875,56.380001068115234,55.529998779296875,56.290000915527344,51.767513275146484,3023800,SNY
2022-05-25,55.619998931884766,55.95000076293945,55.560001373291016,55.849998474121094,51.36286163330078,2675800,SNY
2022-05-26,55.36000061035156,55.72999954223633,55.27000045776367,55.5,51.31386184692383,1883800,SNY
2022-05-27,54.880001068115234,55.209999084472656,54.63999938964844,55.150001525878906,50.99026107788086,3652700,SNY
2022-05-31,53.0,53.72999954223633,52.72999954223633,53.25,49.23357009887695,5705600,SNY
2022-06-01,53.709999084472656,53.79999923706055,52.790000915527344,53.209999084472656,49.19658660888672,2543500,SNY
2022-06-02,53.720001220703125,53.720001220703125,53.04999923706055,53.439998626708984,49.409236907958984,3103100,SNY
2022-06-03,53.560001373291016,53.70000076293945,53.33000183105469,53.529998779296875,49.49245071411133,1816200,SNY
2022-06-06,53.959999084472656,54.02000045776367,53.189998626708984,53.20000076293945,49.18734359741211,2642800,SNY
2022-06-07,53.220001220703125,53.779998779296875,53.220001220703125,53.689998626708984,49.640384674072266,2318100,SNY
2022-06-08,53.13999938964844,53.38999938964844,52.83000183105469,52.880001068115234,48.8914794921875,2356800,SNY
2022-06-09,52.689998626708984,52.939998626708984,51.959999084472656,51.97999954223633,48.05936050415039,1276400,SNY
2022-06-10,50.9900016784668,51.27000045776367,50.709999084472656,50.90999984741211,47.070068359375,1217300,SNY
2022-06-13,50.150001525878906,50.349998474121094,49.83000183105469,49.91999816894531,46.15473937988281,2077300,SNY
2022-06-14,49.47999954223633,49.61000061035156,48.81999969482422,49.119998931884766,45.41508102416992,1299200,SNY
2022-06-15,48.86000061035156,49.22999954223633,48.400001525878906,48.9900016784668,45.29488754272461,2085000,SNY
2022-06-16,48.72999954223633,49.47999954223633,48.5,49.279998779296875,45.563011169433594,2660000,SNY
2022-06-17,49.18000030517578,49.599998474121094,49.0099983215332,49.20000076293945,45.48904800415039,2288000,SNY
2022-06-21,49.970001220703125,50.16999816894531,49.41999816894531,49.4900016784668,45.75717544555664,1456500,SNY
2022-06-22,49.720001220703125,50.68000030517578,49.70000076293945,50.22999954223633,46.44135665893555,1559500,SNY
2022-06-23,50.400001525878906,50.720001220703125,50.209999084472656,50.41999816894531,46.617027282714844,1540000,SNY
2022-06-24,52.38999938964844,53.54999923706055,52.15999984741211,53.41999816894531,49.3907470703125,4596200,SNY
2022-06-27,52.86000061035156,53.0099983215332,52.459999084472656,52.599998474121094,48.63259506225586,1745400,SNY
2022-06-28,52.56999969482422,52.599998474121094,51.880001068115234,52.13999938964844,48.20729064941406,985700,SNY
2022-06-29,52.630001068115234,52.880001068115234,52.45000076293945,52.66999816894531,48.69731521606445,1813800,SNY
2022-06-30,50.20000076293945,50.650001525878906,49.810001373291016,50.029998779296875,46.256439208984375,6815100,SNY
2022-07-01,50.310001373291016,51.0099983215332,50.16999816894531,51.0099983215332,47.16252136230469,7623100,SNY
2022-07-05,50.04999923706055,50.279998779296875,49.560001373291016,50.18000030517578,46.3951301574707,1491500,SNY
2022-07-06,49.849998474121094,50.119998931884766,49.56999969482422,50.040000915527344,46.265689849853516,2225800,SNY
2022-07-07,50.099998474121094,50.41999816894531,49.959999084472656,50.220001220703125,46.43210983276367,1576800,SNY
2022-07-08,50.06999969482422,50.58000183105469,49.939998626708984,50.15999984741211,46.37663650512695,1356200,SNY
2022-07-11,50.15999984741211,50.689998626708984,50.150001525878906,50.290000915527344,46.496829986572266,1047500,SNY
2022-07-12,50.130001068115234,50.459999084472656,50.0,50.16999816894531,46.38587951660156,1965800,SNY
2022-07-13,49.36000061035156,50.08000183105469,49.36000061035156,49.810001373291016,46.053035736083984,2167900,SNY
2022-07-14,48.939998626708984,49.529998779296875,48.63999938964844,49.459999084472656,45.729434967041016,1207500,SNY
2022-07-15,49.77000045776367,50.59000015258789,49.68000030517578,50.47999954223633,46.67250061035156,1485500,SNY
2022-07-18,50.939998626708984,51.099998474121094,50.02000045776367,50.150001525878906,46.36738967895508,1129000,SNY
2022-07-19,51.279998779296875,51.70000076293945,51.09000015258789,51.599998474121094,47.70802307128906,986300,SNY
2022-07-20,50.959999084472656,50.97999954223633,49.869998931884766,49.88999938964844,46.12700271606445,1435600,SNY
2022-07-21,49.18000030517578,49.959999084472656,49.130001068115234,49.959999084472656,46.19171905517578,1649200,SNY
2022-07-22,49.459999084472656,49.91999816894531,49.400001525878906,49.83000183105469,46.071529388427734,1402800,SNY
2022-07-25,50.41999816894531,50.459999084472656,49.95000076293945,50.310001373291016,46.515323638916016,2655100,SNY
2022-07-26,50.22999954223633,50.720001220703125,50.189998626708984,50.349998474121094,46.552303314208984,1088100,SNY
2022-07-27,50.15999984741211,51.0,49.849998474121094,50.91999816894531,47.07931137084961,1317300,SNY
2022-07-28,50.56999969482422,50.939998626708984,49.97999954223633,50.91999816894531,47.07931137084961,2712300,SNY
2022-07-29,50.0,50.09000015258789,49.25,49.70000076293945,45.95133590698242,2297500,SNY
2022-08-01,49.0099983215332,49.290000915527344,48.529998779296875,48.900001525878906,45.211673736572266,2786700,SNY
2022-08-02,49.54999923706055,49.84000015258789,48.720001220703125,48.79999923706055,45.11921310424805,1522900,SNY
2022-08-03,49.47999954223633,49.540000915527344,48.83000183105469,48.84000015258789,45.15620040893555,1794500,SNY
2022-08-04,49.45000076293945,49.52000045776367,49.02000045776367,49.18000030517578,45.47055435180664,1036800,SNY
2022-08-05,49.189998626708984,49.790000915527344,49.16999816894531,49.709999084472656,45.960575103759766,860500,SNY
2022-08-08,49.15999984741211,49.540000915527344,48.9900016784668,49.08000183105469,45.37809753417969,1410000,SNY
2022-08-09,48.790000915527344,48.95000076293945,48.599998474121094,48.65999984741211,44.98977279663086,2725800,SNY
2022-08-10,46.86000061035156,46.93000030517578,43.20000076293945,45.20000076293945,41.79075241088867,9931900,SNY
2022-08-11,42.02000045776367,44.27000045776367,41.97999954223633,43.41999816894531,40.1450080871582,21753500,SNY
2022-08-12,43.970001220703125,44.59000015258789,43.72999954223633,44.369998931884766,41.02334976196289,4732300,SNY
2022-08-15,43.720001220703125,44.099998474121094,43.130001068115234,43.83000183105469,40.524085998535156,3066400,SNY
2022-08-16,43.68000030517578,44.88999938964844,43.439998626708984,44.810001373291016,41.4301643371582,3766500,SNY
2022-08-17,42.18000030517578,42.619998931884766,41.290000915527344,42.18000030517578,38.99853515625,11000000,SNY
2022-08-18,41.5,41.540000915527344,40.91999816894531,41.189998626708984,38.08320617675781,4301900,SNY
2022-08-19,40.970001220703125,41.540000915527344,40.900001525878906,41.27000045776367,38.15717315673828,4010100,SNY
2022-08-22,41.220001220703125,41.34000015258789,40.72999954223633,40.959999084472656,37.87055206298828,4438000,SNY
2022-08-23,40.97999954223633,41.099998474121094,40.58000183105469,40.720001220703125,37.64865493774414,2298600,SNY
2022-08-24,40.369998931884766,40.599998474121094,40.20000076293945,40.58000183105469,37.51921844482422,2608500,SNY
2022-08-25,40.119998931884766,40.529998779296875,39.849998474121094,40.4900016784668,37.43600845336914,3473200,SNY
2022-08-26,41.560001373291016,41.63999938964844,40.68000030517578,40.81999969482422,37.74111557006836,5433700,SNY
2022-08-29,41.02000045776367,41.09000015258789,40.65999984741211,40.70000076293945,37.63016891479492,2937900,SNY
2022-08-30,41.189998626708984,41.630001068115234,41.11000061035156,41.2400016784668,38.12943649291992,2406500,SNY
2022-08-31,41.61000061035156,41.77000045776367,41.029998779296875,41.029998779296875,37.935272216796875,1729900,SNY
2022-09-01,40.380001068115234,40.560001373291016,40.13999938964844,40.400001525878906,37.3527946472168,2002600,SNY
2022-09-02,40.459999084472656,40.91999816894531,40.029998779296875,40.08000183105469,37.05693054199219,1809800,SNY
2022-09-06,39.86000061035156,40.0099983215332,39.4900016784668,39.59000015258789,36.603885650634766,2419100,SNY
2022-09-07,39.93000030517578,40.59000015258789,39.880001068115234,40.470001220703125,37.41751480102539,2540700,SNY
2022-09-08,39.849998474121094,40.310001373291016,39.65999984741211,40.08000183105469,37.05693054199219,2086300,SNY
2022-09-09,40.779998779296875,40.959999084472656,40.59000015258789,40.79999923706055,37.72262191772461,1138100,SNY
2022-09-12,41.279998779296875,41.75,41.27000045776367,41.4900016784668,38.36058044433594,1396300,SNY
2022-09-13,40.93000030517578,41.0,40.459999084472656,40.529998779296875,37.47298812866211,1451000,SNY
2022-09-14,40.36000061035156,40.540000915527344,39.880001068115234,40.04999923706055,37.02919387817383,1782900,SNY
2022-09-15,40.52000045776367,40.86000061035156,40.470001220703125,40.66999816894531,37.60242462158203,2210000,SNY
2022-09-16,40.310001373291016,41.06999969482422,40.310001373291016,40.81999969482422,37.74111557006836,1601700,SNY
2022-09-19,40.31999969482422,40.63999938964844,40.060001373291016,40.59000015258789,37.52846145629883,1764500,SNY
2022-09-20,39.86000061035156,40.20000076293945,39.689998626708984,39.939998626708984,36.927486419677734,1365200,SNY
2022-09-21,39.439998626708984,39.439998626708984,38.65999984741211,38.7599983215332,35.836490631103516,2316500,SNY
2022-09-22,39.04999923706055,39.25,38.70000076293945,39.130001068115234,36.178585052490234,3009600,SNY
2022-09-23,38.38999938964844,38.81999969482422,38.0099983215332,38.400001525878906,35.50364685058594,3399900,SNY
2022-09-26,37.5,37.630001068115234,36.90999984741211,37.25,34.44038391113281,6805600,SNY
2022-09-27,37.470001220703125,37.650001525878906,37.06999969482422,37.220001220703125,34.41264724731445,6158300,SNY
2022-09-28,37.779998779296875,38.25,37.599998474121094,38.16999816894531,35.29098892211914,4724400,SNY
2022-09-29,37.810001373291016,38.349998474121094,37.529998779296875,38.0,35.13381576538086,7098400,SNY
2022-09-30,38.2400016784668,38.58000183105469,38.0099983215332,38.02000045776367,35.152305603027344,2929400,SNY
2022-10-03,38.70000076293945,39.22999954223633,38.4900016784668,39.189998626708984,36.23405838012695,2732100,SNY
2022-10-04,39.720001220703125,40.189998626708984,39.5099983215332,40.119998931884766,37.093910217285156,3044400,SNY
2022-10-05,39.56999969482422,40.02000045776367,39.459999084472656,39.81999969482422,36.8165397644043,3000500,SNY
2022-10-06,38.97999954223633,39.119998931884766,38.689998626708984,38.900001525878906,35.96593475341797,4376100,SNY
2022-10-07,39.18000030517578,39.400001525878906,38.810001373291016,38.86000061035156,35.92894744873047,2697200,SNY
2022-10-10,38.81999969482422,39.2599983215332,38.68000030517578,39.099998474121094,36.15084457397461,2410400,SNY
2022-10-11,39.2599983215332,40.2599983215332,39.189998626708984,39.689998626708984,36.696346282958984,3610600,SNY
2022-10-12,39.47999954223633,39.790000915527344,39.2400016784668,39.2400016784668,36.28028869628906,1584700,SNY
2022-10-13,38.81999969482422,40.040000915527344,38.79999923706055,39.91999816894531,36.90899658203125,1178800,SNY
2022-10-14,40.0,40.189998626708984,39.47999954223633,39.58000183105469,36.594642639160156,4564300,SNY
2022-10-17,40.18000030517578,40.560001373291016,40.09000015258789,40.439998626708984,37.389774322509766,2013300,SNY
2022-10-18,40.59000015258789,40.59000015258789,39.849998474121094,40.04999923706055,37.02919387817383,3388400,SNY
2022-10-19,40.02000045776367,40.119998931884766,39.4900016784668,39.63999938964844,36.65011978149414,6799900,SNY
2022-10-20,39.529998779296875,39.81999969482422,39.47999954223633,39.630001068115234,36.640872955322266,4224800,SNY
2022-10-21,39.66999816894531,40.58000183105469,39.52000045776367,40.439998626708984,37.389774322509766,2015200,SNY
2022-10-24,40.4900016784668,40.900001525878906,40.36000061035156,40.81999969482422,37.74111557006836,2808400,SNY
2022-10-25,40.7599983215332,41.34000015258789,40.720001220703125,41.279998779296875,38.166419982910156,2400900,SNY
2022-10-26,41.560001373291016,42.13999938964844,41.560001373291016,41.849998474121094,38.693424224853516,2333200,SNY
2022-10-27,41.81999969482422,42.04999923706055,41.540000915527344,41.58000183105469,38.443790435791016,3560400,SNY
2022-10-28,42.7400016784668,43.220001220703125,42.61000061035156,43.04999923706055,39.802913665771484,3167600,SNY
2022-10-31,43.029998779296875,43.56999969482422,43.0099983215332,43.22999954223633,39.969337463378906,4972400,SNY
2022-11-01,43.2400016784668,43.25,42.65999984741211,42.9900016784668,39.74744415283203,1898200,SNY
2022-11-02,43.43000030517578,43.650001525878906,42.88999938964844,42.939998626708984,39.701210021972656,3063900,SNY
2022-11-03,42.369998931884766,43.0099983215332,42.34000015258789,42.84000015258789,39.60875701904297,2513700,SNY
2022-11-04,43.439998626708984,43.75,43.02000045776367,43.619998931884766,40.32992172241211,1618400,SNY
2022-11-07,43.11000061035156,43.63999938964844,43.0,43.45000076293945,40.17274475097656,2537600,SNY
2022-11-08,43.099998474121094,43.81999969482422,43.04999923706055,43.439998626708984,40.16349411010742,1719400,SNY
2022-11-09,43.439998626708984,43.7400016784668,43.279998779296875,43.34000015258789,40.071041107177734,1441900,SNY
2022-11-10,44.66999816894531,44.709999084472656,43.79999923706055,44.310001373291016,40.96788024902344,2140800,SNY
2022-11-11,43.119998931884766,43.209999084472656,42.22999954223633,42.79999923706055,39.57176971435547,5337100,SNY
2022-11-14,43.369998931884766,43.68000030517578,43.20000076293945,43.209999084472656,39.95084762573242,3003500,SNY
2022-11-15,44.040000915527344,44.13999938964844,43.060001373291016,43.54999923706055,40.265201568603516,3246000,SNY
2022-11-16,44.220001220703125,44.349998474121094,43.779998779296875,43.86000061035156,40.55181884765625,4524600,SNY
2022-11-17,43.209999084472656,43.9900016784668,43.189998626708984,43.709999084472656,40.41313552856445,1255800,SNY
2022-11-18,44.2599983215332,44.70000076293945,44.11000061035156,44.5099983215332,41.15279006958008,2115000,SNY
2022-11-21,44.65999984741211,44.959999084472656,44.470001220703125,44.7400016784668,41.36544418334961,2129900,SNY
2022-11-22,44.86000061035156,45.099998474121094,44.70000076293945,45.04999923706055,41.652061462402344,2757600,SNY
2022-11-23,44.849998474121094,45.06999969482422,44.61000061035156,45.040000915527344,41.642818450927734,2730400,SNY
2022-11-25,45.15999984741211,45.619998931884766,45.15999984741211,45.38999938964844,41.9664192199707,686600,SNY
2022-11-28,45.68000030517578,45.93000030517578,45.45000076293945,45.540000915527344,42.105106353759766,1675300,SNY
2022-11-29,45.7599983215332,45.97999954223633,45.54999923706055,45.869998931884766,42.41020965576172,1353800,SNY
2022-11-30,44.560001373291016,45.369998931884766,44.220001220703125,45.349998474121094,41.92943572998047,1891100,SNY
2022-12-01,45.900001525878906,46.02000045776367,45.619998931884766,45.869998931884766,42.41020965576172,1990600,SNY
2022-12-02,45.189998626708984,45.27000045776367,44.84000015258789,45.0099983215332,41.61507797241211,1966900,SNY
2022-12-05,44.90999984741211,45.2400016784668,44.86000061035156,44.93000030517578,41.54111099243164,1551100,SNY
2022-12-06,45.11000061035156,49.75,44.47999954223633,48.54999923706055,44.8880729675293,11620000,SNY
2022-12-07,47.47999954223633,48.119998931884766,47.349998474121094,47.939998626708984,44.32408142089844,5419400,SNY
2022-12-08,46.86000061035156,47.20000076293945,46.68000030517578,46.91999816894531,43.38101577758789,4012200,SNY
2022-12-09,46.70000076293945,46.900001525878906,46.2400016784668,46.2599983215332,42.77079772949219,2920900,SNY
2022-12-12,46.75,46.95000076293945,46.38999938964844,46.65999984741211,43.140625,2745200,SNY
2022-12-13,47.470001220703125,47.7400016784668,46.97999954223633,47.040000915527344,43.491966247558594,2215600,SNY
2022-12-14,47.63999938964844,48.189998626708984,47.33000183105469,47.95000076293945,44.33332824707031,1785700,SNY
2022-12-15,47.560001373291016,47.75,47.099998474121094,47.15999984741211,43.60291290283203,1984500,SNY
2022-12-16,46.52000045776367,47.04999923706055,46.2400016784668,46.97999954223633,43.436492919921875,2902300,SNY
2022-12-19,46.97999954223633,47.279998779296875,46.81999969482422,46.97999954223633,43.436492919921875,2139300,SNY
2022-12-20,47.0099983215332,47.400001525878906,46.97999954223633,47.15999984741211,43.60291290283203,1569000,SNY
2022-12-21,48.2599983215332,48.7400016784668,47.9900016784668,48.27000045776367,44.62919235229492,2254100,SNY
2022-12-22,48.18000030517578,48.41999816894531,47.93000030517578,48.189998626708984,44.55522537231445,1461000,SNY
2022-12-23,48.06999969482422,48.56999969482422,47.900001525878906,48.52000045776367,44.86033630371094,1403000,SNY
2022-12-27,48.31999969482422,48.439998626708984,47.95000076293945,48.119998931884766,44.49050521850586,1387200,SNY
2022-12-28,48.04999923706055,48.2400016784668,47.709999084472656,47.79999923706055,44.19464111328125,869200,SNY
2022-12-29,48.349998474121094,48.619998931884766,48.25,48.54999923706055,44.8880729675293,1198700,SNY
2022-12-30,48.209999084472656,48.56999969482422,47.880001068115234,48.43000030517578,44.777122497558594,1302700,SNY
2023-01-03,48.400001525878906,49.08000183105469,48.34000015258789,49.0,45.30413055419922,2095000,SNY
2023-01-04,49.25,49.29999923706055,48.540000915527344,48.7400016784668,45.063743591308594,2013800,SNY
2023-01-05,47.7599983215332,47.880001068115234,47.380001068115234,47.75,44.148414611816406,2483000,SNY
2023-01-06,47.7400016784668,48.45000076293945,47.529998779296875,48.13999938964844,44.508995056152344,1964100,SNY
2023-01-09,48.65999984741211,48.959999084472656,48.22999954223633,48.5099983215332,44.8510856628418,4367100,SNY
2023-01-10,48.38999938964844,48.900001525878906,48.22999954223633,48.81999969482422,45.1377067565918,3560200,SNY
2023-01-11,48.54999923706055,48.880001068115234,48.209999084472656,48.7400016784668,45.063743591308594,4722600,SNY
2023-01-12,48.380001068115234,49.41999816894531,48.04999923706055,49.349998474121094,45.62773132324219,3123700,SNY
2023-01-13,49.2400016784668,49.63999938964844,49.22999954223633,49.27000045776367,45.553768157958984,2163300,SNY
2023-01-17,49.81999969482422,49.93000030517578,49.560001373291016,49.83000183105469,46.071529388427734,2180800,SNY
2023-01-18,49.7400016784668,49.790000915527344,49.15999984741211,49.15999984741211,45.45206069946289,1443300,SNY
2023-01-19,49.31999969482422,49.869998931884766,48.91999816894531,49.439998626708984,45.710941314697266,2272000,SNY
2023-01-20,49.220001220703125,49.290000915527344,48.93000030517578,49.08000183105469,45.37809753417969,1540800,SNY
2023-01-23,48.83000183105469,48.95000076293945,48.560001373291016,48.630001068115234,44.962039947509766,2880500,SNY
2023-01-24,48.560001373291016,48.599998474121094,48.2400016784668,48.529998779296875,44.86957931518555,3687300,SNY
2023-01-25,48.619998931884766,49.04999923706055,48.61000061035156,48.88999938964844,45.20242691040039,1688600,SNY
2023-01-26,49.15999984741211,49.16999816894531,48.65999984741211,48.810001373291016,45.12846374511719,2238800,SNY
2023-01-27,48.5,48.79999923706055,48.33000183105469,48.4900016784668,44.83259963989258,1063000,SNY
2023-01-30,48.970001220703125,49.09000015258789,48.47999954223633,48.56999969482422,44.90656280517578,2062000,SNY
2023-01-31,48.81999969482422,49.189998626708984,48.599998474121094,49.13999938964844,45.43356704711914,1327500,SNY
2023-02-01,48.54999923706055,48.93000030517578,48.130001068115234,48.75,45.0729866027832,1434400,SNY
2023-02-02,47.83000183105469,47.869998931884766,47.099998474121094,47.2400016784668,43.6768798828125,2136300,SNY
2023-02-03,45.959999084472656,46.880001068115234,45.75,46.02000045776367,42.54890060424805,3503300,SNY
2023-02-06,45.529998779296875,46.0,45.31999969482422,45.86000061035156,42.40096664428711,2891700,SNY
