Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-21,45.08000183105469,45.470001220703125,44.84000015258789,45.099998474121094,40.383853912353516,5467500,GSK
2022-01-24,44.58000183105469,44.63999938964844,43.56999969482422,44.380001068115234,39.73914337158203,9003000,GSK
2022-01-25,44.0099983215332,44.52000045776367,43.720001220703125,44.369998931884766,39.73019027709961,4537700,GSK
2022-01-26,44.4900016784668,44.68000030517578,44.0,44.150001525878906,39.53319549560547,4040000,GSK
2022-01-27,44.619998931884766,45.84000015258789,44.59000015258789,45.7400016784668,40.95692825317383,7915200,GSK
2022-01-28,45.2400016784668,45.310001373291016,44.81999969482422,45.25,40.51817321777344,3877900,GSK
2022-01-31,44.77000045776367,44.939998626708984,44.540000915527344,44.81999969482422,40.13313293457031,2914100,GSK
2022-02-01,45.0,45.2400016784668,44.849998474121094,45.189998626708984,40.464447021484375,3077500,GSK
2022-02-02,45.04999923706055,45.7599983215332,44.970001220703125,45.70000076293945,40.92112350463867,3909100,GSK
2022-02-03,45.31999969482422,45.380001068115234,44.91999816894531,44.91999816894531,40.22267532348633,4945300,GSK
2022-02-04,44.93000030517578,45.18000030517578,44.779998779296875,44.79999923706055,40.1152229309082,6726700,GSK
2022-02-07,44.77000045776367,45.09000015258789,44.7400016784668,44.9900016784668,40.285362243652344,3347600,GSK
2022-02-08,45.290000915527344,45.290000915527344,44.86000061035156,45.220001220703125,40.491310119628906,6895100,GSK
2022-02-09,44.650001525878906,44.900001525878906,44.189998626708984,44.2599983215332,39.63169860839844,3887500,GSK
2022-02-10,44.709999084472656,45.5099983215332,44.33000183105469,44.439998626708984,39.79286193847656,7592400,GSK
2022-02-11,44.369998931884766,44.689998626708984,44.2599983215332,44.29999923706055,39.667510986328125,3150100,GSK
2022-02-14,44.040000915527344,44.060001373291016,42.66999816894531,42.869998931884766,38.38705062866211,8090000,GSK
2022-02-15,43.209999084472656,43.790000915527344,43.189998626708984,43.619998931884766,39.058616638183594,5572900,GSK
2022-02-16,43.29999923706055,43.47999954223633,43.15999984741211,43.38999938964844,38.85267639160156,3667500,GSK
2022-02-17,43.439998626708984,43.54999923706055,43.06999969482422,43.31999969482422,38.78998947143555,2553800,GSK
2022-02-18,43.119998931884766,43.31999969482422,42.91999816894531,43.040000915527344,38.539268493652344,5180300,GSK
2022-02-22,42.63999938964844,42.970001220703125,42.45000076293945,42.689998626708984,38.225860595703125,8844400,GSK
2022-02-23,43.5,43.529998779296875,43.04999923706055,43.119998931884766,38.610904693603516,3740900,GSK
2022-02-24,41.33000183105469,41.599998474121094,40.56999969482422,41.189998626708984,37.42253875732422,6411800,GSK
2022-02-25,42.029998779296875,42.83000183105469,41.939998626708984,42.68000030517578,38.7762565612793,4373600,GSK
2022-02-28,41.93000030517578,42.099998474121094,41.38999938964844,41.86000061035156,38.0312614440918,5534500,GSK
2022-03-01,41.93000030517578,42.27000045776367,41.41999816894531,41.54999923706055,37.749610900878906,4657300,GSK
2022-03-02,41.470001220703125,42.20000076293945,41.40999984741211,42.029998779296875,38.18571090698242,4416500,GSK
2022-03-03,41.689998626708984,41.880001068115234,41.189998626708984,41.45000076293945,37.65876007080078,7513100,GSK
2022-03-04,39.9900016784668,40.38999938964844,39.84000015258789,40.18000030517578,36.50491714477539,7971100,GSK
2022-03-07,39.68000030517578,39.880001068115234,39.220001220703125,39.459999084472656,35.850772857666016,5725600,GSK
2022-03-08,39.869998931884766,40.59000015258789,39.619998931884766,39.97999954223633,36.32320785522461,6883900,GSK
2022-03-09,41.02000045776367,41.560001373291016,40.81999969482422,41.34000015258789,37.55882263183594,10465500,GSK
2022-03-10,40.720001220703125,41.099998474121094,40.439998626708984,40.83000183105469,37.0954704284668,4859000,GSK
2022-03-11,40.849998474121094,41.130001068115234,40.540000915527344,40.560001373291016,36.85016632080078,4686800,GSK
2022-03-14,41.02000045776367,41.560001373291016,40.7599983215332,40.77000045776367,37.040958404541016,4593700,GSK
2022-03-15,41.2400016784668,41.779998779296875,41.060001373291016,41.70000076293945,37.88589859008789,4228600,GSK
2022-03-16,41.869998931884766,42.2400016784668,41.56999969482422,42.099998474121094,38.249305725097656,4842200,GSK
2022-03-17,42.119998931884766,43.349998474121094,42.119998931884766,43.04999923706055,39.1124153137207,4556500,GSK
2022-03-18,42.66999816894531,43.060001373291016,42.61000061035156,43.02000045776367,39.08515548706055,4168700,GSK
2022-03-21,43.09000015258789,43.2599983215332,42.75,42.84000015258789,38.9216194152832,4729700,GSK
2022-03-22,43.52000045776367,43.52000045776367,43.08000183105469,43.22999954223633,39.27595138549805,5731500,GSK
2022-03-23,43.060001373291016,43.290000915527344,42.90999984741211,42.90999984741211,38.985225677490234,2854700,GSK
2022-03-24,43.220001220703125,43.5,43.06999969482422,43.29999923706055,39.33955383300781,3130700,GSK
2022-03-25,43.15999984741211,43.5,43.15999984741211,43.279998779296875,39.321380615234375,9613900,GSK
2022-03-28,43.41999816894531,43.5,43.189998626708984,43.369998931884766,39.40314865112305,3014900,GSK
2022-03-29,43.90999984741211,44.0,43.060001373291016,43.290000915527344,39.33045959472656,4695100,GSK
2022-03-30,43.56999969482422,44.02000045776367,43.470001220703125,43.70000076293945,39.702964782714844,5154300,GSK
2022-03-31,43.93000030517578,43.970001220703125,43.5,43.560001373291016,39.57577133178711,3112100,GSK
2022-04-01,43.560001373291016,43.91999816894531,43.459999084472656,43.88999938964844,39.87558364868164,4057400,GSK
2022-04-04,43.70000076293945,43.779998779296875,43.5,43.75,39.74838638305664,3432200,GSK
2022-04-05,44.27000045776367,45.08000183105469,44.220001220703125,44.56999969482422,40.49338912963867,4885900,GSK
2022-04-06,44.97999954223633,45.7400016784668,44.779998779296875,45.720001220703125,41.5382080078125,5388900,GSK
2022-04-07,45.45000076293945,46.29999923706055,45.38999938964844,46.22999954223633,42.001556396484375,6415900,GSK
2022-04-08,46.290000915527344,46.7400016784668,46.2400016784668,46.63999938964844,42.374053955078125,3883400,GSK
2022-04-11,46.869998931884766,46.970001220703125,46.380001068115234,46.47999954223633,42.22868347167969,5113500,GSK
2022-04-12,46.779998779296875,46.79999923706055,46.36000061035156,46.529998779296875,42.27411651611328,5905300,GSK
2022-04-13,46.66999816894531,46.880001068115234,46.220001220703125,46.849998474121094,42.56484603881836,4754600,GSK
2022-04-14,46.65999984741211,46.7400016784668,46.2599983215332,46.31999969482422,42.08332061767578,3732500,GSK
2022-04-18,46.11000061035156,46.47999954223633,46.060001373291016,46.20000076293945,41.97430419921875,2432000,GSK
2022-04-19,45.959999084472656,46.25,45.83000183105469,45.88999938964844,41.69265365600586,3185600,GSK
2022-04-20,45.75,46.029998779296875,45.52000045776367,45.84000015258789,41.6472282409668,4461700,GSK
2022-04-21,45.7599983215332,45.970001220703125,45.4900016784668,45.689998626708984,41.510948181152344,5617700,GSK
2022-04-22,45.209999084472656,45.369998931884766,44.83000183105469,44.869998931884766,40.76594924926758,4446500,GSK
2022-04-25,44.52000045776367,45.189998626708984,44.40999984741211,45.13999938964844,41.01124572753906,4250000,GSK
2022-04-26,44.93000030517578,45.16999816894531,44.36000061035156,44.38999938964844,40.329856872558594,4734900,GSK
2022-04-27,45.15999984741211,45.849998474121094,44.91999816894531,45.439998626708984,41.283817291259766,5974800,GSK
2022-04-28,45.18000030517578,45.83000183105469,45.099998474121094,45.7400016784668,41.556373596191406,5107500,GSK
2022-04-29,45.54999923706055,45.65999984741211,45.209999084472656,45.279998779296875,41.13844299316406,4410000,GSK
2022-05-02,45.150001525878906,45.279998779296875,44.2599983215332,44.720001220703125,40.62966537475586,3831700,GSK
2022-05-03,45.22999954223633,45.380001068115234,44.86000061035156,45.119998931884766,40.993080139160156,5180900,GSK
2022-05-04,45.029998779296875,45.290000915527344,44.40999984741211,45.15999984741211,41.029422760009766,5436800,GSK
2022-05-05,44.68000030517578,44.779998779296875,44.13999938964844,44.38999938964844,40.329856872558594,4667400,GSK
2022-05-06,44.0,44.33000183105469,43.79999923706055,44.09000015258789,40.057289123535156,5681900,GSK
2022-05-09,43.45000076293945,43.540000915527344,43.04999923706055,43.15999984741211,39.21236038208008,4263400,GSK
2022-05-10,43.31999969482422,43.630001068115234,43.220001220703125,43.41999816894531,39.44857406616211,7844800,GSK
2022-05-11,43.02000045776367,43.5099983215332,42.52000045776367,42.529998779296875,38.639976501464844,8997200,GSK
2022-05-12,42.33000183105469,42.61000061035156,42.13999938964844,42.470001220703125,38.58546829223633,6191300,GSK
2022-05-13,42.88999938964844,43.34000015258789,42.779998779296875,43.31999969482422,39.35771942138672,6015800,GSK
2022-05-16,43.790000915527344,44.4900016784668,43.7599983215332,44.369998931884766,40.31167984008789,3631100,GSK
2022-05-17,44.63999938964844,44.90999984741211,44.400001525878906,44.709999084472656,40.620582580566406,4468400,GSK
2022-05-18,44.380001068115234,44.47999954223633,43.599998474121094,43.630001068115234,39.63936233520508,4792900,GSK
2022-05-19,43.08000183105469,43.7599983215332,43.060001373291016,43.560001373291016,39.895816802978516,7855100,GSK
2022-05-20,44.189998626708984,44.540000915527344,43.810001373291016,44.52000045776367,40.775062561035156,7484500,GSK
2022-05-23,44.849998474121094,45.13999938964844,44.68000030517578,44.75,40.98571014404297,6773400,GSK
2022-05-24,44.72999954223633,45.099998474121094,44.70000076293945,45.0,41.21467971801758,6592400,GSK
2022-05-25,44.970001220703125,45.09000015258789,44.619998931884766,44.970001220703125,41.18721008300781,6482700,GSK
2022-05-26,44.7599983215332,44.93000030517578,44.29999923706055,44.41999816894531,40.683467864990234,6379900,GSK
2022-05-27,44.220001220703125,44.220001220703125,43.86000061035156,44.060001373291016,40.353755950927734,5744600,GSK
2022-05-31,43.93000030517578,44.119998931884766,43.779998779296875,43.900001525878906,40.207210540771484,7944600,GSK
2022-06-01,43.7400016784668,43.7599983215332,42.810001373291016,43.040000915527344,39.419551849365234,6125400,GSK
2022-06-02,43.290000915527344,43.400001525878906,42.689998626708984,43.38999938964844,39.740116119384766,4298900,GSK
2022-06-03,43.13999938964844,43.36000061035156,42.709999084472656,42.720001220703125,39.126468658447266,4991600,GSK
2022-06-06,43.209999084472656,43.209999084472656,42.66999816894531,42.810001373291016,39.20890426635742,3798800,GSK
2022-06-07,42.970001220703125,44.27000045776367,42.970001220703125,44.25,40.527774810791016,13604700,GSK
2022-06-08,44.0,44.709999084472656,43.88999938964844,44.20000076293945,40.481971740722656,11455900,GSK
2022-06-09,43.79999923706055,44.029998779296875,43.029998779296875,43.040000915527344,39.419551849365234,5830000,GSK
2022-06-10,43.33000183105469,43.970001220703125,42.959999084472656,43.79999923706055,40.11562728881836,10740600,GSK
2022-06-13,43.11000061035156,43.20000076293945,42.40999984741211,42.5,38.92497634887695,10286500,GSK
2022-06-14,41.93000030517578,42.099998474121094,41.060001373291016,41.2400016784668,37.77096939086914,7997300,GSK
2022-06-15,41.86000061035156,42.150001525878906,41.27000045776367,41.95000076293945,38.42124557495117,8438500,GSK
2022-06-16,41.439998626708984,41.88999938964844,41.31999969482422,41.63999938964844,38.13732147216797,5060500,GSK
2022-06-17,41.41999816894531,41.65999984741211,41.16999816894531,41.27000045776367,37.79844284057617,4304500,GSK
2022-06-21,41.9900016784668,42.04999923706055,41.65999984741211,41.77000045776367,38.256385803222656,4162900,GSK
2022-06-22,41.93000030517578,42.36000061035156,41.900001525878906,41.970001220703125,38.4395637512207,4946300,GSK
2022-06-23,42.52000045776367,42.77000045776367,42.349998474121094,42.75,39.15394592285156,6327100,GSK
2022-06-24,43.290000915527344,43.70000076293945,43.0,43.689998626708984,40.01487350463867,3936000,GSK
2022-06-27,43.619998931884766,43.88999938964844,43.459999084472656,43.70000076293945,40.0240364074707,3597300,GSK
2022-06-28,43.59000015258789,43.75,43.2599983215332,43.349998474121094,39.70347595214844,3869300,GSK
2022-06-29,43.47999954223633,43.95000076293945,43.40999984741211,43.77000045776367,40.08815002441406,3789900,GSK
2022-06-30,43.220001220703125,43.630001068115234,42.95000076293945,43.529998779296875,39.86833953857422,6023700,GSK
2022-07-01,42.939998626708984,43.77000045776367,42.90999984741211,43.75,40.069828033447266,3086700,GSK
2022-07-05,43.16999816894531,43.33000183105469,42.720001220703125,43.29999923706055,39.65768814086914,4736100,GSK
2022-07-06,43.08000183105469,43.400001525878906,42.869998931884766,43.11000061035156,39.48366928100586,4558500,GSK
2022-07-07,43.310001373291016,43.529998779296875,43.209999084472656,43.31999969482422,39.676002502441406,5088100,GSK
2022-07-08,42.43000030517578,42.77000045776367,42.220001220703125,42.34000015258789,38.778438568115234,5007600,GSK
2022-07-11,42.2400016784668,42.599998474121094,42.189998626708984,42.27000045776367,38.714324951171875,4086100,GSK
2022-07-12,42.150001525878906,42.20000076293945,41.369998931884766,41.439998626708984,37.95414352416992,5591600,GSK
2022-07-13,40.77000045776367,41.11000061035156,40.63999938964844,40.91999816894531,37.4778938293457,10258100,GSK
2022-07-14,40.119998931884766,40.2599983215332,39.86000061035156,40.220001220703125,36.836769104003906,8452300,GSK
2022-07-15,40.599998474121094,41.2599983215332,40.459999084472656,41.25,37.78013229370117,9194200,GSK
2022-07-18,41.220001220703125,41.45000076293945,40.34000015258789,40.40999984741211,37.010780334472656,4662600,GSK
2022-07-19,44.34000015258789,44.75,42.09000015258789,43.90999984741211,40.216373443603516,519500,GSK
2022-07-20,43.70000076293945,43.70000076293945,41.599998474121094,41.599998474121094,38.10068130493164,617700,GSK
2022-07-21,42.13999938964844,42.29999923706055,41.68000030517578,41.97999954223633,38.44872283935547,218300,GSK
2022-07-22,41.95000076293945,42.43000030517578,41.88999938964844,42.290000915527344,38.732643127441406,3341700,GSK
2022-07-25,42.61000061035156,42.689998626708984,42.02000045776367,42.15999984741211,38.61357498168945,4837000,GSK
2022-07-26,42.04999923706055,42.68000030517578,41.97999954223633,42.52000045776367,38.943294525146484,5246300,GSK
2022-07-27,42.279998779296875,43.70000076293945,42.08000183105469,43.540000915527344,39.877498626708984,4885100,GSK
2022-07-28,42.869998931884766,43.2599983215332,42.2599983215332,42.93000030517578,39.318809509277344,6326300,GSK
2022-07-29,42.31999969482422,42.58000183105469,41.959999084472656,42.16999816894531,38.62273406982422,5022600,GSK
2022-08-01,42.15999984741211,42.25,41.4900016784668,41.630001068115234,38.1281623840332,5712300,GSK
2022-08-02,41.66999816894531,41.90999984741211,41.11000061035156,41.18000030517578,37.71601867675781,4398100,GSK
2022-08-03,41.060001373291016,41.15999984741211,40.77000045776367,40.81999969482422,37.386295318603516,2911400,GSK
2022-08-04,40.93000030517578,40.970001220703125,40.4900016784668,40.599998474121094,37.18479919433594,3254600,GSK
2022-08-05,40.09000015258789,40.63999938964844,40.06999969482422,40.56999969482422,37.15732955932617,3820900,GSK
2022-08-08,40.560001373291016,40.65999984741211,40.18000030517578,40.310001373291016,36.9192008972168,2889900,GSK
2022-08-09,40.209999084472656,40.33000183105469,39.95000076293945,40.029998779296875,36.66275405883789,6337100,GSK
2022-08-10,39.16999816894531,39.33000183105469,37.779998779296875,38.29999923706055,35.07827377319336,15665300,GSK
2022-08-11,34.97999954223633,35.9900016784668,34.5,35.72999954223633,32.724464416503906,35389900,GSK
2022-08-12,35.9900016784668,36.150001525878906,35.2599983215332,36.029998779296875,32.99921798706055,11969300,GSK
2022-08-15,34.529998779296875,35.22999954223633,34.41999816894531,34.95000076293945,32.01007843017578,15402900,GSK
2022-08-16,35.029998779296875,35.540000915527344,34.86000061035156,35.2599983215332,32.29399108886719,11687500,GSK
2022-08-17,34.58000183105469,34.93000030517578,34.25,34.70000076293945,31.781103134155273,11519100,GSK
2022-08-18,34.59000015258789,34.599998474121094,33.88999938964844,34.25,31.726449966430664,6992100,GSK
2022-08-19,34.279998779296875,34.4900016784668,34.040000915527344,34.060001373291016,31.55044937133789,4888900,GSK
2022-08-22,34.02000045776367,34.25,33.939998626708984,34.04999923706055,31.541183471679688,5461900,GSK
2022-08-23,33.75,33.849998474121094,33.529998779296875,33.72999954223633,31.244762420654297,6075100,GSK
2022-08-24,33.29999923706055,33.630001068115234,33.16999816894531,33.529998779296875,31.059497833251953,5800600,GSK
2022-08-25,33.529998779296875,33.7400016784668,33.2599983215332,33.72999954223633,31.244762420654297,6393300,GSK
2022-08-26,33.779998779296875,34.060001373291016,33.099998474121094,33.189998626708984,30.744544982910156,8173600,GSK
2022-08-29,33.08000183105469,33.22999954223633,32.97999954223633,33.11000061035156,30.67044448852539,3794600,GSK
2022-08-30,33.22999954223633,33.290000915527344,32.91999816894531,32.959999084472656,30.531496047973633,3994500,GSK
2022-08-31,32.790000915527344,32.880001068115234,32.459999084472656,32.47999954223633,30.08685874938965,4291800,GSK
2022-09-01,31.829999923706055,31.989999771118164,31.610000610351562,31.690000534057617,29.355072021484375,12390900,GSK
2022-09-02,31.600000381469727,31.969999313354492,31.469999313354492,31.850000381469727,29.503280639648438,8153500,GSK
2022-09-06,31.649999618530273,31.760000228881836,31.3700008392334,31.469999313354492,29.151277542114258,5613900,GSK
2022-09-07,31.209999084472656,31.59000015258789,31.15999984741211,31.489999771118164,29.1698055267334,4822000,GSK
2022-09-08,30.90999984741211,31.540000915527344,30.829999923706055,31.510000228881836,29.188329696655273,6620900,GSK
2022-09-09,31.950000762939453,31.969999313354492,31.729999542236328,31.889999389648438,29.540332794189453,3556800,GSK
2022-09-12,32.349998474121094,32.88999938964844,32.31999969482422,32.45000076293945,30.059072494506836,7797600,GSK
2022-09-13,32.0,32.099998474121094,31.610000610351562,31.6299991607666,29.29949188232422,5225500,GSK
2022-09-14,31.440000534057617,31.56999969482422,31.049999237060547,31.200000762939453,28.90117073059082,5313700,GSK
2022-09-15,31.100000381469727,31.389999389648438,30.950000762939453,31.020000457763672,28.734437942504883,7691000,GSK
2022-09-16,30.760000228881836,30.969999313354492,30.489999771118164,30.829999923706055,28.558433532714844,9666000,GSK
2022-09-19,30.65999984741211,30.860000610351562,30.530000686645508,30.780000686645508,28.512117385864258,5832800,GSK
2022-09-20,30.559999465942383,30.6200008392334,30.260000228881836,30.489999771118164,28.243484497070312,5313900,GSK
2022-09-21,30.34000015258789,30.360000610351562,29.729999542236328,29.770000457763672,27.576536178588867,6286700,GSK
2022-09-22,29.559999465942383,30.15999984741211,29.540000915527344,30.010000228881836,27.798852920532227,7544500,GSK
2022-09-23,29.450000762939453,29.6299991607666,29.09000015258789,29.360000610351562,27.196744918823242,9076300,GSK
2022-09-26,29.059999465942383,29.270000457763672,28.469999313354492,28.81999969482422,26.6965274810791,12328900,GSK
2022-09-27,29.200000762939453,29.3799991607666,28.600000381469727,28.65999984741211,26.54831886291504,6661800,GSK
2022-09-28,28.979999542236328,29.600000381469727,28.780000686645508,29.459999084472656,27.28937530517578,8868400,GSK
2022-09-29,29.420000076293945,29.579999923706055,29.06999969482422,29.360000610351562,27.196744918823242,7719000,GSK
2022-09-30,29.459999084472656,29.700000762939453,29.3799991607666,29.43000030517578,27.261587142944336,6652400,GSK
2022-10-03,29.899999618530273,30.40999984741211,29.760000228881836,30.25,28.02117156982422,6139600,GSK
2022-10-04,30.729999542236328,31.010000228881836,30.56999969482422,30.709999084472656,28.447275161743164,7889200,GSK
2022-10-05,30.209999084472656,30.59000015258789,30.170000076293945,30.40999984741211,28.16938018798828,5803800,GSK
2022-10-06,30.030000686645508,30.190000534057617,29.84000015258789,30.0,27.789588928222656,6232000,GSK
2022-10-07,30.190000534057617,30.420000076293945,30.040000915527344,30.110000610351562,27.89148712158203,5487200,GSK
2022-10-10,30.100000381469727,30.290000915527344,30.020000457763672,30.190000534057617,27.96558952331543,4554500,GSK
2022-10-11,30.440000534057617,31.06999969482422,30.34000015258789,30.43000030517578,28.18790626525879,5941800,GSK
2022-10-12,30.43000030517578,30.639999389648438,30.31999969482422,30.3700008392334,28.1323299407959,6058300,GSK
2022-10-13,29.979999542236328,30.860000610351562,29.760000228881836,30.649999618530273,28.391695022583008,6199500,GSK
2022-10-14,30.829999923706055,31.040000915527344,30.600000381469727,30.709999084472656,28.447275161743164,5553200,GSK
2022-10-17,31.3700008392334,31.579999923706055,31.209999084472656,31.299999237060547,28.993804931640625,5061700,GSK
2022-10-18,31.280000686645508,31.350000381469727,31.059999465942383,31.25,28.947486877441406,4094500,GSK
2022-10-19,31.549999237060547,31.6200008392334,31.100000381469727,31.309999465942383,29.00306510925293,6404400,GSK
2022-10-20,31.18000030517578,31.3799991607666,30.93000030517578,31.059999465942383,28.771488189697266,4433500,GSK
2022-10-21,31.190000534057617,32.029998779296875,31.100000381469727,31.8700008392334,29.521804809570312,7179500,GSK
2022-10-24,31.639999389648438,32.0099983215332,31.579999923706055,31.760000228881836,29.419912338256836,5601500,GSK
2022-10-25,31.940000534057617,32.310001373291016,31.93000030517578,32.2400016784668,29.864545822143555,3578100,GSK
2022-10-26,32.41999816894531,32.88999938964844,32.40999984741211,32.689998626708984,30.281387329101562,6537700,GSK
2022-10-27,32.650001525878906,32.810001373291016,32.529998779296875,32.720001220703125,30.30918312072754,6020300,GSK
2022-10-28,33.0099983215332,33.439998626708984,32.90999984741211,33.27000045776367,30.818655014038086,7602300,GSK
2022-10-31,33.13999938964844,33.470001220703125,33.06999969482422,33.16999816894531,30.72602081298828,8704100,GSK
2022-11-01,33.7400016784668,33.869998931884766,33.34000015258789,33.459999084472656,30.994659423828125,7927900,GSK
2022-11-02,34.099998474121094,34.099998474121094,33.09000015258789,33.119998931884766,30.679704666137695,7005900,GSK
2022-11-03,32.66999816894531,32.97999954223633,32.52000045776367,32.84000015258789,30.420339584350586,5478800,GSK
2022-11-04,33.25,33.2599983215332,32.70000076293945,32.9900016784668,30.55928611755371,5385900,GSK
2022-11-07,31.969999313354492,32.20000076293945,31.670000076293945,31.940000534057617,29.58664894104004,8028400,GSK
2022-11-08,32.11000061035156,32.4900016784668,32.0,32.220001220703125,29.846019744873047,6438700,GSK
2022-11-09,32.2400016784668,32.650001525878906,32.20000076293945,32.41999816894531,30.031282424926758,5991700,GSK
2022-11-10,33.2599983215332,33.5,32.93000030517578,33.470001220703125,31.003917694091797,4680900,GSK
2022-11-11,31.809999465942383,31.899999618530273,31.219999313354492,31.579999923706055,29.253173828125,13085500,GSK
2022-11-14,32.47999954223633,32.939998626708984,32.43000030517578,32.540000915527344,30.14244270324707,7709700,GSK
2022-11-15,32.63999938964844,32.709999084472656,32.06999969482422,32.290000915527344,29.910860061645508,5492700,GSK
2022-11-16,33.15999984741211,33.25,32.77000045776367,32.90999984741211,30.48518180847168,5308800,GSK
2022-11-17,32.2400016784668,32.630001068115234,32.150001525878906,32.59000015258789,30.482378005981445,3529000,GSK
2022-11-18,32.75,33.029998779296875,32.70000076293945,32.88999938964844,30.762969970703125,4007600,GSK
2022-11-21,33.560001373291016,33.58000183105469,33.16999816894531,33.439998626708984,31.277402877807617,4001000,GSK
2022-11-22,33.619998931884766,33.86000061035156,33.56999969482422,33.849998474121094,31.660886764526367,3355300,GSK
2022-11-23,33.66999816894531,33.869998931884766,33.45000076293945,33.689998626708984,31.511232376098633,3453700,GSK
2022-11-25,33.79999923706055,34.04999923706055,33.77000045776367,33.9900016784668,31.791837692260742,1645000,GSK
2022-11-28,33.77000045776367,34.04999923706055,33.709999084472656,33.7599983215332,31.576709747314453,7149300,GSK
2022-11-29,34.310001373291016,34.619998931884766,34.189998626708984,34.36000061035156,32.13790512084961,4067400,GSK
2022-11-30,34.38999938964844,34.59000015258789,33.88999938964844,34.59000015258789,32.353031158447266,4092000,GSK
2022-12-01,34.79999923706055,35.22999954223633,34.7599983215332,35.029998779296875,32.76457977294922,3865900,GSK
2022-12-02,34.93000030517578,35.470001220703125,34.90999984741211,35.349998474121094,33.063880920410156,4894100,GSK
2022-12-05,35.040000915527344,35.4900016784668,35.029998779296875,35.15999984741211,32.886165618896484,5319100,GSK
2022-12-06,34.7400016784668,39.7400016784668,34.2400016784668,37.91999816894531,35.467674255371094,30761000,GSK
2022-12-07,37.54999923706055,37.63999938964844,36.779998779296875,36.880001068115234,34.494937896728516,14161500,GSK
2022-12-08,36.36000061035156,36.9900016784668,36.310001373291016,36.599998474121094,34.23303985595703,8568300,GSK
2022-12-09,36.380001068115234,36.5,35.939998626708984,35.970001220703125,33.64379119873047,4533000,GSK
2022-12-12,35.880001068115234,36.099998474121094,35.68000030517578,35.709999084472656,33.40060043334961,4446800,GSK
2022-12-13,36.529998779296875,36.77000045776367,35.93000030517578,36.150001525878906,33.8121452331543,7205900,GSK
2022-12-14,36.08000183105469,36.290000915527344,35.72999954223633,35.91999816894531,33.597015380859375,6694600,GSK
2022-12-15,36.04999923706055,36.150001525878906,35.59000015258789,35.630001068115234,33.325775146484375,3707800,GSK
2022-12-16,35.20000076293945,35.279998779296875,34.869998931884766,34.95000076293945,32.68975067138672,6353200,GSK
2022-12-19,35.02000045776367,35.13999938964844,34.72999954223633,34.869998931884766,32.61491775512695,3149700,GSK
2022-12-20,34.81999969482422,35.150001525878906,34.81999969482422,34.9900016784668,32.72716522216797,3714100,GSK
2022-12-21,35.209999084472656,35.849998474121094,35.150001525878906,35.29999923706055,33.017120361328125,5608300,GSK
2022-12-22,35.189998626708984,35.369998931884766,35.060001373291016,35.310001373291016,33.026466369628906,3333900,GSK
2022-12-23,35.2599983215332,35.36000061035156,35.0099983215332,35.220001220703125,32.94228744506836,3348200,GSK
2022-12-27,35.2400016784668,35.2599983215332,35.029998779296875,35.06999969482422,32.8019905090332,2503100,GSK
2022-12-28,35.209999084472656,35.33000183105469,34.7599983215332,34.779998779296875,32.53074645996094,3174000,GSK
2022-12-29,34.959999084472656,35.2400016784668,34.93000030517578,35.130001068115234,32.85810852050781,2395100,GSK
2022-12-30,35.0,35.310001373291016,34.86000061035156,35.13999938964844,32.86745834350586,2643400,GSK
2023-01-03,34.939998626708984,35.40999984741211,34.900001525878906,35.290000915527344,33.00776290893555,3145000,GSK
2023-01-04,35.56999969482422,35.59000015258789,34.939998626708984,35.029998779296875,32.76457977294922,2752300,GSK
2023-01-05,34.58000183105469,34.70000076293945,34.34000015258789,34.47999954223633,32.25014877319336,4352600,GSK
2023-01-06,34.33000183105469,34.970001220703125,34.22999954223633,34.91999816894531,32.66168975830078,2940400,GSK
2023-01-09,34.959999084472656,35.20000076293945,34.5099983215332,34.529998779296875,32.296913146972656,4339400,GSK
2023-01-10,34.72999954223633,34.869998931884766,34.54999923706055,34.7400016784668,32.49332809448242,3023000,GSK
2023-01-11,34.599998474121094,34.7400016784668,34.41999816894531,34.66999816894531,32.427852630615234,2899800,GSK
2023-01-12,34.7400016784668,35.279998779296875,34.470001220703125,35.150001525878906,32.8768196105957,3373600,GSK
2023-01-13,35.20000076293945,35.470001220703125,35.16999816894531,35.380001068115234,33.091941833496094,4433700,GSK
2023-01-17,35.4900016784668,35.709999084472656,35.380001068115234,35.560001373291016,33.26030731201172,3664900,GSK
2023-01-18,35.54999923706055,35.61000061035156,35.130001068115234,35.189998626708984,32.91423034667969,4844000,GSK
2023-01-19,35.25,35.72999954223633,35.22999954223633,35.61000061035156,33.30706787109375,3082000,GSK
2023-01-20,35.2599983215332,35.38999938964844,35.09000015258789,35.380001068115234,33.091941833496094,4141500,GSK
2023-01-23,35.36000061035156,35.529998779296875,35.27000045776367,35.36000061035156,33.07323455810547,3963100,GSK
2023-01-24,35.0,35.0,34.52000045776367,34.70000076293945,32.4559211730957,5041300,GSK
2023-01-25,34.939998626708984,35.2599983215332,34.91999816894531,35.16999816894531,32.8955192565918,3763700,GSK
2023-01-26,35.310001373291016,35.40999984741211,34.970001220703125,35.34000015258789,33.054527282714844,4988000,GSK
2023-01-27,35.33000183105469,35.439998626708984,35.119998931884766,35.29999923706055,33.017120361328125,3476100,GSK
2023-01-30,35.560001373291016,35.630001068115234,35.099998474121094,35.119998931884766,32.8487548828125,4742700,GSK
