Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-01-25,45.02999877929688,45.11000061035156,44.59000015258789,45.06999969482422,41.26129531860352,20828000,PFE
2023-01-26,44.20000076293945,44.29999923706055,43.61000061035156,44.25,40.88249588012695,38465500,PFE
2023-01-27,44.220001220703125,44.34000015258789,43.77999877929688,43.790000915527344,40.45750427246094,23798600,PFE
2023-01-30,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,40.23576354980469,24402200,PFE
2023-01-31,43.0,44.27999877929688,42.70000076293945,44.15999984741211,40.79934310913086,49722500,PFE
2023-02-01,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,40.623802185058594,24482300,PFE
2023-02-02,43.630001068115234,44.459999084472656,43.5,44.34000015258789,40.96565246582031,35279200,PFE
2023-02-03,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,40.70695114135742,23742000,PFE
2023-02-06,44.18999862670898,44.29999923706055,43.72999954223633,43.7599983215332,40.429786682128906,18071200,PFE
2023-02-07,43.81999969482422,43.900001525878906,43.25,43.59000015258789,40.27272033691406,22999500,PFE
2023-02-08,43.54999923706055,44.09999847412109,43.52999877929688,43.97999954223633,40.63304138183594,19362300,PFE
2023-02-09,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,40.041751861572266,20809200,PFE
2023-02-10,43.5,43.97999954223633,43.2599983215332,43.880001068115234,40.540653228759766,18619600,PFE
2023-02-13,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,40.64228439331055,17878000,PFE
2023-02-14,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,40.39282989501953,17506900,PFE
2023-02-15,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,40.02326965332031,18994700,PFE
2023-02-16,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,39.681427001953125,17832000,PFE
2023-02-17,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,39.9216423034668,18293400,PFE
2023-02-21,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,39.45045852661133,17356600,PFE
2023-02-22,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,39.1548080444336,17394200,PFE
2023-02-23,42.290000915527344,42.75,42.220001220703125,42.29999923706055,39.08089447021485,21104300,PFE
2023-02-24,42.02999877929688,42.04999923706055,41.5099983215332,41.75,38.57275390625,16806100,PFE
2023-02-27,41.43999862670898,41.72999954223633,40.72999954223633,40.77999877929688,37.676570892333984,26370300,PFE
2023-02-28,40.5,40.709999084472656,40.09000015258789,40.56999969482422,37.48255157470703,31086900,PFE
2023-03-01,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,37.12223434448242,21104400,PFE
2023-03-02,40.060001373291016,40.77999877929688,39.810001373291016,40.619998931884766,37.52874374389648,19110600,PFE
2023-03-03,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,38.01840972900391,20922000,PFE
2023-03-06,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,37.9814567565918,19434800,PFE
2023-03-07,41.060001373291016,41.130001068115234,40.09999847412109,40.34000015258789,37.27005386352539,23205800,PFE
2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,37.06679534912109,16756100,PFE
2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,36.45702362060547,18585100,PFE
2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,36.39234924316406,26328100,PFE
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,36.82658386230469,35299400,PFE
2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,36.8635368347168,24583600,PFE
2023-03-15,39.7599983215332,40.52999877929688,39.459999084472656,40.27999877929688,37.214622497558594,25498400,PFE
2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,37.29776763916016,21095900,PFE
2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.09999847412109,37.04831314086914,57457800,PFE
2023-03-20,40.13999938964844,40.86000061035156,39.93999862670898,40.810001373291016,37.70429229736328,20825400,PFE
2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,37.56570053100586,19982000,PFE
2023-03-22,40.70000076293945,40.84999847412109,39.9900016784668,40.0099983215332,36.96516799926758,15444200,PFE
2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,37.12223434448242,16958100,PFE
2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,37.31624603271485,17218100,PFE
2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,37.15918731689453,20262800,PFE
2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,36.94668960571289,13537500,PFE
2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,37.18690490722656,14429500,PFE
2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,37.307010650634766,12634500,PFE
2023-03-31,40.54999923706055,40.83000183105469,40.27999877929688,40.79999923706055,37.69504928588867,23393600,PFE
2023-04-03,40.68999862670898,41.470001220703125,40.650001525878906,41.34999847412109,38.20318984985352,20817200,PFE
2023-04-04,41.43999862670898,41.52999877929688,40.7599983215332,40.900001525878906,37.78743743896485,19514500,PFE
2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,38.387969970703125,29697600,PFE
2023-04-06,41.93000030517578,42.09999847412109,41.369998931884766,41.5,38.34177780151367,25931800,PFE
2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,38.55427169799805,15137300,PFE
2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,38.609710693359375,15304100,PFE
2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,38.22167205810547,17035100,PFE
2023-04-13,41.52999877929688,41.70000076293945,41.29999923706055,41.470001220703125,38.314056396484375,22880900,PFE
2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.18999862670898,38.05536651611328,20627500,PFE
2023-04-17,41.119998931884766,41.27999877929688,40.959999084472656,41.18000030517578,38.04612731933594,17608600,PFE
2023-04-18,41.27999877929688,41.33000183105469,40.52999877929688,40.54999923706055,37.46406936645508,18541500,PFE
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,37.17766571044922,17214300,PFE
2023-04-20,40.08000183105469,40.18999862670898,39.790000915527344,39.84999847412109,36.81734085083008,20131600,PFE
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,37.14994430541992,19227100,PFE
2023-04-24,40.18999862670898,40.20000076293945,39.709999084472656,39.90999984741211,36.872779846191406,17633700,PFE
2023-04-25,39.75,39.91999816894531,39.27999877929688,39.33000183105469,36.33692169189453,24492400,PFE
2023-04-26,39.15999984741211,39.18999862670898,38.400001525878906,38.630001068115234,35.690189361572266,22401400,PFE
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,35.79181671142578,22434000,PFE
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,35.930397033691406,21003600,PFE
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,36.226051330566406,23917800,PFE
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,36.08746719360352,38834100,PFE
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,35.523887634277344,27721900,PFE
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,35.32062911987305,23675100,PFE
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,35.56084442138672,19221400,PFE
2023-05-08,38.52999877929688,38.72999954223633,38.34999847412109,38.66999816894531,35.727142333984375,20101700,PFE
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,35.55160140991211,15987900,PFE
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,35.38530731201172,15858200,PFE
2023-05-11,37.59999847412109,37.650001525878906,37.209999084472656,37.58000183105469,35.095794677734375,28566400,PFE
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.34999847412109,34.88099670410156,16511600,PFE
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,34.703556060791016,16650400,PFE
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,34.563472747802734,25451700,PFE
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,34.32065963745117,23206400,PFE
2023-05-18,36.709999084472656,36.77999877929688,36.16999816894531,36.47999954223633,34.068504333496094,27772400,PFE
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,34.33933639526367,33061400,PFE
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,36.18844985961914,85718600,PFE
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,37.01961517333984,75379500,PFE
2023-05-24,40.09999847412109,40.13999938964844,38.59999847412109,38.630001068115234,36.07638168334961,39326400,PFE
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,35.32926559448242,30266600,PFE
2023-05-26,38.040000915527344,38.43999862670898,37.560001373291016,37.59999847412109,35.114471435546875,20234600,PFE
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,34.563472747802734,24371100,PFE
2023-05-31,37.09999847412109,38.220001220703125,36.869998931884766,38.02000045776367,35.50670623779297,46166300,PFE
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,35.50670623779297,20256100,PFE
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,35.8242301940918,22721600,PFE
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,36.095062255859375,18392200,PFE
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,35.83356857299805,19508200,PFE
2023-06-07,38.34999847412109,39.060001373291016,38.130001068115234,38.88999938964844,36.31919097900391,25295100,PFE
2023-06-08,39.040000915527344,39.18999862670898,38.72999954223633,39.09000015258789,36.505977630615234,17347600,PFE
2023-06-09,39.27999877929688,39.59000015258789,38.869998931884766,38.970001220703125,36.39391326904297,19775100,PFE
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,37.26243591308594,28334600,PFE
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.27999877929688,37.617313385009766,26533800,PFE
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,36.75813293457031,22056400,PFE
2023-06-15,39.40999984741211,39.83000183105469,39.27999877929688,39.75,37.122344970703125,19905900,PFE
2023-06-16,39.86000061035156,40.36000061035156,39.84999847412109,40.060001373291016,37.41184997558594,60325100,PFE
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,36.73945236206055,26881200,PFE
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,36.32853698730469,17982900,PFE
2023-06-22,38.93999862670898,38.9900016784668,38.40999984741211,38.72999954223633,36.16977310180664,18039800,PFE
2023-06-23,38.709999084472656,38.869998931884766,38.27999877929688,38.29999923706055,35.7681999206543,23492200,PFE
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,34.4514045715332,56135500,PFE
2023-06-27,36.959999084472656,37.0,36.27999877929688,36.41999816894531,34.012474060058594,32414900,PFE
2023-06-28,36.5,36.540000915527344,36.02999877929688,36.290000915527344,33.89107131958008,30062000,PFE
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,33.732303619384766,26284900,PFE
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,34.25528335571289,30853900,PFE
2023-07-03,36.5,36.7400016784668,36.34999847412109,36.650001525878906,34.22727584838867,14115800,PFE
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,34.04983139038086,26829400,PFE
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,33.274696350097656,30177300,PFE
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,33.181304931640625,22883300,PFE
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,33.32139205932617,17777500,PFE
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,33.638919830322266,17731300,PFE
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,33.610897064208984,17229700,PFE
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,33.67627716064453,16664400,PFE
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,33.91908264160156,17909900,PFE
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,33.4894905090332,20557300,PFE
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,33.84437561035156,22817300,PFE
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.43999862670898,34.031150817871094,18589700,PFE
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,34.33933639526367,22358400,PFE
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,34.927696228027344,24142000,PFE
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,35.030418395996094,19414700,PFE
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,34.610164642333984,21771000,PFE
2023-07-26,36.869998931884766,37.34999847412109,36.7599983215332,37.209999084472656,34.75025177001953,20983700,PFE
2023-07-27,36.84999847412109,37.0099983215332,36.18000030517578,36.20000076293945,34.18367385864258,25346300,PFE
2023-07-28,36.34999847412109,36.45000076293945,36.02000045776367,36.06999969482422,34.060909271240234,24054100,PFE
2023-07-31,36.18000030517578,36.18999862670898,35.91999816894531,36.060001373291016,34.05147171020508,40265200,PFE
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,33.62653350830078,40931600,PFE
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,33.38101577758789,34301600,PFE
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,33.050514221191406,25676500,PFE
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,33.06939697265625,25737500,PFE
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,33.69263458251953,31069100,PFE
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,33.65486526489258,25225500,PFE
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,33.84372329711914,17210500,PFE
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,33.73040771484375,18955200,PFE
2023-08-11,35.619998931884766,36.27999877929688,35.59000015258789,36.040000915527344,34.03258514404297,16604800,PFE
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,34.060909271240234,20295500,PFE
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,33.41878890991211,20484300,PFE
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,33.50377655029297,22215600,PFE
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,34.476402282714844,31113600,PFE
2023-08-18,36.45000076293945,36.84999847412109,36.31999969482422,36.65999984741211,34.618045806884766,24141400,PFE
2023-08-21,36.709999084472656,37.18999862670898,36.63999938964844,37.0099983215332,34.94855117797852,28496500,PFE
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,34.788021087646484,18536900,PFE
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,34.618045806884766,19370900,PFE
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,34.14590072631836,19380800,PFE
2023-08-25,36.13999938964844,36.68999862670898,35.959999084472656,36.380001068115234,34.35364532470703,16421300,PFE
2023-08-28,36.43999862670898,36.52000045776367,36.02999877929688,36.209999084472656,34.193115234375,15101900,PFE
2023-08-29,36.2599983215332,36.93999862670898,36.0,36.150001525878906,34.13645553588867,21076500,PFE
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,33.9003791809082,16833000,PFE
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,33.40934371948242,27919500,PFE
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,33.78705978393555,17519900,PFE
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,33.40934371948242,25856100,PFE
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,32.45560073852539,35370200,PFE
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,32.37061309814453,26777700,PFE
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,32.342288970947266,19467700,PFE
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,32.04955291748047,27574400,PFE
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,32.247859954833984,17987200,PFE
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,32.18175506591797,23853300,PFE
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,32.247859954833984,23759900,PFE
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,32.17230987548828,57959000,PFE
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,31.766258239746094,25421900,PFE
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,32.09676742553711,30323300,PFE
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,31.747373580932617,24651400,PFE
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,31.020263671875,26980600,PFE
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,30.86917495727539,28570800,PFE
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,31.143022537231445,19443700,PFE
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,30.59532928466797,26015500,PFE
2023-09-27,32.43000030517578,32.5,31.899999618530277,32.099998474121094,30.31203842163086,26430100,PFE
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,30.302595138549805,28197600,PFE
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,31.32244110107422,42397800,PFE
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,32.04955291748047,44620600,PFE
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,32.01178359985352,31059900,PFE
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,31.45464324951172,23722300,PFE
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,31.60573005676269,21279400,PFE
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,31.284671783447266,23750600,PFE
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,31.35076713562012,17468100,PFE
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,31.32244110107422,19212100,PFE
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,31.26578521728516,24221200,PFE
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,31.08636283874512,21809900,PFE
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,30.321481704711918,32388100,PFE
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,31.41687393188477,63317400,PFE
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,30.92583465576172,40015800,PFE
2023-10-18,32.540000915527344,32.68000030517578,31.38999938964844,31.40999984741211,29.660472869873047,30307600,PFE
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,29.452726364135746,26880300,PFE
2023-10-20,31.059999465942383,31.11000061035156,30.479999542236328,30.649999618530277,28.94280433654785,39378900,PFE
2023-10-23,30.770000457763672,31.38999938964844,30.530000686645508,30.84000015258789,29.122222900390625,29412100,PFE
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,28.735057830810547,26923800,PFE
2023-10-25,30.459999084472656,31.0,30.21999931335449,30.729999542236328,29.018346786499023,28857900,PFE
2023-10-26,30.61000061035156,31.3700008392334,30.5,31.15999984741211,29.42439842224121,27162700,PFE
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.11000061035156,28.43288230895996,33877100,PFE
2023-10-30,30.239999771118164,30.68000030517578,30.11000061035156,30.549999237060547,28.848371505737305,33063500,PFE
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,28.857818603515625,42648200,PFE
2023-11-01,30.559999465942383,31.07999992370605,30.46999931335449,30.51000022888184,28.81060218811035,23568300,PFE
2023-11-02,30.51000022888184,30.649999618530277,30.209999084472656,30.5,28.801156997680664,29640900,PFE
2023-11-03,30.899999618530277,31.38999938964844,30.84000015258789,31.26000022888184,29.51882743835449,28062100,PFE
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,29.44328498840332,27381200,PFE
2023-11-07,31.07999992370605,31.38999938964844,30.88999938964844,31.25,29.509382247924805,18086400,PFE
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,29.10333633422852,29398300,PFE
2023-11-09,30.489999771118164,30.51000022888184,29.6299991607666,29.68000030517578,28.40470123291016,28737700,PFE
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,28.21329498291016,33844100,PFE
2023-11-13,29.34000015258789,29.36000061035156,28.93000030517578,28.979999542236328,27.73477935791016,35519900,PFE
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.26000022888184,28.002748489379883,40084300,PFE
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,28.89278793334961,43614600,PFE
2023-11-16,30.270000457763672,30.450000762939453,29.46999931335449,29.770000457763672,28.490835189819336,32407200,PFE
2023-11-17,29.920000076293945,30.01000022888184,29.739999771118164,29.920000076293945,28.634389877319336,27009200,PFE
2023-11-20,29.899999618530277,30.13999938964844,29.76000022888184,29.979999542236328,28.69181060791016,26335700,PFE
2023-11-21,30.020000457763672,30.36000061035156,29.76000022888184,30.299999237060547,28.99806022644043,25988700,PFE
2023-11-22,30.38999938964844,30.57999992370605,30.13999938964844,30.31999969482422,29.017202377319336,19226800,PFE
2023-11-24,30.3799991607666,30.700000762939453,30.3799991607666,30.5,29.18946647644043,11129700,PFE
2023-11-27,30.75,30.75,30.030000686645508,30.13999938964844,28.84493637084961,26066700,PFE
2023-11-28,30.11000061035156,30.11000061035156,29.63999938964844,29.690000534057617,28.414270401000977,29497700,PFE
2023-11-29,29.770000457763672,30.21999931335449,29.729999542236328,30.07999992370605,28.78751564025879,26185200,PFE
2023-11-30,30.309999465942383,30.51000022888184,29.959999084472656,30.46999931335449,29.160755157470703,45356600,PFE
2023-12-01,28.96999931335449,29.399999618530277,28.299999237060547,28.90999984741211,27.66778564453125,103542800,PFE
2023-12-04,29.020000457763672,29.63999938964844,29.020000457763672,29.280000686645508,28.02189064025879,47410400,PFE
2023-12-05,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,27.84005355834961,39853000,PFE
2023-12-06,29.09000015258789,29.399999618530277,28.71999931335449,28.790000915527344,27.55294418334961,33410500,PFE
2023-12-07,28.81999969482422,28.899999618530277,28.5,28.6299991607666,27.399816513061523,35782900,PFE
2023-12-08,28.649999618530277,28.96999931335449,28.59000015258789,28.780000686645508,27.54337310791016,31881700,PFE
2023-12-11,28.780000686645508,28.809999465942383,28.440000534057617,28.63999938964844,27.409387588500977,37833900,PFE
2023-12-12,28.6200008392334,28.86000061035156,28.350000381469727,28.57999992370605,27.35196685791016,48587500,PFE
2023-12-13,26.280000686645508,26.729999542236328,25.76000022888184,26.65999984741211,25.51446533203125,158100700,PFE
2023-12-14,26.76000022888184,27.31999969482422,26.01000022888184,26.1299991607666,25.007238388061523,101889800,PFE
2023-12-15,26.1299991607666,26.989999771118164,26.07999992370605,26.6299991607666,25.485754013061523,138338500,PFE
2023-12-18,26.920000076293945,27.299999237060547,26.71999931335449,27.059999465942383,25.89727783203125,63329400,PFE
2023-12-19,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,26.950014114379883,70094700,PFE
2023-12-20,28.190000534057617,28.26000022888184,27.61000061035156,27.6299991607666,26.44278717041016,56184300,PFE
2023-12-21,27.86000061035156,28.36000061035156,27.780000686645508,28.309999465942383,27.09356689453125,51056600,PFE
2023-12-22,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530277,27.179702758789062,35087200,PFE
2023-12-26,28.43000030517578,28.530000686645508,28.25,28.40999984741211,27.189271926879883,30119100,PFE
2023-12-27,28.46999931335449,28.729999542236328,28.309999465942383,28.61000061035156,27.380678176879883,35000700,PFE
2023-12-28,28.61000061035156,29.030000686645508,28.57999992370605,28.790000915527344,27.55294418334961,30472900,PFE
2023-12-29,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,27.55294418334961,30342500,PFE
