Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-01-26,35.310001373291016,35.40999984741211,34.970001220703125,35.34000015258789,33.054527282714844,4988000,GSK
2023-01-27,35.33000183105469,35.439998626708984,35.119998931884766,35.29999923706055,33.01711654663086,3476100,GSK
2023-01-30,35.560001373291016,35.630001068115234,35.099998474121094,35.119998931884766,32.848751068115234,4742700,GSK
2023-01-31,35.41999816894531,35.529998779296875,35.029998779296875,35.2599983215332,32.979698181152344,5839300,GSK
2023-02-01,35.2599983215332,35.790000915527344,35.099998474121094,35.4900016784668,33.19483184814453,5780900,GSK
2023-02-02,35.43000030517578,35.61000061035156,34.869998931884766,35.130001068115234,32.85810470581055,5445600,GSK
2023-02-03,35.380001068115234,35.529998779296875,34.7599983215332,34.83000183105469,32.577518463134766,3633200,GSK
2023-02-06,35.400001525878906,35.4900016784668,35.209999084472656,35.34000015258789,33.054527282714844,4932400,GSK
2023-02-07,35.9900016784668,36.16999816894531,35.77000045776367,36.16999816894531,33.83085250854492,4071900,GSK
2023-02-08,36.560001373291016,36.59000015258789,36.22999954223633,36.31999969482422,33.971153259277344,3415300,GSK
2023-02-09,36.7400016784668,36.83000183105469,36.310001373291016,36.43000030517578,34.07404327392578,6059300,GSK
2023-02-10,36.040000915527344,36.060001373291016,35.59000015258789,35.84000015258789,33.52219772338867,2983500,GSK
2023-02-13,36.060001373291016,36.22999954223633,36.02000045776367,36.22999954223633,33.886966705322266,2667400,GSK
2023-02-14,36.11000061035156,36.130001068115234,35.7599983215332,36.060001373291016,33.727970123291016,5505900,GSK
2023-02-15,35.25,35.61000061035156,34.849998474121094,35.56999969482422,33.2696533203125,10405600,GSK
2023-02-16,35.09000015258789,35.29999923706055,34.95000076293945,35.13999938964844,32.867462158203125,5585200,GSK
2023-02-17,35.33000183105469,35.900001525878906,35.25,35.880001068115234,33.559608459472656,2919800,GSK
2023-02-21,35.900001525878906,36.08000183105469,35.709999084472656,36.0,33.67184829711914,2672100,GSK
2023-02-22,36.06999969482422,36.06999969482422,35.68000030517578,35.7400016784668,33.42866134643555,1990200,GSK
2023-02-23,35.220001220703125,35.41999816894531,35.02000045776367,35.2599983215332,33.29645538330078,2981600,GSK
2023-02-24,34.86000061035156,34.900001525878906,34.529998779296875,34.56999969482422,32.64488220214844,3970100,GSK
2023-02-27,34.900001525878906,35.08000183105469,34.7599983215332,34.81999969482422,32.88096237182617,2897500,GSK
2023-02-28,34.54999923706055,34.66999816894531,34.27000045776367,34.27000045776367,32.3615837097168,3264100,GSK
2023-03-01,34.220001220703125,34.349998474121094,34.060001373291016,34.2599983215332,32.352142333984375,3258500,GSK
2023-03-02,34.13999938964844,34.63999938964844,34.099998474121094,34.58000183105469,32.654327392578125,2425200,GSK
2023-03-03,34.45000076293945,34.66999816894531,34.38999938964844,34.65999984741211,32.7298698425293,2876300,GSK
2023-03-06,34.58000183105469,34.72999954223633,34.400001525878906,34.45000076293945,32.53155899047852,2782700,GSK
2023-03-07,34.560001373291016,34.619998931884766,33.9900016784668,34.029998779296875,32.13494873046875,2984100,GSK
2023-03-08,33.88999938964844,33.959999084472656,33.540000915527344,33.59000015258789,31.71945571899414,2335400,GSK
2023-03-09,33.880001068115234,33.90999984741211,33.369998931884766,33.5,31.634462356567383,2336300,GSK
2023-03-10,33.5099983215332,33.869998931884766,33.45000076293945,33.5,31.634462356567383,2418100,GSK
2023-03-13,33.599998474121094,33.810001373291016,33.33000183105469,33.52000045776367,31.653356552124023,3699600,GSK
2023-03-14,33.5,33.7400016784668,33.459999084472656,33.720001220703125,31.842214584350582,3469600,GSK
2023-03-15,33.400001525878906,33.75,33.20000076293945,33.58000183105469,31.71000862121582,3803300,GSK
2023-03-16,33.279998779296875,33.83000183105469,33.2400016784668,33.81999969482422,31.9366455078125,2025500,GSK
2023-03-17,33.9900016784668,34.20000076293945,33.880001068115234,34.06999969482422,32.172725677490234,2776600,GSK
2023-03-20,34.540000915527344,34.939998626708984,34.380001068115234,34.93000030517578,32.984840393066406,2973800,GSK
2023-03-21,34.959999084472656,35.08000183105469,34.81999969482422,35.04999923706055,33.098148345947266,2321500,GSK
2023-03-22,35.08000183105469,35.31999969482422,34.900001525878906,34.900001525878906,32.956504821777344,2301400,GSK
2023-03-23,35.4900016784668,35.529998779296875,35.029998779296875,35.220001220703125,33.25868606567383,2980400,GSK
2023-03-24,34.33000183105469,34.56999969482422,33.7599983215332,34.380001068115234,32.46546173095703,5443800,GSK
2023-03-27,34.72999954223633,35.13999938964844,34.68000030517578,35.040000915527344,33.088706970214844,3057700,GSK
2023-03-28,35.130001068115234,35.189998626708984,34.959999084472656,35.099998474121094,33.145362854003906,3110400,GSK
2023-03-29,35.040000915527344,35.189998626708984,34.90999984741211,35.060001373291016,33.10759735107422,2446100,GSK
2023-03-30,35.060001373291016,35.290000915527344,35.04999923706055,35.27000045776367,33.30590057373047,2488100,GSK
2023-03-31,35.470001220703125,35.7400016784668,35.38999938964844,35.58000183105469,33.598636627197266,2800000,GSK
2023-04-03,35.619998931884766,35.959999084472656,35.58000183105469,35.95000076293945,33.94803237915039,2816900,GSK
2023-04-04,36.18000030517578,36.58000183105469,36.119998931884766,36.54999923706055,34.51462173461914,3452900,GSK
2023-04-05,36.9900016784668,37.47999954223633,36.959999084472656,37.45000076293945,35.364505767822266,5253100,GSK
2023-04-06,37.79999923706055,38.209999084472656,37.720001220703125,38.0,35.883872985839844,5059700,GSK
2023-04-10,38.0,38.04999923706055,37.68000030517578,37.869998931884766,35.7611083984375,2681600,GSK
2023-04-11,37.83000183105469,37.83000183105469,37.33000183105469,37.34999847412109,35.27006912231445,2963100,GSK
2023-04-12,37.77999877929688,37.93000030517578,37.63999938964844,37.709999084472656,35.61002349853516,2524700,GSK
2023-04-13,38.02999877929688,38.31999969482422,37.9900016784668,38.31999969482422,36.18605041503906,2760700,GSK
2023-04-14,38.09999847412109,38.119998931884766,37.66999816894531,37.77000045776367,35.66667938232422,2693900,GSK
2023-04-17,37.68000030517578,37.68999862670898,37.34000015258789,37.38999938964844,35.30784225463867,2903600,GSK
2023-04-18,37.150001525878906,37.2400016784668,36.72999954223633,36.77999877929688,34.731815338134766,2495400,GSK
2023-04-19,37.0,37.04999923706055,36.77999877929688,36.93000030517578,34.87346267700195,2649200,GSK
2023-04-20,36.84000015258789,36.84000015258789,36.43000030517578,36.459999084472656,34.42962646484375,2999000,GSK
2023-04-21,36.59000015258789,36.720001220703125,36.45000076293945,36.709999084472656,34.66570281982422,2268100,GSK
2023-04-24,36.75,36.77000045776367,36.54999923706055,36.650001525878906,34.60905075073242,2480600,GSK
2023-04-25,37.25,37.31999969482422,36.68999862670898,36.90999984741211,34.854576110839844,3995900,GSK
2023-04-26,36.900001525878906,37.0099983215332,35.720001220703125,35.93000030517578,33.92914581298828,3765700,GSK
2023-04-27,36.04999923706055,36.130001068115234,35.70000076293945,36.0099983215332,34.00469207763672,2696200,GSK
2023-04-28,35.91999816894531,36.27000045776367,35.849998474121094,36.02999877929688,34.02357482910156,2559900,GSK
2023-05-01,35.9900016784668,36.380001068115234,35.95000076293945,36.20000076293945,34.18411636352539,2055100,GSK
2023-05-02,36.20000076293945,36.540000915527344,36.150001525878906,36.34999847412109,34.32575607299805,2631500,GSK
2023-05-03,36.79999923706055,37.220001220703125,36.720001220703125,36.84000015258789,34.78846740722656,4806700,GSK
2023-05-04,36.959999084472656,37.0099983215332,36.66999816894531,36.709999084472656,34.66570281982422,2735400,GSK
2023-05-05,36.47999954223633,37.04999923706055,36.41999816894531,36.97999954223633,34.92067337036133,2511000,GSK
2023-05-08,37.06999969482422,37.18000030517578,36.7400016784668,36.77000045776367,34.72236633300781,2112000,GSK
2023-05-09,36.310001373291016,36.59000015258789,36.27000045776367,36.45000076293945,34.420188903808594,2132900,GSK
2023-05-10,36.43999862670898,36.58000183105469,36.16999816894531,36.52999877929688,34.49573516845703,2648500,GSK
2023-05-11,36.209999084472656,36.29999923706055,35.970001220703125,36.27999877929688,34.2596549987793,1435000,GSK
2023-05-12,36.86000061035156,37.119998931884766,36.45000076293945,36.52999877929688,34.49573516845703,2048200,GSK
2023-05-15,36.630001068115234,36.84999847412109,36.470001220703125,36.77999877929688,34.731815338134766,2479300,GSK
2023-05-16,36.45000076293945,36.66999816894531,36.45000076293945,36.470001220703125,34.4390754699707,2117600,GSK
2023-05-17,36.560001373291016,36.56999969482422,35.90999984741211,36.13999938964844,34.1274528503418,2407700,GSK
2023-05-18,35.58000183105469,35.619998931884766,35.08000183105469,35.209999084472656,33.57251739501953,3261500,GSK
2023-05-19,35.15999984741211,35.66999816894531,35.15999984741211,35.61000061035156,33.95391845703125,2639800,GSK
2023-05-22,35.40999984741211,35.65999984741211,35.290000915527344,35.349998474121094,33.70600509643555,3494500,GSK
2023-05-23,35.470001220703125,35.63999938964844,35.349998474121094,35.41999816894531,33.77275085449219,1678100,GSK
2023-05-24,35.040000915527344,35.060001373291016,34.689998626708984,34.689998626708984,33.07670211791992,2879300,GSK
2023-05-25,34.5,34.540000915527344,33.93000030517578,34.11000061035156,32.52367401123047,3224300,GSK
2023-05-26,34.290000915527344,34.529998779296875,34.189998626708984,34.2400016784668,32.64763259887695,2207700,GSK
2023-05-30,34.29999923706055,34.29999923706055,33.77000045776367,33.86000061035156,32.28530502319336,4934900,GSK
2023-05-31,33.5,33.68000030517578,33.38999938964844,33.599998474121094,32.03739547729492,3342200,GSK
2023-06-01,33.52000045776367,34.0,33.33000183105469,33.79999923706055,32.22808837890625,2671300,GSK
2023-06-02,33.95000076293945,34.2599983215332,33.880001068115234,34.11000061035156,32.52367401123047,1990800,GSK
2023-06-05,34.18000030517578,34.43000030517578,34.16999816894531,34.279998779296875,32.685768127441406,1433800,GSK
2023-06-06,34.65999984741211,34.72999954223633,34.439998626708984,34.619998931884766,33.00995635986328,2273200,GSK
2023-06-07,34.66999816894531,34.70000076293945,34.22999954223633,34.36000061035156,32.762046813964844,2232600,GSK
2023-06-08,34.5,34.7400016784668,34.369998931884766,34.720001220703125,33.10530471801758,2523800,GSK
2023-06-09,34.529998779296875,34.81999969482422,34.43000030517578,34.7599983215332,33.1434440612793,1751200,GSK
2023-06-12,34.56999969482422,34.70000076293945,34.2599983215332,34.38999938964844,32.79065704345703,2700300,GSK
2023-06-13,34.380001068115234,34.65999984741211,34.369998931884766,34.63999938964844,33.029029846191406,3800400,GSK
2023-06-14,34.7400016784668,34.77000045776367,34.439998626708984,34.470001220703125,32.86693572998047,1954800,GSK
2023-06-15,34.91999816894531,35.31999969482422,34.88999938964844,35.27000045776367,33.629730224609375,3320800,GSK
2023-06-16,35.27000045776367,35.47999954223633,34.720001220703125,35.150001525878906,33.51530838012695,5945400,GSK
2023-06-20,34.79999923706055,34.90999984741211,34.61000061035156,34.619998931884766,33.00995635986328,2696200,GSK
2023-06-21,34.810001373291016,35.189998626708984,34.560001373291016,35.150001525878906,33.51530838012695,7023200,GSK
2023-06-22,34.66999816894531,34.849998474121094,34.560001373291016,34.68000030517578,33.067169189453125,4840500,GSK
2023-06-23,36.0,36.56999969482422,35.7400016784668,36.380001068115234,34.688106536865234,7620300,GSK
2023-06-26,36.38999938964844,36.45000076293945,35.97999954223633,36.27000045776367,34.583221435546875,3735500,GSK
2023-06-27,35.939998626708984,36.13999938964844,35.66999816894531,35.7599983215332,34.09693908691406,4939000,GSK
2023-06-28,35.619998931884766,35.65999984741211,35.349998474121094,35.529998779296875,33.87763595581055,3887300,GSK
2023-06-29,35.099998474121094,35.5099983215332,35.029998779296875,35.41999816894531,33.77275085449219,4049900,GSK
2023-06-30,35.25,35.66999816894531,35.25,35.63999938964844,33.982521057128906,4970000,GSK
2023-07-03,35.599998474121094,35.61000061035156,35.290000915527344,35.290000915527344,33.64879608154297,2389300,GSK
2023-07-05,35.029998779296875,35.06999969482422,34.709999084472656,34.72999954223633,33.11484146118164,3310900,GSK
2023-07-06,34.4900016784668,34.4900016784668,34.02000045776367,34.09000015258789,32.504608154296875,3185600,GSK
2023-07-07,34.02000045776367,34.08000183105469,33.709999084472656,33.810001373291016,32.237632751464844,3369900,GSK
2023-07-10,33.779998779296875,33.97999954223633,33.70000076293945,33.849998474121094,32.27576446533203,2911100,GSK
2023-07-11,33.90999984741211,34.150001525878906,33.900001525878906,34.119998931884766,32.533206939697266,2587900,GSK
2023-07-12,34.349998474121094,34.7599983215332,34.349998474121094,34.5,32.89553451538086,3051300,GSK
2023-07-13,35.060001373291016,35.119998931884766,34.79999923706055,34.79999923706055,33.18157958984375,2849000,GSK
2023-07-14,34.810001373291016,34.880001068115234,34.5099983215332,34.529998779296875,32.92414474487305,2875100,GSK
2023-07-17,34.529998779296875,34.599998474121094,34.439998626708984,34.5099983215332,32.905067443847656,2404600,GSK
2023-07-18,34.66999816894531,35.0,34.599998474121094,34.79999923706055,33.18157958984375,2806900,GSK
2023-07-19,35.16999816894531,35.34000015258789,35.119998931884766,35.189998626708984,33.55344772338867,2490200,GSK
2023-07-20,35.61000061035156,35.7599983215332,35.58000183105469,35.70000076293945,34.03973388671875,2862900,GSK
2023-07-21,35.529998779296875,35.810001373291016,35.470001220703125,35.75,34.087406158447266,3220400,GSK
2023-07-24,35.560001373291016,35.86000061035156,35.529998779296875,35.72999954223633,34.068328857421875,3149600,GSK
2023-07-25,35.560001373291016,35.849998474121094,35.54999923706055,35.70000076293945,34.03973388671875,3574700,GSK
2023-07-26,35.75,35.97999954223633,35.47999954223633,35.869998931884766,34.20182037353516,4243100,GSK
2023-07-27,36.2400016784668,36.380001068115234,35.86000061035156,35.869998931884766,34.20182037353516,2957000,GSK
2023-07-28,35.720001220703125,35.77000045776367,35.400001525878906,35.439998626708984,33.79182052612305,2865900,GSK
2023-07-31,35.540000915527344,35.63999938964844,35.400001525878906,35.56999969482422,33.915775299072266,2401700,GSK
2023-08-01,35.22999954223633,35.33000183105469,34.880001068115234,34.93000030517578,33.3055419921875,2612800,GSK
2023-08-02,34.650001525878906,34.869998931884766,34.59000015258789,34.630001068115234,33.019493103027344,2174000,GSK
2023-08-03,34.0,34.310001373291016,33.970001220703125,34.16999816894531,32.58088302612305,2554500,GSK
2023-08-04,34.040000915527344,34.5099983215332,34.040000915527344,34.380001068115234,32.78112030029297,3802000,GSK
2023-08-07,34.5,34.63999938964844,34.439998626708984,34.63999938964844,33.029029846191406,1985300,GSK
2023-08-08,34.65999984741211,35.0099983215332,34.59000015258789,34.97999954223633,33.35321807861328,2302200,GSK
2023-08-09,35.029998779296875,35.310001373291016,35.029998779296875,35.18000030517578,33.543914794921875,1547700,GSK
2023-08-10,35.18000030517578,35.400001525878906,35.060001373291016,35.08000183105469,33.44856643676758,1693600,GSK
2023-08-11,34.630001068115234,35.54999923706055,34.619998931884766,35.33000183105469,33.68693542480469,5244000,GSK
2023-08-14,35.18000030517578,35.52000045776367,35.02000045776367,35.439998626708984,33.79182052612305,5034700,GSK
2023-08-15,35.2599983215332,35.349998474121094,35.06999969482422,35.2599983215332,33.62019348144531,3432200,GSK
2023-08-16,34.9900016784668,35.27000045776367,34.9900016784668,35.04999923706055,33.41995620727539,2841900,GSK
2023-08-17,34.7599983215332,34.97999954223633,34.7599983215332,34.86000061035156,33.58470153808594,4810000,GSK
2023-08-18,34.5099983215332,34.689998626708984,34.43000030517578,34.470001220703125,33.2089729309082,3384500,GSK
2023-08-21,34.560001373291016,34.63999938964844,34.40999984741211,34.54999923706055,33.28604507446289,2819600,GSK
2023-08-22,34.720001220703125,34.79999923706055,34.619998931884766,34.619998931884766,33.35348129272461,2488300,GSK
2023-08-23,34.849998474121094,34.959999084472656,34.650001525878906,34.95000076293945,33.67141342163086,2987400,GSK
2023-08-24,34.84000015258789,35.04999923706055,34.439998626708984,34.470001220703125,33.2089729309082,2788400,GSK
2023-08-25,34.70000076293945,34.849998474121094,34.47999954223633,34.77000045776367,33.49800109863281,2429100,GSK
2023-08-28,34.75,35.209999084472656,34.75,35.11000061035156,33.825557708740234,3077900,GSK
2023-08-29,35.43000030517578,35.58000183105469,35.18000030517578,35.5099983215332,34.21092224121094,2568800,GSK
2023-08-30,35.70000076293945,35.79999923706055,35.45000076293945,35.4900016784668,34.191654205322266,1809900,GSK
2023-08-31,35.599998474121094,35.619998931884766,35.130001068115234,35.130001068115234,33.844825744628906,3957600,GSK
2023-09-01,35.349998474121094,35.36000061035156,34.95000076293945,35.029998779296875,33.74848556518555,1653900,GSK
2023-09-05,34.970001220703125,34.9900016784668,34.529998779296875,34.560001373291016,33.29568099975586,2375700,GSK
2023-09-06,34.599998474121094,34.619998931884766,34.31999969482422,34.40999984741211,33.15116500854492,2270400,GSK
2023-09-07,34.560001373291016,34.72999954223633,34.470001220703125,34.63999938964844,33.37275314331055,2431000,GSK
2023-09-08,35.560001373291016,36.59999847412109,35.41999816894531,36.54999923706055,35.21287536621094,11780400,GSK
2023-09-11,36.75,37.15999984741211,36.58000183105469,37.02000045776367,35.66568756103516,5942600,GSK
2023-09-12,36.959999084472656,36.9900016784668,36.56999969482422,36.86000061035156,35.51153945922852,3129500,GSK
2023-09-13,36.720001220703125,36.84000015258789,36.650001525878906,36.7599983215332,35.415191650390625,4166000,GSK
2023-09-14,37.09999847412109,37.38999938964844,37.04999923706055,37.38999938964844,36.02214431762695,4262100,GSK
2023-09-15,37.70000076293945,37.79999923706055,37.369998931884766,37.43000030517578,36.06068420410156,4725000,GSK
2023-09-18,37.70000076293945,37.75,37.2400016784668,37.34999847412109,35.98360824584961,3366300,GSK
2023-09-19,37.27999877929688,37.47999954223633,37.209999084472656,37.47999954223633,36.10885238647461,2359700,GSK
2023-09-20,37.900001525878906,38.209999084472656,37.84999847412109,38.06999969482422,36.6772689819336,4369200,GSK
2023-09-21,37.880001068115234,37.97999954223633,37.61000061035156,37.619998931884766,36.24373626708984,4350600,GSK
2023-09-22,37.59999847412109,37.7400016784668,37.369998931884766,37.43000030517578,36.06068420410156,4456500,GSK
2023-09-25,37.380001068115234,37.720001220703125,37.15999984741211,37.709999084472656,36.33044052124024,5102400,GSK
2023-09-26,37.630001068115234,37.7599983215332,37.27999877929688,37.27999877929688,35.91617202758789,2930800,GSK
2023-09-27,37.18999862670898,37.290000915527344,36.79999923706055,37.040000915527344,35.68495178222656,2868900,GSK
2023-09-28,36.68999862670898,36.84999847412109,36.29999923706055,36.34000015258789,35.01055908203125,8135400,GSK
2023-09-29,36.52999877929688,36.66999816894531,36.09000015258789,36.25,34.92385482788086,4209400,GSK
2023-10-02,36.09000015258789,36.15999984741211,35.81999969482422,36.09000015258789,34.76970672607422,3187600,GSK
2023-10-03,36.18000030517578,36.209999084472656,35.77000045776367,35.88999938964844,34.57701873779297,2932200,GSK
2023-10-04,36.18000030517578,36.25,35.84000015258789,36.08000183105469,34.76007080078125,3414600,GSK
2023-10-05,35.939998626708984,36.20000076293945,35.88999938964844,36.15999984741211,34.83713912963867,2399300,GSK
2023-10-06,36.5,36.79999923706055,36.220001220703125,36.650001525878906,35.30921936035156,3767700,GSK
2023-10-09,36.95000076293945,37.13999938964844,36.709999084472656,37.09999847412109,35.74275588989258,2661800,GSK
2023-10-10,37.25,37.470001220703125,37.209999084472656,37.34000015258789,35.973976135253906,2095400,GSK
2023-10-11,37.61000061035156,37.70000076293945,37.34999847412109,37.560001373291016,36.18592834472656,2975600,GSK
2023-10-12,37.27000045776367,37.41999816894531,36.9900016784668,37.0099983215332,35.65604782104492,4382200,GSK
2023-10-13,36.900001525878906,37.16999816894531,36.630001068115234,36.68000030517578,35.3381233215332,2423700,GSK
2023-10-16,36.310001373291016,36.66999816894531,36.2599983215332,36.58000183105469,35.241783142089844,2737100,GSK
2023-10-17,36.650001525878906,36.9900016784668,36.4900016784668,36.66999816894531,35.328487396240234,3456300,GSK
2023-10-18,36.619998931884766,36.77999877929688,36.220001220703125,36.290000915527344,34.9623908996582,2696200,GSK
2023-10-19,35.84000015258789,35.86000061035156,35.25,35.38999938964844,34.095314025878906,4049100,GSK
2023-10-20,35.540000915527344,35.72999954223633,35.529998779296875,35.58000183105469,34.27836608886719,2816700,GSK
2023-10-23,35.7599983215332,35.970001220703125,35.65999984741211,35.79999923706055,34.490318298339844,3782800,GSK
2023-10-24,35.779998779296875,35.9900016784668,35.709999084472656,35.97999954223633,34.66373062133789,2455900,GSK
2023-10-25,36.130001068115234,36.27999877929688,35.83000183105469,36.04999923706055,34.73116683959961,2316400,GSK
2023-10-26,36.119998931884766,36.20000076293945,35.630001068115234,35.68000030517578,34.37470245361328,4358600,GSK
2023-10-27,35.43000030517578,35.43000030517578,34.4900016784668,34.560001373291016,33.29568099975586,5294000,GSK
2023-10-30,35.349998474121094,35.5099983215332,35.18000030517578,35.27000045776367,33.979705810546875,3500000,GSK
2023-10-31,35.38999938964844,35.709999084472656,35.220001220703125,35.70000076293945,34.39397430419922,5726200,GSK
2023-11-01,34.25,34.900001525878906,33.88999938964844,34.58000183105469,33.3149528503418,8161300,GSK
2023-11-02,33.9900016784668,34.209999084472656,33.66999816894531,34.16999816894531,32.919944763183594,5188600,GSK
2023-11-03,34.33000183105469,34.650001525878906,34.31999969482422,34.439998626708984,33.18006896972656,4685100,GSK
2023-11-06,34.65999984741211,34.95000076293945,34.56999969482422,34.790000915527344,33.51726531982422,2831300,GSK
2023-11-07,34.97999954223633,35.09000015258789,34.90999984741211,34.97999954223633,33.7003173828125,2672800,GSK
2023-11-08,35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,33.77738952636719,2780400,GSK
2023-11-09,35.060001373291016,35.06999969482422,34.439998626708984,34.459999084472656,33.19933319091797,4006500,GSK
2023-11-10,34.43000030517578,34.470001220703125,33.88999938964844,34.40999984741211,33.15116500854492,3927900,GSK
2023-11-13,34.5,34.619998931884766,34.33000183105469,34.61000061035156,33.343849182128906,4261500,GSK
2023-11-14,34.650001525878906,34.70000076293945,34.400001525878906,34.47999954223633,33.218605041503906,3426100,GSK
2023-11-15,34.400001525878906,34.70000076293945,34.380001068115234,34.470001220703125,33.2089729309082,4420900,GSK
2023-11-16,34.41999816894531,34.5,34.290000915527344,34.439998626708984,33.51060485839844,4111600,GSK
2023-11-17,34.79999923706055,35.29999923706055,34.720001220703125,35.20000076293945,34.25009536743164,4817100,GSK
2023-11-20,34.970001220703125,35.34000015258789,34.970001220703125,35.11000061035156,34.16252899169922,2468900,GSK
2023-11-21,35.290000915527344,35.560001373291016,35.290000915527344,35.380001068115234,34.42523956298828,2758800,GSK
2023-11-22,35.29999923706055,35.369998931884766,35.130001068115234,35.20000076293945,34.25009536743164,1712700,GSK
2023-11-24,35.81999969482422,35.959999084472656,35.77000045776367,35.810001373291016,34.84363555908203,1808000,GSK
2023-11-27,35.91999816894531,35.9900016784668,35.52000045776367,35.630001068115234,34.66849136352539,2295500,GSK
2023-11-28,35.45000076293945,35.790000915527344,35.439998626708984,35.63999938964844,34.67822265625,2368300,GSK
2023-11-29,35.560001373291016,35.630001068115234,35.349998474121094,35.4900016784668,34.53226852416992,2020300,GSK
2023-11-30,35.869998931884766,36.0099983215332,35.599998474121094,35.9900016784668,35.01877975463867,2890500,GSK
2023-12-01,36.02999877929688,36.59000015258789,35.9900016784668,36.56999969482422,35.583126068115234,2547400,GSK
2023-12-04,36.43999862670898,36.7400016784668,36.380001068115234,36.630001068115234,35.641510009765625,3358900,GSK
2023-12-05,36.2599983215332,36.400001525878906,36.13999938964844,36.33000183105469,35.349605560302734,2271400,GSK
2023-12-06,36.31999969482422,36.41999816894531,36.130001068115234,36.16999816894531,35.19392013549805,2330400,GSK
2023-12-07,36.040000915527344,36.08000183105469,35.810001373291016,36.0,35.028507232666016,2343700,GSK
2023-12-08,35.91999816894531,36.09000015258789,35.84000015258789,35.939998626708984,34.97012710571289,1507600,GSK
2023-12-11,36.22999954223633,36.41999816894531,36.13999938964844,36.369998931884766,35.388519287109375,2684200,GSK
2023-12-12,36.5,36.54999923706055,36.29999923706055,36.41999816894531,35.43717193603516,4075300,GSK
2023-12-13,36.540000915527344,36.790000915527344,36.380001068115234,36.7400016784668,35.748538970947266,2735800,GSK
2023-12-14,37.02000045776367,37.38999938964844,36.77999877929688,36.97999954223633,35.98206329345703,4002000,GSK
2023-12-15,36.29999923706055,36.40999984741211,35.869998931884766,35.880001068115234,34.911746978759766,5836300,GSK
2023-12-18,36.5,36.54999923706055,36.290000915527344,36.459999084472656,35.47609329223633,2469600,GSK
2023-12-19,36.31999969482422,36.56999969482422,36.27999877929688,36.5,35.515010833740234,1839600,GSK
2023-12-20,36.630001068115234,36.68000030517578,36.18000030517578,36.18999862670898,35.21337890625,4426000,GSK
2023-12-21,36.619998931884766,36.81999969482422,36.560001373291016,36.810001373291016,35.816650390625,2818800,GSK
2023-12-22,36.900001525878906,37.15999984741211,36.88999938964844,36.9900016784668,35.991790771484375,1768300,GSK
2023-12-26,36.880001068115234,37.060001373291016,36.86000061035156,37.0099983215332,36.01124954223633,1325800,GSK
2023-12-27,36.869998931884766,37.13999938964844,36.81999969482422,37.09999847412109,36.09882354736328,1880400,GSK
2023-12-28,37.150001525878906,37.34999847412109,37.09000015258789,37.09000015258789,36.08909225463867,1709900,GSK
2023-12-29,36.95000076293945,37.16999816894531,36.95000076293945,37.060001373291016,36.05990219116211,1488800,GSK
